node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-b45l8,1600,128000,2147483648,274877906944,16
fake-big-node-b46bn,1900,128000,2550136832,274877906944,19
fake-big-node-b4724,1500,128000,2013265920,274877906944,15
fake-big-node-b4blk,2100,128000,2818572288,274877906944,21
fake-big-node-b4f84,1900,128000,2550136832,274877906944,19
fake-big-node-b4gkb,2000,128000,2684354560,274877906944,20
fake-big-node-b4jd2,2100,128000,2818572288,274877906944,21
fake-big-node-b4jqn,2000,128000,2684354560,274877906944,20
fake-big-node-b4kf4,1800,128000,2415919104,274877906944,18
fake-big-node-b4kps,1800,128000,2415919104,274877906944,18
fake-big-node-b4spf,2000,128000,2684354560,274877906944,20
fake-big-node-b4str,1800,128000,2415919104,274877906944,18
fake-big-node-b4tsn,1400,128000,1879048192,274877906944,14
fake-big-node-b4v2k,2300,128000,3087007744,274877906944,23
fake-big-node-b4v9m,2200,128000,2952790016,274877906944,22
fake-big-node-b4vpz,2600,128000,3489660928,274877906944,26
fake-big-node-b4zjm,2200,128000,2952790016,274877906944,22
fake-big-node-b4zmj,1900,128000,2550136832,274877906944,19
fake-big-node-b4zzr,2100,128000,2818572288,274877906944,21
fake-big-node-b52r6,2400,128000,3221225472,274877906944,24
fake-big-node-b58dj,2800,128000,3758096384,274877906944,28
fake-big-node-b59vc,1800,128000,2415919104,274877906944,18
fake-big-node-b5cvl,1400,128000,1879048192,274877906944,14
fake-big-node-b5cwq,1700,128000,2281701376,274877906944,17
fake-big-node-b5dmc,2100,128000,2818572288,274877906944,21
fake-big-node-b5h5h,1600,128000,2147483648,274877906944,16
fake-big-node-b5hgn,2200,128000,2952790016,274877906944,22
fake-big-node-b5kwv,2700,128000,3623878656,274877906944,27
fake-big-node-b5xmt,2000,128000,2684354560,274877906944,20
fake-big-node-b6554,2700,128000,3623878656,274877906944,27
fake-big-node-b69st,1600,128000,2147483648,274877906944,16
fake-big-node-b6c9d,1900,128000,2550136832,274877906944,19
fake-big-node-b6dqz,2900,128000,3892314112,274877906944,29
fake-big-node-b6k65,1100,128000,1476395008,274877906944,11
fake-big-node-b6kbw,1600,128000,2147483648,274877906944,16
fake-big-node-b6rzc,2100,128000,2818572288,274877906944,21
fake-big-node-b6v5q,1500,128000,2013265920,274877906944,15
fake-big-node-b6wxm,2100,128000,2818572288,274877906944,21
fake-big-node-b74z9,2100,128000,2818572288,274877906944,21
fake-big-node-b755b,2100,128000,2818572288,274877906944,21
fake-big-node-b766w,1100,128000,1476395008,274877906944,11
fake-big-node-b76bw,1200,128000,1610612736,274877906944,12
fake-big-node-b76dq,1100,128000,1476395008,274877906944,11
fake-big-node-b7fmb,2100,128000,2818572288,274877906944,21
fake-big-node-b7lmb,2500,128000,3355443200,274877906944,25
fake-big-node-b7mkw,1900,128000,2550136832,274877906944,19
fake-big-node-b7nmx,1900,128000,2550136832,274877906944,19
fake-big-node-b7plq,2300,128000,3087007744,274877906944,23
fake-big-node-b7pxc,2300,128000,3087007744,274877906944,23
fake-big-node-b7s94,1500,128000,2013265920,274877906944,15
fake-big-node-b7t9d,1700,128000,2281701376,274877906944,17
fake-big-node-b7wmf,1500,128000,2013265920,274877906944,15
fake-big-node-b7wxn,2700,128000,3623878656,274877906944,27
fake-big-node-b7zcn,2500,128000,3355443200,274877906944,25
fake-big-node-b86wg,1500,128000,2013265920,274877906944,15
fake-big-node-b885d,1700,128000,2281701376,274877906944,17
fake-big-node-b88sd,2500,128000,3355443200,274877906944,25
fake-big-node-b8dp6,2800,128000,3758096384,274877906944,28
fake-big-node-b8j2v,2300,128000,3087007744,274877906944,23
fake-big-node-b8j7p,2300,128000,3087007744,274877906944,23
fake-big-node-b8k2q,1700,128000,2281701376,274877906944,17
fake-big-node-b8kdf,1500,128000,2013265920,274877906944,15
fake-big-node-b8rst,2100,128000,2818572288,274877906944,21
fake-big-node-b8s7l,1700,128000,2281701376,274877906944,17
fake-big-node-b8t65,1500,128000,2013265920,274877906944,15
fake-big-node-b8xpl,2500,128000,3355443200,274877906944,25
fake-big-node-b8znz,2000,128000,2684354560,274877906944,20
fake-big-node-b8zxh,2500,128000,3355443200,274877906944,25
fake-big-node-b94l8,1500,128000,2013265920,274877906944,15
fake-big-node-b94x5,1300,128000,1744830464,274877906944,13
fake-big-node-b965j,1500,128000,2013265920,274877906944,15
fake-big-node-b98n8,1800,128000,2415919104,274877906944,18
fake-big-node-b9hdt,2100,128000,2818572288,274877906944,21
fake-big-node-b9jp9,2400,128000,3221225472,274877906944,24
fake-big-node-b9ncm,1700,128000,2281701376,274877906944,17
fake-big-node-b9q4s,2200,128000,2952790016,274877906944,22
fake-big-node-b9v2c,2100,128000,2818572288,274877906944,21
fake-big-node-b9ztz,1600,128000,2147483648,274877906944,16
fake-big-node-bb7d2,1500,128000,2013265920,274877906944,15
fake-big-node-bb7z5,1800,128000,2415919104,274877906944,18
fake-big-node-bb8qd,2000,128000,2684354560,274877906944,20
fake-big-node-bbcq4,1700,128000,2281701376,274877906944,17
fake-big-node-bbcvj,1600,128000,2147483648,274877906944,16
fake-big-node-bbcx4,1200,128000,1610612736,274877906944,12
fake-big-node-bbggw,2200,128000,2952790016,274877906944,22
fake-big-node-bbgsx,3100,128000,4160749568,274877906944,31
fake-big-node-bbjbb,1700,128000,2281701376,274877906944,17
fake-big-node-bbnzd,2100,128000,2818572288,274877906944,21
fake-big-node-bbppm,1900,128000,2550136832,274877906944,19
fake-big-node-bbvqk,2100,128000,2818572288,274877906944,21
fake-big-node-bbwjm,2400,128000,3221225472,274877906944,24
fake-big-node-bbxpd,2000,128000,2684354560,274877906944,20
fake-big-node-bc4qn,2000,128000,2684354560,274877906944,20
fake-big-node-bc5ld,1800,128000,2415919104,274877906944,18
fake-big-node-bc8kb,2300,128000,3087007744,274877906944,23
fake-big-node-bcbjv,2000,128000,2684354560,274877906944,20
fake-big-node-bccfz,1500,128000,2013265920,274877906944,15
fake-big-node-bcdlh,1900,128000,2550136832,274877906944,19
fake-big-node-bcjjd,2000,128000,2684354560,274877906944,20
fake-big-node-bcplf,2900,128000,3892314112,274877906944,29
fake-big-node-bcsc5,1300,128000,1744830464,274877906944,13
fake-big-node-bcsrg,1600,128000,2147483648,274877906944,16
fake-big-node-bcv6d,2600,128000,3489660928,274877906944,26
fake-big-node-bd6h8,2300,128000,3087007744,274877906944,23
fake-big-node-bd94c,2100,128000,2818572288,274877906944,21
fake-big-node-bd95m,1900,128000,2550136832,274877906944,19
fake-big-node-bd9jb,2500,128000,3355443200,274877906944,25
fake-big-node-bd9r2,3100,128000,4160749568,274877906944,31
fake-big-node-bdbbm,2300,128000,3087007744,274877906944,23
fake-big-node-bdc55,2800,128000,3758096384,274877906944,28
fake-big-node-bdgfz,2100,128000,2818572288,274877906944,21
fake-big-node-bdlk6,3000,128000,4026531840,274877906944,30
fake-big-node-bdnv7,1600,128000,2147483648,274877906944,16
fake-big-node-bdnx7,1600,128000,2147483648,274877906944,16
fake-big-node-bdpdr,2000,128000,2684354560,274877906944,20
fake-big-node-bdq9q,2100,128000,2818572288,274877906944,21
fake-big-node-bdqn2,1500,128000,2013265920,274877906944,15
fake-big-node-bdv46,2400,128000,3221225472,274877906944,24
fake-big-node-bdvdj,1300,128000,1744830464,274877906944,13
fake-big-node-bdwzj,1900,128000,2550136832,274877906944,19
fake-big-node-bdzzb,1400,128000,1879048192,274877906944,14
fake-big-node-bf2db,2100,128000,2818572288,274877906944,21
fake-big-node-bf4mb,1600,128000,2147483648,274877906944,16
fake-big-node-bf6dc,2500,128000,3355443200,274877906944,25
fake-big-node-bf7z5,2400,128000,3221225472,274877906944,24
fake-big-node-bf9s7,2000,128000,2684354560,274877906944,20
fake-big-node-bfcr9,2400,128000,3221225472,274877906944,24
fake-big-node-bfdrx,2900,128000,3892314112,274877906944,29
fake-big-node-bfggj,900,128000,1207959552,274877906944,9
fake-big-node-bfklj,2400,128000,3221225472,274877906944,24
fake-big-node-bflwn,1800,128000,2415919104,274877906944,18
fake-big-node-bfm4j,1800,128000,2415919104,274877906944,18
fake-big-node-bfp56,1400,128000,1879048192,274877906944,14
fake-big-node-bfpw5,1600,128000,2147483648,274877906944,16
fake-big-node-bfq6s,1700,128000,2281701376,274877906944,17
fake-big-node-bfrkn,1900,128000,2550136832,274877906944,19
fake-big-node-bfrx2,2200,128000,2952790016,274877906944,22
fake-big-node-bftgl,1500,128000,2013265920,274877906944,15
fake-big-node-bfvvg,2000,128000,2684354560,274877906944,20
fake-big-node-bfwbq,1800,128000,2415919104,274877906944,18
fake-big-node-bgc45,2500,128000,3355443200,274877906944,25
fake-big-node-bgd4x,1200,128000,1610612736,274877906944,12
fake-big-node-bgdcz,2800,128000,3758096384,274877906944,28
fake-big-node-bgf7x,3200,128000,4294967296,274877906944,32
fake-big-node-bgfz9,1500,128000,2013265920,274877906944,15
fake-big-node-bgknl,2100,128000,2818572288,274877906944,21
fake-big-node-bgnnl,2300,128000,3087007744,274877906944,23
fake-big-node-bgqkg,1700,128000,2281701376,274877906944,17
fake-big-node-bgrww,3200,128000,4294967296,274877906944,32
fake-big-node-bgsjl,1600,128000,2147483648,274877906944,16
fake-big-node-bgvwb,2000,128000,2684354560,274877906944,20
fake-big-node-bgwsw,1700,128000,2281701376,274877906944,17
fake-big-node-bgzk9,1900,128000,2550136832,274877906944,19
fake-big-node-bh6md,1900,128000,2550136832,274877906944,19
fake-big-node-bh9x9,2200,128000,2952790016,274877906944,22
fake-big-node-bhbcn,1500,128000,2013265920,274877906944,15
fake-big-node-bhbw2,2400,128000,3221225472,274877906944,24
fake-big-node-bhd2k,1100,128000,1476395008,274877906944,11
fake-big-node-bhhrg,2300,128000,3087007744,274877906944,23
fake-big-node-bhnpc,2100,128000,2818572288,274877906944,21
fake-big-node-bhtrr,1600,128000,2147483648,274877906944,16
fake-big-node-bj44t,1600,128000,2147483648,274877906944,16
fake-big-node-bj4m9,1400,128000,1879048192,274877906944,14
fake-big-node-bj4rq,2000,128000,2684354560,274877906944,20
fake-big-node-bj56g,2300,128000,3087007744,274877906944,23
fake-big-node-bj6t6,2500,128000,3355443200,274877906944,25
fake-big-node-bjcxj,2300,128000,3087007744,274877906944,23
fake-big-node-bjfvc,1800,128000,2415919104,274877906944,18
fake-big-node-bjhd2,2800,128000,3758096384,274877906944,28
fake-big-node-bjhtg,1900,128000,2550136832,274877906944,19
fake-big-node-bjkbk,1900,128000,2550136832,274877906944,19
fake-big-node-bjml8,3000,128000,4026531840,274877906944,30
fake-big-node-bjn8l,2500,128000,3355443200,274877906944,25
fake-big-node-bjq6f,1900,128000,2550136832,274877906944,19
fake-big-node-bjrs7,1400,128000,1879048192,274877906944,14
fake-big-node-bjw5j,2600,128000,3489660928,274877906944,26
fake-big-node-bjw5w,2400,128000,3221225472,274877906944,24
fake-big-node-bjwrq,2100,128000,2818572288,274877906944,21
fake-big-node-bjz89,1800,128000,2415919104,274877906944,18
fake-big-node-bjzs6,1600,128000,2147483648,274877906944,16
fake-big-node-bk28n,1100,128000,1476395008,274877906944,11
fake-big-node-bk2bb,2100,128000,2818572288,274877906944,21
fake-big-node-bk5wf,2100,128000,2818572288,274877906944,21
fake-big-node-bk8vk,2300,128000,3087007744,274877906944,23
fake-big-node-bk9cs,2000,128000,2684354560,274877906944,20
fake-big-node-bk9ng,2500,128000,3355443200,274877906944,25
fake-big-node-bk9xq,2300,128000,3087007744,274877906944,23
fake-big-node-bkcb5,3000,128000,4026531840,274877906944,30
fake-big-node-bkcq5,1900,128000,2550136832,274877906944,19
fake-big-node-bkdwd,1900,128000,2550136832,274877906944,19
fake-big-node-bkg5z,1800,128000,2415919104,274877906944,18
fake-big-node-bkgzw,2400,128000,3221225472,274877906944,24
fake-big-node-bkjwg,1700,128000,2281701376,274877906944,17
fake-big-node-bklxd,2000,128000,2684354560,274877906944,20
fake-big-node-bkqgq,1700,128000,2281701376,274877906944,17
fake-big-node-bkrfr,1800,128000,2415919104,274877906944,18
fake-big-node-bkvrk,2000,128000,2684354560,274877906944,20
fake-big-node-bkw8t,2100,128000,2818572288,274877906944,21
fake-big-node-bkxzt,1700,128000,2281701376,274877906944,17
fake-big-node-bl7pr,1600,128000,2147483648,274877906944,16
fake-big-node-bldh5,1900,128000,2550136832,274877906944,19
fake-big-node-blfg9,2500,128000,3355443200,274877906944,25
fake-big-node-blj7n,2200,128000,2952790016,274877906944,22
fake-big-node-blk4d,2200,128000,2952790016,274877906944,22
fake-big-node-blkmn,2700,128000,3623878656,274877906944,27
fake-big-node-blqpp,1600,128000,2147483648,274877906944,16
fake-big-node-blr8l,2200,128000,2952790016,274877906944,22
fake-big-node-blrgm,1300,128000,1744830464,274877906944,13
fake-big-node-bltfn,2200,128000,2952790016,274877906944,22
fake-big-node-blvgs,1700,128000,2281701376,274877906944,17
fake-big-node-bm266,1800,128000,2415919104,274877906944,18
fake-big-node-bm5b2,2200,128000,2952790016,274877906944,22
fake-big-node-bm69s,1900,128000,2550136832,274877906944,19
fake-big-node-bm6lf,2300,128000,3087007744,274877906944,23
fake-big-node-bm7k2,2400,128000,3221225472,274877906944,24
fake-big-node-bm84j,1700,128000,2281701376,274877906944,17
fake-big-node-bmbgh,2000,128000,2684354560,274877906944,20
fake-big-node-bmcl6,1800,128000,2415919104,274877906944,18
fake-big-node-bmcx8,2200,128000,2952790016,274877906944,22
fake-big-node-bmn7b,1700,128000,2281701376,274877906944,17
fake-big-node-bmq4l,2000,128000,2684354560,274877906944,20
fake-big-node-bmzk4,2100,128000,2818572288,274877906944,21
fake-big-node-bn2jd,1600,128000,2147483648,274877906944,16
fake-big-node-bn749,2400,128000,3221225472,274877906944,24
fake-big-node-bn8fs,2400,128000,3221225472,274877906944,24
fake-big-node-bnb7n,1400,128000,1879048192,274877906944,14
fake-big-node-bnbjc,2300,128000,3087007744,274877906944,23
fake-big-node-bncv6,1700,128000,2281701376,274877906944,17
fake-big-node-bndvq,2700,128000,3623878656,274877906944,27
fake-big-node-bnfw7,2000,128000,2684354560,274877906944,20
fake-big-node-bnn5z,1400,128000,1879048192,274877906944,14
fake-big-node-bnnwr,1800,128000,2415919104,274877906944,18
fake-big-node-bnpgg,2500,128000,3355443200,274877906944,25
fake-big-node-bntkm,1500,128000,2013265920,274877906944,15
fake-big-node-bnvqd,2500,128000,3355443200,274877906944,25
fake-big-node-bp66z,2100,128000,2818572288,274877906944,21
fake-big-node-bp6r4,2800,128000,3758096384,274877906944,28
fake-big-node-bp78c,1400,128000,1879048192,274877906944,14
fake-big-node-bp7rt,2000,128000,2684354560,274877906944,20
fake-big-node-bpbwt,1800,128000,2415919104,274877906944,18
fake-big-node-bpc45,2100,128000,2818572288,274877906944,21
fake-big-node-bpc9h,1400,128000,1879048192,274877906944,14
fake-big-node-bpg8l,2300,128000,3087007744,274877906944,23
fake-big-node-bphcz,1300,128000,1744830464,274877906944,13
fake-big-node-bpm9m,2900,128000,3892314112,274877906944,29
fake-big-node-bppr8,2000,128000,2684354560,274877906944,20
fake-big-node-bpx4x,1600,128000,2147483648,274877906944,16
fake-big-node-bq4tt,1900,128000,2550136832,274877906944,19
fake-big-node-bq5l8,2200,128000,2952790016,274877906944,22
fake-big-node-bq6ls,2300,128000,3087007744,274877906944,23
fake-big-node-bq7bk,1500,128000,2013265920,274877906944,15
fake-big-node-bqbbp,1800,128000,2415919104,274877906944,18
fake-big-node-bqbkt,2000,128000,2684354560,274877906944,20
fake-big-node-bqclq,1600,128000,2147483648,274877906944,16
fake-big-node-bqdjs,2100,128000,2818572288,274877906944,21
fake-big-node-bqdxk,1500,128000,2013265920,274877906944,15
fake-big-node-bqkvc,2100,128000,2818572288,274877906944,21
fake-big-node-bqkws,2700,128000,3623878656,274877906944,27
fake-big-node-bqrvn,2200,128000,2952790016,274877906944,22
fake-big-node-bqsnt,2800,128000,3758096384,274877906944,28
fake-big-node-bqspx,2500,128000,3355443200,274877906944,25
fake-big-node-bqwt8,3000,128000,4026531840,274877906944,30
fake-big-node-br52n,1800,128000,2415919104,274877906944,18
fake-big-node-br8tg,1700,128000,2281701376,274877906944,17
fake-big-node-br92d,2400,128000,3221225472,274877906944,24
fake-big-node-brc5g,1900,128000,2550136832,274877906944,19
fake-big-node-brf7d,1900,128000,2550136832,274877906944,19
fake-big-node-brgdf,1900,128000,2550136832,274877906944,19
fake-big-node-brglr,2500,128000,3355443200,274877906944,25
fake-big-node-brhs4,2400,128000,3221225472,274877906944,24
fake-big-node-brqx7,1700,128000,2281701376,274877906944,17
fake-big-node-brslp,2200,128000,2952790016,274877906944,22
fake-big-node-brts5,2100,128000,2818572288,274877906944,21
fake-big-node-brxd8,1500,128000,2013265920,274877906944,15
fake-big-node-bs2cw,1800,128000,2415919104,274877906944,18
fake-big-node-bs4j6,1100,128000,1476395008,274877906944,11
fake-big-node-bs6f2,2900,128000,3892314112,274877906944,29
fake-big-node-bs72v,1600,128000,2147483648,274877906944,16
fake-big-node-bs84n,2300,128000,3087007744,274877906944,23
fake-big-node-bskqb,2200,128000,2952790016,274877906944,22
fake-big-node-bspkb,1700,128000,2281701376,274877906944,17
fake-big-node-bsr7r,1800,128000,2415919104,274877906944,18
fake-big-node-bsvv7,2100,128000,2818572288,274877906944,21
fake-big-node-bsw29,2300,128000,3087007744,274877906944,23
fake-big-node-bsz5w,1600,128000,2147483648,274877906944,16
fake-big-node-bt2jz,2600,128000,3489660928,274877906944,26
fake-big-node-bt8g5,2700,128000,3623878656,274877906944,27
fake-big-node-bt9gc,2400,128000,3221225472,274877906944,24
fake-big-node-bt9gz,1600,128000,2147483648,274877906944,16
fake-big-node-btl72,1800,128000,2415919104,274877906944,18
fake-big-node-btlv5,2000,128000,2684354560,274877906944,20
fake-big-node-btlxg,2100,128000,2818572288,274877906944,21
fake-big-node-btmdp,1800,128000,2415919104,274877906944,18
fake-big-node-btmkf,2200,128000,2952790016,274877906944,22
fake-big-node-btmvb,2000,128000,2684354560,274877906944,20
fake-big-node-btmxm,2900,128000,3892314112,274877906944,29
fake-big-node-btn4p,1500,128000,2013265920,274877906944,15
fake-big-node-btvbl,2200,128000,2952790016,274877906944,22
fake-big-node-btxvc,2100,128000,2818572288,274877906944,21
fake-big-node-bv2nb,2200,128000,2952790016,274877906944,22
fake-big-node-bv6b2,1800,128000,2415919104,274877906944,18
fake-big-node-bv6b8,3400,128000,4563402752,274877906944,34
fake-big-node-bv7dv,1800,128000,2415919104,274877906944,18
fake-big-node-bv97f,1400,128000,1879048192,274877906944,14
fake-big-node-bv9qm,2000,128000,2684354560,274877906944,20
fake-big-node-bvd2p,2100,128000,2818572288,274877906944,21
