node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-8c56z,1800,128000,2415919104,274877906944,18
fake-big-node-8c5gc,1800,128000,2415919104,274877906944,18
fake-big-node-8c7hr,2100,128000,2818572288,274877906944,21
fake-big-node-8cbhj,1500,128000,2013265920,274877906944,15
fake-big-node-8ccqq,1900,128000,2550136832,274877906944,19
fake-big-node-8chbs,1400,128000,1879048192,274877906944,14
fake-big-node-8cjfq,2200,128000,2952790016,274877906944,22
fake-big-node-8cqn8,2700,128000,3623878656,274877906944,27
fake-big-node-8ctxb,1200,128000,1610612736,274877906944,12
fake-big-node-8cwtl,2200,128000,2952790016,274877906944,22
fake-big-node-8d5q5,1400,128000,1879048192,274877906944,14
fake-big-node-8d6z9,3200,128000,4294967296,274877906944,32
fake-big-node-8d7wv,2400,128000,3221225472,274877906944,24
fake-big-node-8d7x9,2500,128000,3355443200,274877906944,25
fake-big-node-8d987,2700,128000,3623878656,274877906944,27
fake-big-node-8dchc,2800,128000,3758096384,274877906944,28
fake-big-node-8dfkk,2000,128000,2684354560,274877906944,20
fake-big-node-8dtb9,2300,128000,3087007744,274877906944,23
fake-big-node-8dv47,1900,128000,2550136832,274877906944,19
fake-big-node-8dwdq,2200,128000,2952790016,274877906944,22
fake-big-node-8f2xn,3000,128000,4026531840,274877906944,30
fake-big-node-8f5vm,2300,128000,3087007744,274877906944,23
fake-big-node-8fbf7,3000,128000,4026531840,274877906944,30
fake-big-node-8ffhm,2200,128000,2952790016,274877906944,22
fake-big-node-8fg7k,2100,128000,2818572288,274877906944,21
fake-big-node-8fnk2,1500,128000,2013265920,274877906944,15
fake-big-node-8fp7z,1800,128000,2415919104,274877906944,18
fake-big-node-8fs25,1400,128000,1879048192,274877906944,14
fake-big-node-8fzlc,1600,128000,2147483648,274877906944,16
fake-big-node-8g9md,1800,128000,2415919104,274877906944,18
fake-big-node-8g9tx,1600,128000,2147483648,274877906944,16
fake-big-node-8gbfq,1600,128000,2147483648,274877906944,16
fake-big-node-8gdfr,1500,128000,2013265920,274877906944,15
fake-big-node-8gfk2,1900,128000,2550136832,274877906944,19
fake-big-node-8glgh,2000,128000,2684354560,274877906944,20
fake-big-node-8gntr,1300,128000,1744830464,274877906944,13
fake-big-node-8gp2g,2000,128000,2684354560,274877906944,20
fake-big-node-8gpnt,1600,128000,2147483648,274877906944,16
fake-big-node-8grjm,2300,128000,3087007744,274877906944,23
fake-big-node-8grw4,1700,128000,2281701376,274877906944,17
fake-big-node-8h2pc,1500,128000,2013265920,274877906944,15
fake-big-node-8h2pv,1500,128000,2013265920,274877906944,15
fake-big-node-8h4zc,1100,128000,1476395008,274877906944,11
fake-big-node-8h686,1500,128000,2013265920,274877906944,15
fake-big-node-8hf82,2000,128000,2684354560,274877906944,20
fake-big-node-8hh68,2000,128000,2684354560,274877906944,20
fake-big-node-8hh6h,1600,128000,2147483648,274877906944,16
fake-big-node-8hnbj,2000,128000,2684354560,274877906944,20
fake-big-node-8hpq4,2700,128000,3623878656,274877906944,27
fake-big-node-8hvzq,2100,128000,2818572288,274877906944,21
fake-big-node-8hxd7,1800,128000,2415919104,274877906944,18
fake-big-node-8hxzt,2000,128000,2684354560,274877906944,20
fake-big-node-8j4c6,2200,128000,2952790016,274877906944,22
fake-big-node-8j4jx,1500,128000,2013265920,274877906944,15
fake-big-node-8j5nb,3000,128000,4026531840,274877906944,30
fake-big-node-8jdt4,2800,128000,3758096384,274877906944,28
fake-big-node-8jdzg,2800,128000,3758096384,274877906944,28
fake-big-node-8jfrx,1900,128000,2550136832,274877906944,19
fake-big-node-8jgkw,2000,128000,2684354560,274877906944,20
fake-big-node-8jj92,2200,128000,2952790016,274877906944,22
fake-big-node-8js4x,2100,128000,2818572288,274877906944,21
fake-big-node-8jxnc,2100,128000,2818572288,274877906944,21
fake-big-node-8k2r7,1800,128000,2415919104,274877906944,18
fake-big-node-8k89m,2600,128000,3489660928,274877906944,26
fake-big-node-8k9zl,1400,128000,1879048192,274877906944,14
fake-big-node-8kpff,2300,128000,3087007744,274877906944,23
fake-big-node-8kqv2,2600,128000,3489660928,274877906944,26
fake-big-node-8ksc2,2600,128000,3489660928,274877906944,26
fake-big-node-8kt2q,1900,128000,2550136832,274877906944,19
fake-big-node-8kxjw,1900,128000,2550136832,274877906944,19
fake-big-node-8kzg5,1900,128000,2550136832,274877906944,19
fake-big-node-8l4pd,1400,128000,1879048192,274877906944,14
fake-big-node-8l5rl,2100,128000,2818572288,274877906944,21
fake-big-node-8l625,2400,128000,3221225472,274877906944,24
fake-big-node-8l77j,2400,128000,3221225472,274877906944,24
fake-big-node-8l8wj,1800,128000,2415919104,274877906944,18
fake-big-node-8ljbd,1400,128000,1879048192,274877906944,14
fake-big-node-8lksz,1500,128000,2013265920,274877906944,15
fake-big-node-8ll9n,1400,128000,1879048192,274877906944,14
fake-big-node-8lwxs,2700,128000,3623878656,274877906944,27
fake-big-node-8lzjp,1700,128000,2281701376,274877906944,17
fake-big-node-8lzqz,1200,128000,1610612736,274877906944,12
fake-big-node-8m56v,2200,128000,2952790016,274877906944,22
fake-big-node-8m5hq,1600,128000,2147483648,274877906944,16
fake-big-node-8m74s,1600,128000,2147483648,274877906944,16
fake-big-node-8m7pf,2000,128000,2684354560,274877906944,20
fake-big-node-8mdsw,1900,128000,2550136832,274877906944,19
fake-big-node-8mdxr,1700,128000,2281701376,274877906944,17
fake-big-node-8mfhm,2700,128000,3623878656,274877906944,27
fake-big-node-8mfkj,2300,128000,3087007744,274877906944,23
fake-big-node-8mfpx,2200,128000,2952790016,274877906944,22
fake-big-node-8mj25,2000,128000,2684354560,274877906944,20
fake-big-node-8mkgj,1800,128000,2415919104,274877906944,18
fake-big-node-8mksw,1900,128000,2550136832,274877906944,19
fake-big-node-8ml2l,1600,128000,2147483648,274877906944,16
fake-big-node-8mlkg,1900,128000,2550136832,274877906944,19
fake-big-node-8mpcx,2500,128000,3355443200,274877906944,25
fake-big-node-8mppg,1900,128000,2550136832,274877906944,19
fake-big-node-8mrcm,2400,128000,3221225472,274877906944,24
fake-big-node-8mt7m,1900,128000,2550136832,274877906944,19
fake-big-node-8mvzs,1700,128000,2281701376,274877906944,17
fake-big-node-8mxqz,1600,128000,2147483648,274877906944,16
fake-big-node-8n5sf,1200,128000,1610612736,274877906944,12
fake-big-node-8nb7b,2100,128000,2818572288,274877906944,21
fake-big-node-8nfp2,1800,128000,2415919104,274877906944,18
fake-big-node-8ngmr,2100,128000,2818572288,274877906944,21
fake-big-node-8nnkx,1700,128000,2281701376,274877906944,17
fake-big-node-8ns6n,1300,128000,1744830464,274877906944,13
fake-big-node-8nt5x,1800,128000,2415919104,274877906944,18
fake-big-node-8nwd7,2200,128000,2952790016,274877906944,22
fake-big-node-8nxsx,2600,128000,3489660928,274877906944,26
fake-big-node-8p5gs,2000,128000,2684354560,274877906944,20
fake-big-node-8p5h9,2100,128000,2818572288,274877906944,21
fake-big-node-8p784,1600,128000,2147483648,274877906944,16
fake-big-node-8p7nj,2500,128000,3355443200,274877906944,25
fake-big-node-8p9km,1800,128000,2415919104,274877906944,18
fake-big-node-8pczr,1800,128000,2415919104,274877906944,18
fake-big-node-8phvx,1500,128000,2013265920,274877906944,15
fake-big-node-8pl7n,2800,128000,3758096384,274877906944,28
fake-big-node-8pm4b,1900,128000,2550136832,274877906944,19
fake-big-node-8pn74,1300,128000,1744830464,274877906944,13
fake-big-node-8pphx,1800,128000,2415919104,274877906944,18
fake-big-node-8psb7,1900,128000,2550136832,274877906944,19
fake-big-node-8pv2r,1200,128000,1610612736,274877906944,12
fake-big-node-8pvn7,1800,128000,2415919104,274877906944,18
fake-big-node-8pwqs,1800,128000,2415919104,274877906944,18
fake-big-node-8q2zd,1700,128000,2281701376,274877906944,17
fake-big-node-8q45f,2000,128000,2684354560,274877906944,20
fake-big-node-8q6ns,1300,128000,1744830464,274877906944,13
fake-big-node-8qb94,2500,128000,3355443200,274877906944,25
fake-big-node-8qbp5,1500,128000,2013265920,274877906944,15
fake-big-node-8qfpj,2300,128000,3087007744,274877906944,23
fake-big-node-8qlv8,2200,128000,2952790016,274877906944,22
fake-big-node-8qmp2,2300,128000,3087007744,274877906944,23
fake-big-node-8qmsv,2500,128000,3355443200,274877906944,25
fake-big-node-8qnn2,2100,128000,2818572288,274877906944,21
fake-big-node-8qrcw,1900,128000,2550136832,274877906944,19
fake-big-node-8qs4k,1000,128000,1342177280,274877906944,10
fake-big-node-8qswd,1800,128000,2415919104,274877906944,18
fake-big-node-8r26r,2500,128000,3355443200,274877906944,25
fake-big-node-8r2jf,2200,128000,2952790016,274877906944,22
fake-big-node-8r2zn,1300,128000,1744830464,274877906944,13
fake-big-node-8r48c,2000,128000,2684354560,274877906944,20
fake-big-node-8r5t4,2600,128000,3489660928,274877906944,26
fake-big-node-8r99d,1600,128000,2147483648,274877906944,16
fake-big-node-8rbgt,1700,128000,2281701376,274877906944,17
fake-big-node-8rhrj,2100,128000,2818572288,274877906944,21
fake-big-node-8rj9q,2000,128000,2684354560,274877906944,20
fake-big-node-8rk72,1900,128000,2550136832,274877906944,19
fake-big-node-8rldr,2200,128000,2952790016,274877906944,22
fake-big-node-8rlp7,1300,128000,1744830464,274877906944,13
fake-big-node-8rq2q,2200,128000,2952790016,274877906944,22
fake-big-node-8rqdp,1800,128000,2415919104,274877906944,18
fake-big-node-8rqhh,2700,128000,3623878656,274877906944,27
fake-big-node-8rs4n,1500,128000,2013265920,274877906944,15
fake-big-node-8rt28,2100,128000,2818572288,274877906944,21
fake-big-node-8rvht,2200,128000,2952790016,274877906944,22
fake-big-node-8s5m7,1200,128000,1610612736,274877906944,12
fake-big-node-8s5q6,1800,128000,2415919104,274877906944,18
fake-big-node-8s6ws,2000,128000,2684354560,274877906944,20
fake-big-node-8s77t,2100,128000,2818572288,274877906944,21
fake-big-node-8s7jz,1900,128000,2550136832,274877906944,19
fake-big-node-8sdb8,1800,128000,2415919104,274877906944,18
fake-big-node-8shk6,1200,128000,1610612736,274877906944,12
fake-big-node-8sm7l,1700,128000,2281701376,274877906944,17
fake-big-node-8sp9v,2200,128000,2952790016,274877906944,22
fake-big-node-8sqg8,1700,128000,2281701376,274877906944,17
fake-big-node-8sr4l,2000,128000,2684354560,274877906944,20
fake-big-node-8ss6g,1900,128000,2550136832,274877906944,19
fake-big-node-8stvs,1800,128000,2415919104,274877906944,18
fake-big-node-8t5wm,1800,128000,2415919104,274877906944,18
fake-big-node-8tgsn,2300,128000,3087007744,274877906944,23
fake-big-node-8thb8,1500,128000,2013265920,274877906944,15
fake-big-node-8tl7z,1500,128000,2013265920,274877906944,15
fake-big-node-8tlfp,2000,128000,2684354560,274877906944,20
fake-big-node-8tlqx,2000,128000,2684354560,274877906944,20
fake-big-node-8tn2m,2300,128000,3087007744,274877906944,23
fake-big-node-8tqv4,2500,128000,3355443200,274877906944,25
fake-big-node-8tszq,1600,128000,2147483648,274877906944,16
fake-big-node-8ttdh,2300,128000,3087007744,274877906944,23
fake-big-node-8ttsl,1900,128000,2550136832,274877906944,19
fake-big-node-8tvzz,2900,128000,3892314112,274877906944,29
fake-big-node-8twth,1800,128000,2415919104,274877906944,18
fake-big-node-8tzbw,2000,128000,2684354560,274877906944,20
fake-big-node-8tzch,2200,128000,2952790016,274877906944,22
fake-big-node-8v2rw,2100,128000,2818572288,274877906944,21
fake-big-node-8v46r,1900,128000,2550136832,274877906944,19
fake-big-node-8v666,1600,128000,2147483648,274877906944,16
fake-big-node-8v7ql,2200,128000,2952790016,274877906944,22
fake-big-node-8vbz8,1800,128000,2415919104,274877906944,18
fake-big-node-8vdv2,1600,128000,2147483648,274877906944,16
fake-big-node-8vg8s,2700,128000,3623878656,274877906944,27
fake-big-node-8vg92,2600,128000,3489660928,274877906944,26
fake-big-node-8vgrc,1600,128000,2147483648,274877906944,16
fake-big-node-8vkvm,2300,128000,3087007744,274877906944,23
fake-big-node-8vmnp,3000,128000,4026531840,274877906944,30
fake-big-node-8vpcz,1700,128000,2281701376,274877906944,17
fake-big-node-8vqhj,2500,128000,3355443200,274877906944,25
fake-big-node-8vrhx,1900,128000,2550136832,274877906944,19
fake-big-node-8vtvr,1600,128000,2147483648,274877906944,16
fake-big-node-8vzv8,2400,128000,3221225472,274877906944,24
fake-big-node-8w4hq,2000,128000,2684354560,274877906944,20
fake-big-node-8w4ql,1300,128000,1744830464,274877906944,13
fake-big-node-8w5th,1700,128000,2281701376,274877906944,17
fake-big-node-8w7s7,1100,128000,1476395008,274877906944,11
fake-big-node-8w87f,1100,128000,1476395008,274877906944,11
fake-big-node-8wbxj,1600,128000,2147483648,274877906944,16
fake-big-node-8wcdk,2400,128000,3221225472,274877906944,24
fake-big-node-8wd6m,1500,128000,2013265920,274877906944,15
fake-big-node-8wdh4,2700,128000,3623878656,274877906944,27
fake-big-node-8wkm6,2700,128000,3623878656,274877906944,27
fake-big-node-8wmdl,2000,128000,2684354560,274877906944,20
fake-big-node-8wvrw,1400,128000,1879048192,274877906944,14
fake-big-node-8ww9f,2500,128000,3355443200,274877906944,25
fake-big-node-8wwcb,2300,128000,3087007744,274877906944,23
fake-big-node-8wzlv,1700,128000,2281701376,274877906944,17
fake-big-node-8x2kd,2000,128000,2684354560,274877906944,20
fake-big-node-8x2sb,2000,128000,2684354560,274877906944,20
fake-big-node-8x4gf,2900,128000,3892314112,274877906944,29
fake-big-node-8x4hz,1700,128000,2281701376,274877906944,17
fake-big-node-8x6j2,2200,128000,2952790016,274877906944,22
fake-big-node-8x888,2600,128000,3489660928,274877906944,26
fake-big-node-8x8w9,1800,128000,2415919104,274877906944,18
fake-big-node-8xbjk,2000,128000,2684354560,274877906944,20
fake-big-node-8xdgk,2000,128000,2684354560,274877906944,20
fake-big-node-8xfwn,2000,128000,2684354560,274877906944,20
fake-big-node-8xhlg,1500,128000,2013265920,274877906944,15
fake-big-node-8xmfz,1800,128000,2415919104,274877906944,18
fake-big-node-8xmv5,2500,128000,3355443200,274877906944,25
fake-big-node-8xn9z,2000,128000,2684354560,274877906944,20
fake-big-node-8xp2t,2200,128000,2952790016,274877906944,22
fake-big-node-8xp5m,2800,128000,3758096384,274877906944,28
fake-big-node-8xpg6,1600,128000,2147483648,274877906944,16
fake-big-node-8xqkq,2100,128000,2818572288,274877906944,21
fake-big-node-8xx4h,1600,128000,2147483648,274877906944,16
fake-big-node-8z28b,2800,128000,3758096384,274877906944,28
fake-big-node-8z49f,1800,128000,2415919104,274877906944,18
fake-big-node-8z868,2000,128000,2684354560,274877906944,20
fake-big-node-8z8z9,1600,128000,2147483648,274877906944,16
fake-big-node-8z98x,1300,128000,1744830464,274877906944,13
fake-big-node-8z9gm,1800,128000,2415919104,274877906944,18
fake-big-node-8zb7b,1500,128000,2013265920,274877906944,15
fake-big-node-8zfr9,2700,128000,3623878656,274877906944,27
fake-big-node-8zhnv,1800,128000,2415919104,274877906944,18
fake-big-node-8zhz4,2300,128000,3087007744,274877906944,23
fake-big-node-8zj88,2500,128000,3355443200,274877906944,25
fake-big-node-8zpmf,1400,128000,1879048192,274877906944,14
fake-big-node-8ztkc,1800,128000,2415919104,274877906944,18
fake-big-node-8zwl6,1600,128000,2147483648,274877906944,16
fake-big-node-8zxst,2000,128000,2684354560,274877906944,20
fake-big-node-8zzzh,1900,128000,2550136832,274877906944,19
fake-big-node-9248s,1400,128000,1879048192,274877906944,14
fake-big-node-9264b,1900,128000,2550136832,274877906944,19
fake-big-node-92cvq,2800,128000,3758096384,274877906944,28
fake-big-node-92gj5,1300,128000,1744830464,274877906944,13
fake-big-node-92gqx,2200,128000,2952790016,274877906944,22
fake-big-node-92t72,1300,128000,1744830464,274877906944,13
fake-big-node-92vgk,1500,128000,2013265920,274877906944,15
fake-big-node-92vjh,2400,128000,3221225472,274877906944,24
fake-big-node-92wbq,1900,128000,2550136832,274877906944,19
fake-big-node-92ww6,2200,128000,2952790016,274877906944,22
fake-big-node-92xt8,1800,128000,2415919104,274877906944,18
fake-big-node-94dfk,2100,128000,2818572288,274877906944,21
fake-big-node-94h59,2400,128000,3221225472,274877906944,24
fake-big-node-94p8b,1500,128000,2013265920,274877906944,15
fake-big-node-94stj,1500,128000,2013265920,274877906944,15
fake-big-node-94xdb,1900,128000,2550136832,274877906944,19
fake-big-node-952hq,2200,128000,2952790016,274877906944,22
fake-big-node-954ns,2000,128000,2684354560,274877906944,20
fake-big-node-954nv,2300,128000,3087007744,274877906944,23
fake-big-node-958r9,2000,128000,2684354560,274877906944,20
fake-big-node-95bg6,2900,128000,3892314112,274877906944,29
fake-big-node-95bqh,2900,128000,3892314112,274877906944,29
fake-big-node-95c7z,2300,128000,3087007744,274877906944,23
fake-big-node-95g4v,2600,128000,3489660928,274877906944,26
fake-big-node-95gdz,2800,128000,3758096384,274877906944,28
fake-big-node-95nsz,1600,128000,2147483648,274877906944,16
fake-big-node-95s55,2000,128000,2684354560,274877906944,20
fake-big-node-95t4r,2000,128000,2684354560,274877906944,20
fake-big-node-95vnp,1200,128000,1610612736,274877906944,12
fake-big-node-95vwg,1700,128000,2281701376,274877906944,17
fake-big-node-95z99,2800,128000,3758096384,274877906944,28
fake-big-node-964kh,1900,128000,2550136832,274877906944,19
fake-big-node-965r6,1800,128000,2415919104,274877906944,18
fake-big-node-968h9,1500,128000,2013265920,274877906944,15
fake-big-node-96b7g,2900,128000,3892314112,274877906944,29
fake-big-node-96bvm,1700,128000,2281701376,274877906944,17
fake-big-node-96dft,1900,128000,2550136832,274877906944,19
fake-big-node-96dzl,2700,128000,3623878656,274877906944,27
fake-big-node-96f5p,2200,128000,2952790016,274877906944,22
fake-big-node-96g29,2000,128000,2684354560,274877906944,20
fake-big-node-96k6z,1600,128000,2147483648,274877906944,16
fake-big-node-96ltg,2100,128000,2818572288,274877906944,21
fake-big-node-96mvt,1900,128000,2550136832,274877906944,19
fake-big-node-96q9p,2600,128000,3489660928,274877906944,26
fake-big-node-96r24,1900,128000,2550136832,274877906944,19
fake-big-node-96sgd,1500,128000,2013265920,274877906944,15
fake-big-node-96t25,2200,128000,2952790016,274877906944,22
fake-big-node-96t8m,1500,128000,2013265920,274877906944,15
fake-big-node-972j7,900,128000,1207959552,274877906944,9
fake-big-node-975vq,2200,128000,2952790016,274877906944,22
fake-big-node-977gg,2300,128000,3087007744,274877906944,23
fake-big-node-97ffm,1600,128000,2147483648,274877906944,16
fake-big-node-97glb,2200,128000,2952790016,274877906944,22
