node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-bjrrs,1900,128000,2550136832,274877906944,19
fake-big-node-bk8q5,1500,128000,2013265920,274877906944,15
fake-big-node-bkngv,2100,128000,2818572288,274877906944,21
fake-big-node-bkpnb,1700,128000,2281701376,274877906944,17
fake-big-node-bkr5z,1600,128000,2147483648,274877906944,16
fake-big-node-bkwvn,2100,128000,2818572288,274877906944,21
fake-big-node-bkzls,1500,128000,2013265920,274877906944,15
fake-big-node-bl4br,1400,128000,1879048192,274877906944,14
fake-big-node-blhwz,2100,128000,2818572288,274877906944,21
fake-big-node-blkzq,1800,128000,2415919104,274877906944,18
fake-big-node-blmxq,1300,128000,1744830464,274877906944,13
fake-big-node-bm2cx,2100,128000,2818572288,274877906944,21
fake-big-node-bm42v,1600,128000,2147483648,274877906944,16
fake-big-node-bm5wv,1800,128000,2415919104,274877906944,18
fake-big-node-bmm44,2100,128000,2818572288,274877906944,21
fake-big-node-bmn8b,2000,128000,2684354560,274877906944,20
fake-big-node-bmw8n,2700,128000,3623878656,274877906944,27
fake-big-node-bmx9r,1600,128000,2147483648,274877906944,16
fake-big-node-bn6vh,2300,128000,3087007744,274877906944,23
fake-big-node-bnc92,1900,128000,2550136832,274877906944,19
fake-big-node-bndwz,1500,128000,2013265920,274877906944,15
fake-big-node-bnfqr,1300,128000,1744830464,274877906944,13
fake-big-node-bngwr,1800,128000,2415919104,274877906944,18
fake-big-node-bnndt,2500,128000,3355443200,274877906944,25
fake-big-node-bnnmv,1400,128000,1879048192,274877906944,14
fake-big-node-bnrhj,2700,128000,3623878656,274877906944,27
fake-big-node-bnvbn,2100,128000,2818572288,274877906944,21
fake-big-node-bnvq8,1500,128000,2013265920,274877906944,15
fake-big-node-bnx7v,2100,128000,2818572288,274877906944,21
fake-big-node-bpcft,2700,128000,3623878656,274877906944,27
fake-big-node-bpcjb,1700,128000,2281701376,274877906944,17
fake-big-node-bpcrh,2500,128000,3355443200,274877906944,25
fake-big-node-bpgtx,1600,128000,2147483648,274877906944,16
fake-big-node-bpl9q,2600,128000,3489660928,274877906944,26
fake-big-node-bprg6,2000,128000,2684354560,274877906944,20
fake-big-node-bq7mr,2200,128000,2952790016,274877906944,22
fake-big-node-bq876,2100,128000,2818572288,274877906944,21
fake-big-node-bqjrj,2100,128000,2818572288,274877906944,21
fake-big-node-bqrm6,1900,128000,2550136832,274877906944,19
fake-big-node-bqwlh,1900,128000,2550136832,274877906944,19
fake-big-node-br2q6,2200,128000,2952790016,274877906944,22
fake-big-node-br82t,2000,128000,2684354560,274877906944,20
fake-big-node-br8kg,2300,128000,3087007744,274877906944,23
fake-big-node-brdkn,2200,128000,2952790016,274877906944,22
fake-big-node-brhmb,1700,128000,2281701376,274877906944,17
fake-big-node-brhsf,2100,128000,2818572288,274877906944,21
fake-big-node-brvdn,2400,128000,3221225472,274877906944,24
fake-big-node-brvx8,1900,128000,2550136832,274877906944,19
fake-big-node-bs2cw,2200,128000,2952790016,274877906944,22
fake-big-node-bs9dn,1500,128000,2013265920,274877906944,15
fake-big-node-bsdmd,2000,128000,2684354560,274877906944,20
fake-big-node-bsdzm,1700,128000,2281701376,274877906944,17
fake-big-node-bskrm,2100,128000,2818572288,274877906944,21
fake-big-node-bss8r,2100,128000,2818572288,274877906944,21
fake-big-node-bssfj,2500,128000,3355443200,274877906944,25
fake-big-node-bst5h,2200,128000,2952790016,274877906944,22
fake-big-node-bszhn,2400,128000,3221225472,274877906944,24
fake-big-node-bt7jb,1400,128000,1879048192,274877906944,14
fake-big-node-bt8rh,1700,128000,2281701376,274877906944,17
fake-big-node-bthlx,2300,128000,3087007744,274877906944,23
fake-big-node-btmdz,1800,128000,2415919104,274877906944,18
fake-big-node-btnj4,2300,128000,3087007744,274877906944,23
fake-big-node-btp6t,2100,128000,2818572288,274877906944,21
fake-big-node-btszc,2500,128000,3355443200,274877906944,25
fake-big-node-btvgz,2400,128000,3221225472,274877906944,24
fake-big-node-btx9j,2000,128000,2684354560,274877906944,20
fake-big-node-bv7sd,2000,128000,2684354560,274877906944,20
fake-big-node-bvndd,2500,128000,3355443200,274877906944,25
fake-big-node-bvpf6,1700,128000,2281701376,274877906944,17
fake-big-node-bvwkq,2700,128000,3623878656,274877906944,27
fake-big-node-bvxkz,1700,128000,2281701376,274877906944,17
fake-big-node-bw2mj,1500,128000,2013265920,274877906944,15
fake-big-node-bw72g,3000,128000,4026531840,274877906944,30
fake-big-node-bwbh6,1800,128000,2415919104,274877906944,18
fake-big-node-bwhnm,2900,128000,3892314112,274877906944,29
fake-big-node-bwkdn,1400,128000,1879048192,274877906944,14
fake-big-node-bwktn,2000,128000,2684354560,274877906944,20
fake-big-node-bxplk,1900,128000,2550136832,274877906944,19
fake-big-node-bxxwn,2100,128000,2818572288,274877906944,21
fake-big-node-bxzc2,2600,128000,3489660928,274877906944,26
fake-big-node-bz2q2,2300,128000,3087007744,274877906944,23
fake-big-node-bz4pk,1600,128000,2147483648,274877906944,16
fake-big-node-bzbkg,2400,128000,3221225472,274877906944,24
fake-big-node-bzbwz,1800,128000,2415919104,274877906944,18
fake-big-node-bzgjw,1600,128000,2147483648,274877906944,16
fake-big-node-bzhqt,2700,128000,3623878656,274877906944,27
fake-big-node-bznnk,1500,128000,2013265920,274877906944,15
fake-big-node-bznxk,1700,128000,2281701376,274877906944,17
fake-big-node-bztv4,2500,128000,3355443200,274877906944,25
fake-big-node-bzvdf,2000,128000,2684354560,274877906944,20
fake-big-node-bzvq2,1600,128000,2147483648,274877906944,16
fake-big-node-c28rg,1200,128000,1610612736,274877906944,12
fake-big-node-c28rk,1800,128000,2415919104,274877906944,18
fake-big-node-c2bgk,2200,128000,2952790016,274877906944,22
fake-big-node-c2jvh,2400,128000,3221225472,274877906944,24
fake-big-node-c2k7t,1700,128000,2281701376,274877906944,17
fake-big-node-c2qjt,2500,128000,3355443200,274877906944,25
fake-big-node-c42xj,2900,128000,3892314112,274877906944,29
fake-big-node-c45rs,1400,128000,1879048192,274877906944,14
fake-big-node-c4g67,2900,128000,3892314112,274877906944,29
fake-big-node-c4jnb,900,128000,1207959552,274877906944,9
fake-big-node-c4rv4,1800,128000,2415919104,274877906944,18
fake-big-node-c4wd6,1200,128000,1610612736,274877906944,12
fake-big-node-c4ztv,2300,128000,3087007744,274877906944,23
fake-big-node-c55pq,1500,128000,2013265920,274877906944,15
fake-big-node-c5q6d,2000,128000,2684354560,274877906944,20
fake-big-node-c5rq6,2500,128000,3355443200,274877906944,25
fake-big-node-c5tlz,1900,128000,2550136832,274877906944,19
fake-big-node-c64l4,1900,128000,2550136832,274877906944,19
fake-big-node-c69dq,2100,128000,2818572288,274877906944,21
fake-big-node-c6ddk,2100,128000,2818572288,274877906944,21
fake-big-node-c6lsr,1700,128000,2281701376,274877906944,17
fake-big-node-c6ngj,1200,128000,1610612736,274877906944,12
fake-big-node-c6w55,1700,128000,2281701376,274877906944,17
fake-big-node-c6xwk,1700,128000,2281701376,274877906944,17
fake-big-node-c6z5g,2600,128000,3489660928,274877906944,26
fake-big-node-c74tq,2600,128000,3489660928,274877906944,26
fake-big-node-c7528,2300,128000,3087007744,274877906944,23
fake-big-node-c76df,1800,128000,2415919104,274877906944,18
fake-big-node-c7cf6,2000,128000,2684354560,274877906944,20
fake-big-node-c7vs9,1700,128000,2281701376,274877906944,17
fake-big-node-c7zbb,1800,128000,2415919104,274877906944,18
fake-big-node-c85s6,1700,128000,2281701376,274877906944,17
fake-big-node-c86dz,1300,128000,1744830464,274877906944,13
fake-big-node-c8b9d,2300,128000,3087007744,274877906944,23
fake-big-node-c8m74,1700,128000,2281701376,274877906944,17
fake-big-node-c8x8b,1700,128000,2281701376,274877906944,17
fake-big-node-c8x9k,3000,128000,4026531840,274877906944,30
fake-big-node-c99s6,2500,128000,3355443200,274877906944,25
fake-big-node-c9gm7,1500,128000,2013265920,274877906944,15
fake-big-node-c9kw8,1300,128000,1744830464,274877906944,13
fake-big-node-c9mt6,2300,128000,3087007744,274877906944,23
fake-big-node-c9nds,1600,128000,2147483648,274877906944,16
fake-big-node-c9qm2,1700,128000,2281701376,274877906944,17
fake-big-node-c9srb,2400,128000,3221225472,274877906944,24
fake-big-node-c9xlr,1500,128000,2013265920,274877906944,15
fake-big-node-c9z59,2400,128000,3221225472,274877906944,24
fake-big-node-c9zpq,1300,128000,1744830464,274877906944,13
fake-big-node-cb2l5,2200,128000,2952790016,274877906944,22
fake-big-node-cb6wl,2200,128000,2952790016,274877906944,22
fake-big-node-cbb2q,1800,128000,2415919104,274877906944,18
fake-big-node-cbbvb,2000,128000,2684354560,274877906944,20
fake-big-node-cbcmd,1200,128000,1610612736,274877906944,12
fake-big-node-cbl4r,1800,128000,2415919104,274877906944,18
fake-big-node-cbmxw,2800,128000,3758096384,274877906944,28
fake-big-node-cbt5w,1100,128000,1476395008,274877906944,11
fake-big-node-cbts4,2400,128000,3221225472,274877906944,24
fake-big-node-cc7gw,1500,128000,2013265920,274877906944,15
fake-big-node-cccsm,1600,128000,2147483648,274877906944,16
fake-big-node-ccfhv,1200,128000,1610612736,274877906944,12
fake-big-node-ccg97,1600,128000,2147483648,274877906944,16
fake-big-node-ccj7d,1500,128000,2013265920,274877906944,15
fake-big-node-ccshg,2000,128000,2684354560,274877906944,20
fake-big-node-cctkm,1600,128000,2147483648,274877906944,16
fake-big-node-cctth,2000,128000,2684354560,274877906944,20
fake-big-node-ccw2q,1000,128000,1342177280,274877906944,10
fake-big-node-ccxxw,1700,128000,2281701376,274877906944,17
fake-big-node-cd74l,1800,128000,2415919104,274877906944,18
fake-big-node-cd847,2300,128000,3087007744,274877906944,23
fake-big-node-cd8g7,1600,128000,2147483648,274877906944,16
fake-big-node-cf4jt,2000,128000,2684354560,274877906944,20
fake-big-node-cf4lp,1500,128000,2013265920,274877906944,15
fake-big-node-cfbq4,2000,128000,2684354560,274877906944,20
fake-big-node-cfc7v,1800,128000,2415919104,274877906944,18
fake-big-node-cfcb4,2300,128000,3087007744,274877906944,23
fake-big-node-cfqhn,2000,128000,2684354560,274877906944,20
fake-big-node-cfxg9,2200,128000,2952790016,274877906944,22
fake-big-node-cg28r,2000,128000,2684354560,274877906944,20
fake-big-node-cg4rm,2100,128000,2818572288,274877906944,21
fake-big-node-cg6v7,2000,128000,2684354560,274877906944,20
fake-big-node-cgd2r,2500,128000,3355443200,274877906944,25
fake-big-node-cgh7k,2400,128000,3221225472,274877906944,24
fake-big-node-cgjcf,2900,128000,3892314112,274877906944,29
fake-big-node-cgjlm,1700,128000,2281701376,274877906944,17
fake-big-node-cgk84,1400,128000,1879048192,274877906944,14
fake-big-node-cgl5m,1300,128000,1744830464,274877906944,13
fake-big-node-cglsw,2500,128000,3355443200,274877906944,25
fake-big-node-cgzj8,2900,128000,3892314112,274877906944,29
fake-big-node-ch2c6,1600,128000,2147483648,274877906944,16
fake-big-node-ch9rm,2100,128000,2818572288,274877906944,21
fake-big-node-chdph,2800,128000,3758096384,274877906944,28
fake-big-node-chdwp,2500,128000,3355443200,274877906944,25
fake-big-node-chgjz,2000,128000,2684354560,274877906944,20
fake-big-node-chjkg,1900,128000,2550136832,274877906944,19
fake-big-node-chsc5,2300,128000,3087007744,274877906944,23
fake-big-node-chvkr,2000,128000,2684354560,274877906944,20
fake-big-node-chvtj,2500,128000,3355443200,274877906944,25
fake-big-node-chzhw,1300,128000,1744830464,274877906944,13
fake-big-node-chzzw,1900,128000,2550136832,274877906944,19
fake-big-node-cjrjb,2300,128000,3087007744,274877906944,23
fake-big-node-ckckw,1600,128000,2147483648,274877906944,16
fake-big-node-ckh5g,2000,128000,2684354560,274877906944,20
fake-big-node-ckkr8,2200,128000,2952790016,274877906944,22
fake-big-node-cklbp,1500,128000,2013265920,274877906944,15
fake-big-node-cknws,1700,128000,2281701376,274877906944,17
fake-big-node-ckw4m,1900,128000,2550136832,274877906944,19
fake-big-node-ckwjd,1900,128000,2550136832,274877906944,19
fake-big-node-cl2lh,2800,128000,3758096384,274877906944,28
fake-big-node-cl6xv,1900,128000,2550136832,274877906944,19
fake-big-node-cljcl,1700,128000,2281701376,274877906944,17
fake-big-node-clkhb,1700,128000,2281701376,274877906944,17
fake-big-node-cm4ll,1500,128000,2013265920,274877906944,15
fake-big-node-cm5v7,1900,128000,2550136832,274877906944,19
fake-big-node-cm8x4,1700,128000,2281701376,274877906944,17
fake-big-node-cm98w,2900,128000,3892314112,274877906944,29
fake-big-node-cm9rj,2100,128000,2818572288,274877906944,21
fake-big-node-cmb5f,1800,128000,2415919104,274877906944,18
fake-big-node-cmh6n,2300,128000,3087007744,274877906944,23
fake-big-node-cmhq7,1300,128000,1744830464,274877906944,13
fake-big-node-cmljv,2000,128000,2684354560,274877906944,20
fake-big-node-cmvtf,1200,128000,1610612736,274877906944,12
fake-big-node-cmxtk,1500,128000,2013265920,274877906944,15
fake-big-node-cnjw5,2400,128000,3221225472,274877906944,24
fake-big-node-cnn4p,2100,128000,2818572288,274877906944,21
fake-big-node-cnns7,2200,128000,2952790016,274877906944,22
fake-big-node-cnqsn,1800,128000,2415919104,274877906944,18
fake-big-node-cnwgf,1600,128000,2147483648,274877906944,16
fake-big-node-cpgmb,1900,128000,2550136832,274877906944,19
fake-big-node-cphcj,1400,128000,1879048192,274877906944,14
fake-big-node-cpp7b,2400,128000,3221225472,274877906944,24
fake-big-node-cpx67,2100,128000,2818572288,274877906944,21
fake-big-node-cpzfk,2100,128000,2818572288,274877906944,21
fake-big-node-cq56t,2100,128000,2818572288,274877906944,21
fake-big-node-cq8lc,2500,128000,3355443200,274877906944,25
fake-big-node-cqchk,1800,128000,2415919104,274877906944,18
fake-big-node-cqg98,1500,128000,2013265920,274877906944,15
fake-big-node-cqhvm,1600,128000,2147483648,274877906944,16
fake-big-node-cqskf,2700,128000,3623878656,274877906944,27
fake-big-node-cqz4g,2100,128000,2818572288,274877906944,21
fake-big-node-cr26h,1800,128000,2415919104,274877906944,18
fake-big-node-cr6nt,2200,128000,2952790016,274877906944,22
fake-big-node-cr8gq,2100,128000,2818572288,274877906944,21
fake-big-node-cr9dp,1600,128000,2147483648,274877906944,16
fake-big-node-crl6w,1700,128000,2281701376,274877906944,17
fake-big-node-crrjk,1900,128000,2550136832,274877906944,19
fake-big-node-crsbq,2000,128000,2684354560,274877906944,20
fake-big-node-crx7b,1600,128000,2147483648,274877906944,16
fake-big-node-cs2f8,2400,128000,3221225472,274877906944,24
fake-big-node-cs4g9,1300,128000,1744830464,274877906944,13
fake-big-node-csdwc,1700,128000,2281701376,274877906944,17
fake-big-node-csfbd,2500,128000,3355443200,274877906944,25
fake-big-node-ct5vb,2100,128000,2818572288,274877906944,21
fake-big-node-ctdjh,2900,128000,3892314112,274877906944,29
fake-big-node-ctgg8,1600,128000,2147483648,274877906944,16
fake-big-node-ctsjp,1400,128000,1879048192,274877906944,14
fake-big-node-ctz28,1900,128000,2550136832,274877906944,19
fake-big-node-ctzcg,1800,128000,2415919104,274877906944,18
fake-big-node-cv7h7,2900,128000,3892314112,274877906944,29
fake-big-node-cvhzc,1600,128000,2147483648,274877906944,16
fake-big-node-cvjh6,2200,128000,2952790016,274877906944,22
fake-big-node-cvn45,2600,128000,3489660928,274877906944,26
fake-big-node-cvn5x,1500,128000,2013265920,274877906944,15
fake-big-node-cvvgs,3000,128000,4026531840,274877906944,30
fake-big-node-cvzbn,2300,128000,3087007744,274877906944,23
fake-big-node-cvzxs,1500,128000,2013265920,274877906944,15
fake-big-node-cw2gr,1600,128000,2147483648,274877906944,16
fake-big-node-cw64p,2000,128000,2684354560,274877906944,20
fake-big-node-cwkkn,2500,128000,3355443200,274877906944,25
fake-big-node-cwnxx,1700,128000,2281701376,274877906944,17
fake-big-node-cx2mp,1500,128000,2013265920,274877906944,15
fake-big-node-cxdxp,2500,128000,3355443200,274877906944,25
fake-big-node-cxjlx,2100,128000,2818572288,274877906944,21
fake-big-node-cxklp,2200,128000,2952790016,274877906944,22
fake-big-node-cxmnz,2100,128000,2818572288,274877906944,21
fake-big-node-cxrvx,1800,128000,2415919104,274877906944,18
fake-big-node-cz6zb,3300,128000,4429185024,274877906944,33
fake-big-node-czfk2,2200,128000,2952790016,274877906944,22
fake-big-node-czqpz,1900,128000,2550136832,274877906944,19
fake-big-node-czsgr,2000,128000,2684354560,274877906944,20
fake-big-node-czvlm,2000,128000,2684354560,274877906944,20
fake-big-node-d25l7,1700,128000,2281701376,274877906944,17
fake-big-node-d2d94,1900,128000,2550136832,274877906944,19
fake-big-node-d2mmd,1600,128000,2147483648,274877906944,16
fake-big-node-d2n8p,1000,128000,1342177280,274877906944,10
fake-big-node-d2pld,1700,128000,2281701376,274877906944,17
fake-big-node-d2qnc,2700,128000,3623878656,274877906944,27
fake-big-node-d475f,1600,128000,2147483648,274877906944,16
fake-big-node-d47js,1000,128000,1342177280,274877906944,10
fake-big-node-d4dkd,1900,128000,2550136832,274877906944,19
fake-big-node-d4khv,2700,128000,3623878656,274877906944,27
fake-big-node-d4zkx,2500,128000,3355443200,274877906944,25
fake-big-node-d5r7r,2200,128000,2952790016,274877906944,22
fake-big-node-d5tf4,2200,128000,2952790016,274877906944,22
fake-big-node-d5ttv,2800,128000,3758096384,274877906944,28
fake-big-node-d5wt8,1600,128000,2147483648,274877906944,16
fake-big-node-d66sd,2000,128000,2684354560,274877906944,20
fake-big-node-d68jn,1900,128000,2550136832,274877906944,19
fake-big-node-d6gxq,1900,128000,2550136832,274877906944,19
fake-big-node-d6h8g,1700,128000,2281701376,274877906944,17
fake-big-node-d6mhq,1400,128000,1879048192,274877906944,14
fake-big-node-d6qck,1100,128000,1476395008,274877906944,11
fake-big-node-d72qk,1700,128000,2281701376,274877906944,17
fake-big-node-d78tm,2300,128000,3087007744,274877906944,23
fake-big-node-d7csf,1400,128000,1879048192,274877906944,14
fake-big-node-d7lxg,1900,128000,2550136832,274877906944,19
fake-big-node-d7stb,2100,128000,2818572288,274877906944,21
fake-big-node-d7xc6,1000,128000,1342177280,274877906944,10
fake-big-node-d82z9,1400,128000,1879048192,274877906944,14
fake-big-node-d85dc,1300,128000,1744830464,274877906944,13
fake-big-node-d864w,1500,128000,2013265920,274877906944,15
fake-big-node-d8955,1900,128000,2550136832,274877906944,19
fake-big-node-d8nk5,2600,128000,3489660928,274877906944,26
fake-big-node-d8p2k,2000,128000,2684354560,274877906944,20
fake-big-node-d8zsh,1600,128000,2147483648,274877906944,16
fake-big-node-d9c4x,2400,128000,3221225472,274877906944,24
