node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-clq7h,4300,128000,5771362304,274877906944,43
fake-big-node-clskh,3600,128000,4831838208,274877906944,36
fake-big-node-clxxq,4200,128000,5637144576,274877906944,42
fake-big-node-cm5qq,4000,128000,5368709120,274877906944,40
fake-big-node-cm7jl,3600,128000,4831838208,274877906944,36
fake-big-node-cmk75,3600,128000,4831838208,274877906944,36
fake-big-node-cmsjl,4700,128000,6308233216,274877906944,47
fake-big-node-cmxqx,3600,128000,4831838208,274877906944,36
fake-big-node-cn5f8,3700,128000,4966055936,274877906944,37
fake-big-node-cn7kj,3700,128000,4966055936,274877906944,37
fake-big-node-cncdp,3900,128000,5234491392,274877906944,39
fake-big-node-cnctc,4000,128000,5368709120,274877906944,40
fake-big-node-cnfkz,2900,128000,3892314112,274877906944,29
fake-big-node-cnjxp,4200,128000,5637144576,274877906944,42
fake-big-node-cnmph,4600,128000,6174015488,274877906944,46
fake-big-node-cnv87,3500,128000,4697620480,274877906944,35
fake-big-node-cnxfn,3600,128000,4831838208,274877906944,36
fake-big-node-cp478,3500,128000,4697620480,274877906944,35
fake-big-node-cp4l4,3900,128000,5234491392,274877906944,39
fake-big-node-cp52g,3600,128000,4831838208,274877906944,36
fake-big-node-cp9qv,4100,128000,5502926848,274877906944,41
fake-big-node-cpxbf,4300,128000,5771362304,274877906944,43
fake-big-node-cq4mf,4300,128000,5771362304,274877906944,43
fake-big-node-cq4mq,3700,128000,4966055936,274877906944,37
fake-big-node-cq4xg,3600,128000,4831838208,274877906944,36
fake-big-node-cq9lh,4200,128000,5637144576,274877906944,42
fake-big-node-cqlmz,3800,128000,5100273664,274877906944,38
fake-big-node-cqrhg,3800,128000,5100273664,274877906944,38
fake-big-node-cqsg8,4700,128000,6308233216,274877906944,47
fake-big-node-cqvlr,3200,128000,4294967296,274877906944,32
fake-big-node-cr56g,4100,128000,5502926848,274877906944,41
fake-big-node-crhs5,3700,128000,4966055936,274877906944,37
fake-big-node-cs58g,4600,128000,6174015488,274877906944,46
fake-big-node-csndd,4200,128000,5637144576,274877906944,42
fake-big-node-cspxj,2800,128000,3758096384,274877906944,28
fake-big-node-csvql,4300,128000,5771362304,274877906944,43
fake-big-node-ct474,3900,128000,5234491392,274877906944,39
fake-big-node-ctj7v,4500,128000,6039797760,274877906944,45
fake-big-node-ctp9b,3700,128000,4966055936,274877906944,37
fake-big-node-ctwtx,3800,128000,5100273664,274877906944,38
fake-big-node-cv2fc,4300,128000,5771362304,274877906944,43
fake-big-node-cv5sg,3700,128000,4966055936,274877906944,37
fake-big-node-cv8wg,3800,128000,5100273664,274877906944,38
fake-big-node-cvpgr,4700,128000,6308233216,274877906944,47
fake-big-node-cvtfx,3800,128000,5100273664,274877906944,38
fake-big-node-cw6cq,4200,128000,5637144576,274877906944,42
fake-big-node-cwbvn,4100,128000,5502926848,274877906944,41
fake-big-node-cwh8k,5000,128000,6710886400,274877906944,50
fake-big-node-cwmqs,3100,128000,4160749568,274877906944,31
fake-big-node-cwqn7,3600,128000,4831838208,274877906944,36
fake-big-node-cwsjv,3200,128000,4294967296,274877906944,32
fake-big-node-cwv5d,3500,128000,4697620480,274877906944,35
fake-big-node-cwwhp,2800,128000,3758096384,274877906944,28
fake-big-node-cwwx5,3500,128000,4697620480,274877906944,35
fake-big-node-cx2jb,4400,128000,5905580032,274877906944,44
fake-big-node-cx4ss,3400,128000,4563402752,274877906944,34
fake-big-node-cx6dh,3700,128000,4966055936,274877906944,37
fake-big-node-cx78k,4000,128000,5368709120,274877906944,40
fake-big-node-cx896,2600,128000,3489660928,274877906944,26
fake-big-node-cxkdr,3400,128000,4563402752,274877906944,34
fake-big-node-cxtss,4600,128000,6174015488,274877906944,46
fake-big-node-cz2sz,4000,128000,5368709120,274877906944,40
fake-big-node-cz5ts,6000,128000,8053063680,274877906944,60
fake-big-node-cz69g,3400,128000,4563402752,274877906944,34
fake-big-node-cz9sr,3000,128000,4026531840,274877906944,30
fake-big-node-czbg8,4200,128000,5637144576,274877906944,42
fake-big-node-czfjl,4200,128000,5637144576,274877906944,42
fake-big-node-czqnp,5100,128000,6845104128,274877906944,51
fake-big-node-czwxs,2800,128000,3758096384,274877906944,28
fake-big-node-czxhv,3700,128000,4966055936,274877906944,37
fake-big-node-d22kq,3600,128000,4831838208,274877906944,36
fake-big-node-d24cw,3700,128000,4966055936,274877906944,37
fake-big-node-d2hck,4900,128000,6576668672,274877906944,49
fake-big-node-d2kcf,4000,128000,5368709120,274877906944,40
fake-big-node-d2n47,5800,128000,7784628224,274877906944,58
fake-big-node-d2p49,3600,128000,4831838208,274877906944,36
fake-big-node-d2vmm,3000,128000,4026531840,274877906944,30
fake-big-node-d2x68,3100,128000,4160749568,274877906944,31
fake-big-node-d4778,4600,128000,6174015488,274877906944,46
fake-big-node-d47jv,4200,128000,5637144576,274877906944,42
fake-big-node-d49q5,3500,128000,4697620480,274877906944,35
fake-big-node-d4fwr,4100,128000,5502926848,274877906944,41
fake-big-node-d4lkf,3200,128000,4294967296,274877906944,32
fake-big-node-d4qcj,5000,128000,6710886400,274877906944,50
fake-big-node-d4rm6,3700,128000,4966055936,274877906944,37
fake-big-node-d56pl,3900,128000,5234491392,274877906944,39
fake-big-node-d589b,3900,128000,5234491392,274877906944,39
fake-big-node-d59c6,3300,128000,4429185024,274877906944,33
fake-big-node-d5b4x,4800,128000,6442450944,274877906944,48
fake-big-node-d5mwb,4500,128000,6039797760,274877906944,45
fake-big-node-d5mx2,3700,128000,4966055936,274877906944,37
fake-big-node-d5qxz,4100,128000,5502926848,274877906944,41
fake-big-node-d5rcj,4000,128000,5368709120,274877906944,40
fake-big-node-d5vc6,4100,128000,5502926848,274877906944,41
fake-big-node-d5w64,3400,128000,4563402752,274877906944,34
fake-big-node-d5xcn,3200,128000,4294967296,274877906944,32
fake-big-node-d62bj,3800,128000,5100273664,274877906944,38
fake-big-node-d654h,4000,128000,5368709120,274877906944,40
fake-big-node-d658l,3800,128000,5100273664,274877906944,38
fake-big-node-d664w,3600,128000,4831838208,274877906944,36
fake-big-node-d6lhk,4600,128000,6174015488,274877906944,46
fake-big-node-d6lvw,3800,128000,5100273664,274877906944,38
fake-big-node-d6rps,3000,128000,4026531840,274877906944,30
fake-big-node-d6ztd,3500,128000,4697620480,274877906944,35
fake-big-node-d75xg,4000,128000,5368709120,274877906944,40
fake-big-node-d76fx,4600,128000,6174015488,274877906944,46
fake-big-node-d7hs7,4600,128000,6174015488,274877906944,46
fake-big-node-d7k8x,3500,128000,4697620480,274877906944,35
fake-big-node-d7mlk,3700,128000,4966055936,274877906944,37
fake-big-node-d865g,3400,128000,4563402752,274877906944,34
fake-big-node-d8b6q,3700,128000,4966055936,274877906944,37
fake-big-node-d8fb2,3300,128000,4429185024,274877906944,33
fake-big-node-d8ksd,2700,128000,3623878656,274877906944,27
fake-big-node-d8msb,4700,128000,6308233216,274877906944,47
fake-big-node-d8qhc,4100,128000,5502926848,274877906944,41
fake-big-node-d8sxz,4700,128000,6308233216,274877906944,47
fake-big-node-d8t72,3300,128000,4429185024,274877906944,33
fake-big-node-d94gf,4500,128000,6039797760,274877906944,45
fake-big-node-d987d,3800,128000,5100273664,274877906944,38
fake-big-node-d9gvv,4200,128000,5637144576,274877906944,42
fake-big-node-dbbgt,4300,128000,5771362304,274877906944,43
fake-big-node-dbcb2,3800,128000,5100273664,274877906944,38
fake-big-node-dbdp7,4800,128000,6442450944,274877906944,48
fake-big-node-dbfhh,3000,128000,4026531840,274877906944,30
fake-big-node-dbjnd,3800,128000,5100273664,274877906944,38
fake-big-node-dbklv,3500,128000,4697620480,274877906944,35
fake-big-node-dbkmk,3600,128000,4831838208,274877906944,36
fake-big-node-dbpkm,3900,128000,5234491392,274877906944,39
fake-big-node-dbtzb,3100,128000,4160749568,274877906944,31
fake-big-node-dc4ph,3200,128000,4294967296,274877906944,32
fake-big-node-dc5ml,4400,128000,5905580032,274877906944,44
fake-big-node-dc8n9,3300,128000,4429185024,274877906944,33
fake-big-node-dc8nv,4600,128000,6174015488,274877906944,46
fake-big-node-dc96m,4500,128000,6039797760,274877906944,45
fake-big-node-dcf7r,4400,128000,5905580032,274877906944,44
fake-big-node-dcw4j,3600,128000,4831838208,274877906944,36
fake-big-node-dd5ww,4400,128000,5905580032,274877906944,44
fake-big-node-dd86f,3700,128000,4966055936,274877906944,37
fake-big-node-ddb7m,4300,128000,5771362304,274877906944,43
fake-big-node-ddk8f,3500,128000,4697620480,274877906944,35
fake-big-node-ddpvl,4500,128000,6039797760,274877906944,45
fake-big-node-ddqjj,4700,128000,6308233216,274877906944,47
fake-big-node-df8tg,3700,128000,4966055936,274877906944,37
fake-big-node-dfhb7,3700,128000,4966055936,274877906944,37
fake-big-node-dfp7r,3700,128000,4966055936,274877906944,37
fake-big-node-dfqhb,4500,128000,6039797760,274877906944,45
fake-big-node-dg5b6,4000,128000,5368709120,274877906944,40
fake-big-node-dgf24,4300,128000,5771362304,274877906944,43
fake-big-node-dgfpw,4200,128000,5637144576,274877906944,42
fake-big-node-dgfs6,3800,128000,5100273664,274877906944,38
fake-big-node-dgsc7,4600,128000,6174015488,274877906944,46
fake-big-node-dgwgl,4800,128000,6442450944,274877906944,48
fake-big-node-dh464,2600,128000,3489660928,274877906944,26
fake-big-node-dh569,4900,128000,6576668672,274877906944,49
fake-big-node-dh5jk,4000,128000,5368709120,274877906944,40
fake-big-node-dhc69,3600,128000,4831838208,274877906944,36
fake-big-node-dhljc,4400,128000,5905580032,274877906944,44
fake-big-node-dhn8d,5100,128000,6845104128,274877906944,51
fake-big-node-dhs2f,4200,128000,5637144576,274877906944,42
fake-big-node-dhwft,3500,128000,4697620480,274877906944,35
fake-big-node-dhwrm,4800,128000,6442450944,274877906944,48
fake-big-node-dhx74,4500,128000,6039797760,274877906944,45
fake-big-node-dj77b,4300,128000,5771362304,274877906944,43
fake-big-node-dj8vd,4900,128000,6576668672,274877906944,49
fake-big-node-djh62,3400,128000,4563402752,274877906944,34
fake-big-node-djhkp,3800,128000,5100273664,274877906944,38
fake-big-node-djhm5,5100,128000,6845104128,274877906944,51
fake-big-node-djkzw,4400,128000,5905580032,274877906944,44
fake-big-node-djmvh,4300,128000,5771362304,274877906944,43
fake-big-node-djxwr,5000,128000,6710886400,274877906944,50
fake-big-node-dk6j5,3900,128000,5234491392,274877906944,39
fake-big-node-dkhh8,5400,128000,7247757312,274877906944,54
fake-big-node-dklfn,3400,128000,4563402752,274877906944,34
fake-big-node-dklvf,4300,128000,5771362304,274877906944,43
fake-big-node-dksc5,3100,128000,4160749568,274877906944,31
fake-big-node-dksq8,3900,128000,5234491392,274877906944,39
fake-big-node-dkzdr,3600,128000,4831838208,274877906944,36
fake-big-node-dl529,4500,128000,6039797760,274877906944,45
fake-big-node-dl8kg,3500,128000,4697620480,274877906944,35
fake-big-node-dl9rg,5400,128000,7247757312,274877906944,54
fake-big-node-dlr8z,3200,128000,4294967296,274877906944,32
fake-big-node-dlsc5,5200,128000,6979321856,274877906944,52
fake-big-node-dm576,4800,128000,6442450944,274877906944,48
fake-big-node-dmjnz,3500,128000,4697620480,274877906944,35
fake-big-node-dmnlr,3800,128000,5100273664,274877906944,38
fake-big-node-dms5j,5600,128000,7516192768,274877906944,56
fake-big-node-dn682,3900,128000,5234491392,274877906944,39
fake-big-node-dn77k,3500,128000,4697620480,274877906944,35
fake-big-node-dnfsc,4300,128000,5771362304,274877906944,43
fake-big-node-dnh2k,3400,128000,4563402752,274877906944,34
fake-big-node-dnm9g,3700,128000,4966055936,274877906944,37
fake-big-node-dnml8,3600,128000,4831838208,274877906944,36
fake-big-node-dnzpw,2900,128000,3892314112,274877906944,29
fake-big-node-dp47k,4100,128000,5502926848,274877906944,41
fake-big-node-dpcnx,3800,128000,5100273664,274877906944,38
fake-big-node-dpjrh,4100,128000,5502926848,274877906944,41
fake-big-node-dpk4s,4400,128000,5905580032,274877906944,44
fake-big-node-dplwn,3500,128000,4697620480,274877906944,35
fake-big-node-dpn5k,5600,128000,7516192768,274877906944,56
fake-big-node-dpsdg,4000,128000,5368709120,274877906944,40
fake-big-node-dpvf6,5200,128000,6979321856,274877906944,52
fake-big-node-dpwzs,5500,128000,7381975040,274877906944,55
fake-big-node-dq5q7,3700,128000,4966055936,274877906944,37
fake-big-node-dq9z6,4300,128000,5771362304,274877906944,43
fake-big-node-dqctd,3600,128000,4831838208,274877906944,36
fake-big-node-dqhmz,3500,128000,4697620480,274877906944,35
fake-big-node-dqmvg,3700,128000,4966055936,274877906944,37
fake-big-node-dqnf9,3500,128000,4697620480,274877906944,35
fake-big-node-dqtbh,3500,128000,4697620480,274877906944,35
fake-big-node-dr45c,4900,128000,6576668672,274877906944,49
fake-big-node-drcmb,3300,128000,4429185024,274877906944,33
fake-big-node-drgjv,3900,128000,5234491392,274877906944,39
fake-big-node-drgwp,4500,128000,6039797760,274877906944,45
fake-big-node-drhmg,3400,128000,4563402752,274877906944,34
fake-big-node-drjxt,4200,128000,5637144576,274877906944,42
fake-big-node-drnqq,3900,128000,5234491392,274877906944,39
fake-big-node-drpnq,3500,128000,4697620480,274877906944,35
fake-big-node-drtgn,4100,128000,5502926848,274877906944,41
fake-big-node-drv4j,4200,128000,5637144576,274877906944,42
fake-big-node-ds96c,3300,128000,4429185024,274877906944,33
fake-big-node-ds99d,5000,128000,6710886400,274877906944,50
fake-big-node-dsr5p,3700,128000,4966055936,274877906944,37
fake-big-node-dswxh,4300,128000,5771362304,274877906944,43
fake-big-node-dt82x,4100,128000,5502926848,274877906944,41
fake-big-node-dtc85,3900,128000,5234491392,274877906944,39
fake-big-node-dtlkv,4100,128000,5502926848,274877906944,41
fake-big-node-dtrj6,3700,128000,4966055936,274877906944,37
fake-big-node-dtszs,2900,128000,3892314112,274877906944,29
fake-big-node-dvcvf,4500,128000,6039797760,274877906944,45
fake-big-node-dvkrp,4000,128000,5368709120,274877906944,40
fake-big-node-dvvzh,3700,128000,4966055936,274877906944,37
fake-big-node-dw2q6,4200,128000,5637144576,274877906944,42
fake-big-node-dw5gw,4600,128000,6174015488,274877906944,46
fake-big-node-dw5q7,5300,128000,7113539584,274877906944,53
fake-big-node-dw6n5,2900,128000,3892314112,274877906944,29
fake-big-node-dwhtt,4700,128000,6308233216,274877906944,47
fake-big-node-dwmwl,3700,128000,4966055936,274877906944,37
fake-big-node-dwvxd,4300,128000,5771362304,274877906944,43
fake-big-node-dx2m7,4300,128000,5771362304,274877906944,43
fake-big-node-dx456,4500,128000,6039797760,274877906944,45
fake-big-node-dx6m8,3700,128000,4966055936,274877906944,37
fake-big-node-dxjmj,4700,128000,6308233216,274877906944,47
fake-big-node-dz8sl,4700,128000,6308233216,274877906944,47
fake-big-node-dzcg8,3600,128000,4831838208,274877906944,36
fake-big-node-dzdz8,3100,128000,4160749568,274877906944,31
fake-big-node-dzf6q,3500,128000,4697620480,274877906944,35
fake-big-node-dzfn4,4100,128000,5502926848,274877906944,41
fake-big-node-dzjmf,3700,128000,4966055936,274877906944,37
fake-big-node-dzw4r,3200,128000,4294967296,274877906944,32
fake-big-node-f26mf,3500,128000,4697620480,274877906944,35
fake-big-node-f2dzh,4000,128000,5368709120,274877906944,40
fake-big-node-f2gxr,3600,128000,4831838208,274877906944,36
fake-big-node-f2kdt,4800,128000,6442450944,274877906944,48
fake-big-node-f2ngh,2800,128000,3758096384,274877906944,28
fake-big-node-f2q5n,4700,128000,6308233216,274877906944,47
fake-big-node-f2vvt,3300,128000,4429185024,274877906944,33
fake-big-node-f2xkf,2100,128000,2818572288,274877906944,21
fake-big-node-f2zgt,4900,128000,6576668672,274877906944,49
fake-big-node-f44fh,4300,128000,5771362304,274877906944,43
fake-big-node-f472s,3500,128000,4697620480,274877906944,35
fake-big-node-f4759,3400,128000,4563402752,274877906944,34
fake-big-node-f478n,3900,128000,5234491392,274877906944,39
fake-big-node-f482s,3700,128000,4966055936,274877906944,37
fake-big-node-f49gb,4000,128000,5368709120,274877906944,40
fake-big-node-f4bck,3300,128000,4429185024,274877906944,33
fake-big-node-f4fkm,3700,128000,4966055936,274877906944,37
fake-big-node-f4g8b,3400,128000,4563402752,274877906944,34
fake-big-node-f54dl,3900,128000,5234491392,274877906944,39
fake-big-node-f54f6,4000,128000,5368709120,274877906944,40
fake-big-node-f54fb,4100,128000,5502926848,274877906944,41
fake-big-node-f5jxf,4800,128000,6442450944,274877906944,48
fake-big-node-f5x7q,2900,128000,3892314112,274877906944,29
fake-big-node-f6jmp,2900,128000,3892314112,274877906944,29
fake-big-node-f6mtr,4800,128000,6442450944,274877906944,48
fake-big-node-f6n8p,3500,128000,4697620480,274877906944,35
fake-big-node-f6tsl,4300,128000,5771362304,274877906944,43
fake-big-node-f7259,3700,128000,4966055936,274877906944,37
fake-big-node-f7c4g,4100,128000,5502926848,274877906944,41
fake-big-node-f7ccr,4300,128000,5771362304,274877906944,43
fake-big-node-f7cgw,3200,128000,4294967296,274877906944,32
fake-big-node-f7d74,3200,128000,4294967296,274877906944,32
fake-big-node-f7gt7,4500,128000,6039797760,274877906944,45
fake-big-node-f7hlt,3300,128000,4429185024,274877906944,33
fake-big-node-f7qvh,3900,128000,5234491392,274877906944,39
fake-big-node-f7rql,4300,128000,5771362304,274877906944,43
fake-big-node-f7tbh,4100,128000,5502926848,274877906944,41
fake-big-node-f82kd,3600,128000,4831838208,274877906944,36
fake-big-node-f8558,3800,128000,5100273664,274877906944,38
fake-big-node-f8b8t,4700,128000,6308233216,274877906944,47
fake-big-node-f8cs6,4200,128000,5637144576,274877906944,42
fake-big-node-f8gr7,4800,128000,6442450944,274877906944,48
fake-big-node-f8q29,3800,128000,5100273664,274877906944,38
fake-big-node-f98ct,5000,128000,6710886400,274877906944,50
fake-big-node-f9ftf,3200,128000,4294967296,274877906944,32
fake-big-node-f9fwn,4400,128000,5905580032,274877906944,44
fake-big-node-f9hw6,3500,128000,4697620480,274877906944,35
fake-big-node-f9q8g,4600,128000,6174015488,274877906944,46
fake-big-node-f9rvx,3600,128000,4831838208,274877906944,36
fake-big-node-f9wvq,3000,128000,4026531840,274877906944,30
fake-big-node-f9zxh,4400,128000,5905580032,274877906944,44
fake-big-node-fb2pw,3900,128000,5234491392,274877906944,39
fake-big-node-fb2rf,3700,128000,4966055936,274877906944,37
fake-big-node-fb65m,3600,128000,4831838208,274877906944,36
fake-big-node-fb8hc,4500,128000,6039797760,274877906944,45
fake-big-node-fbrsl,3800,128000,5100273664,274877906944,38
fake-big-node-fbx6b,4400,128000,5905580032,274877906944,44
fake-big-node-fc2r7,3900,128000,5234491392,274877906944,39
