node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-9tfnh,2800,128000,3758096384,274877906944,28
fake-big-node-9thv5,2200,128000,2952790016,274877906944,22
fake-big-node-9tjf4,1700,128000,2281701376,274877906944,17
fake-big-node-9tsj5,2300,128000,3087007744,274877906944,23
fake-big-node-9tt6d,2000,128000,2684354560,274877906944,20
fake-big-node-9tw74,2200,128000,2952790016,274877906944,22
fake-big-node-9twtf,1500,128000,2013265920,274877906944,15
fake-big-node-9tzfm,2200,128000,2952790016,274877906944,22
fake-big-node-9v46b,1400,128000,1879048192,274877906944,14
fake-big-node-9v69d,2700,128000,3623878656,274877906944,27
fake-big-node-9v6t4,1800,128000,2415919104,274877906944,18
fake-big-node-9v84x,2300,128000,3087007744,274877906944,23
fake-big-node-9v8xx,2000,128000,2684354560,274877906944,20
fake-big-node-9v99w,1600,128000,2147483648,274877906944,16
fake-big-node-9v9ct,2200,128000,2952790016,274877906944,22
fake-big-node-9v9dj,2400,128000,3221225472,274877906944,24
fake-big-node-9vdxb,1500,128000,2013265920,274877906944,15
fake-big-node-9vgvc,1800,128000,2415919104,274877906944,18
fake-big-node-9vgwk,1600,128000,2147483648,274877906944,16
fake-big-node-9vhj6,1400,128000,1879048192,274877906944,14
fake-big-node-9vknp,1900,128000,2550136832,274877906944,19
fake-big-node-9vqkr,2900,128000,3892314112,274877906944,29
fake-big-node-9vqnf,1900,128000,2550136832,274877906944,19
fake-big-node-9vrz5,2300,128000,3087007744,274877906944,23
fake-big-node-9w4nh,1800,128000,2415919104,274877906944,18
fake-big-node-9w5zn,2100,128000,2818572288,274877906944,21
fake-big-node-9w7nz,1800,128000,2415919104,274877906944,18
fake-big-node-9w92r,1100,128000,1476395008,274877906944,11
fake-big-node-9w9h9,2900,128000,3892314112,274877906944,29
fake-big-node-9w9tw,1600,128000,2147483648,274877906944,16
fake-big-node-9wbvz,2300,128000,3087007744,274877906944,23
fake-big-node-9wcdr,1600,128000,2147483648,274877906944,16
fake-big-node-9wglp,1100,128000,1476395008,274877906944,11
fake-big-node-9whbq,2300,128000,3087007744,274877906944,23
fake-big-node-9wjrx,2100,128000,2818572288,274877906944,21
fake-big-node-9wjrz,2100,128000,2818572288,274877906944,21
fake-big-node-9wqr4,2400,128000,3221225472,274877906944,24
fake-big-node-9wtr7,2300,128000,3087007744,274877906944,23
fake-big-node-9wwk4,2400,128000,3221225472,274877906944,24
fake-big-node-9wxpk,1600,128000,2147483648,274877906944,16
fake-big-node-9x2bb,1900,128000,2550136832,274877906944,19
fake-big-node-9x6gn,1700,128000,2281701376,274877906944,17
fake-big-node-9xf6v,2000,128000,2684354560,274877906944,20
fake-big-node-9xfhm,1800,128000,2415919104,274877906944,18
fake-big-node-9xgqd,2100,128000,2818572288,274877906944,21
fake-big-node-9xj7x,1600,128000,2147483648,274877906944,16
fake-big-node-9xn6w,1200,128000,1610612736,274877906944,12
fake-big-node-9xqjn,2300,128000,3087007744,274877906944,23
fake-big-node-9xt46,2300,128000,3087007744,274877906944,23
fake-big-node-9xvjd,2500,128000,3355443200,274877906944,25
fake-big-node-9xzqf,2600,128000,3489660928,274877906944,26
fake-big-node-9z2mm,2200,128000,2952790016,274877906944,22
fake-big-node-9z4st,1800,128000,2415919104,274877906944,18
fake-big-node-9z9tr,1400,128000,1879048192,274877906944,14
fake-big-node-9zgzp,1400,128000,1879048192,274877906944,14
fake-big-node-9zlng,1700,128000,2281701376,274877906944,17
fake-big-node-9ztbs,2100,128000,2818572288,274877906944,21
fake-big-node-9zvfn,2100,128000,2818572288,274877906944,21
fake-big-node-9zxk6,1800,128000,2415919104,274877906944,18
fake-big-node-9zzzn,1200,128000,1610612736,274877906944,12
fake-big-node-b22qq,2200,128000,2952790016,274877906944,22
fake-big-node-b26vs,2100,128000,2818572288,274877906944,21
fake-big-node-b26zp,1900,128000,2550136832,274877906944,19
fake-big-node-b297c,2500,128000,3355443200,274877906944,25
fake-big-node-b29ml,1800,128000,2415919104,274877906944,18
fake-big-node-b29nx,2200,128000,2952790016,274877906944,22
fake-big-node-b2cf8,1600,128000,2147483648,274877906944,16
fake-big-node-b2frj,2000,128000,2684354560,274877906944,20
fake-big-node-b2fsv,2400,128000,3221225472,274877906944,24
fake-big-node-b2gwk,1700,128000,2281701376,274877906944,17
fake-big-node-b2hz7,1700,128000,2281701376,274877906944,17
fake-big-node-b2pnm,2600,128000,3489660928,274877906944,26
fake-big-node-b2qck,2100,128000,2818572288,274877906944,21
fake-big-node-b2zc6,2500,128000,3355443200,274877906944,25
fake-big-node-b2zm9,2200,128000,2952790016,274877906944,22
fake-big-node-b42rv,1400,128000,1879048192,274877906944,14
fake-big-node-b44gj,1900,128000,2550136832,274877906944,19
fake-big-node-b45l8,1700,128000,2281701376,274877906944,17
fake-big-node-b46bn,2700,128000,3623878656,274877906944,27
fake-big-node-b4724,2800,128000,3758096384,274877906944,28
fake-big-node-b4blk,1400,128000,1879048192,274877906944,14
fake-big-node-b4f84,1900,128000,2550136832,274877906944,19
fake-big-node-b4gkb,2600,128000,3489660928,274877906944,26
fake-big-node-b4jd2,2300,128000,3087007744,274877906944,23
fake-big-node-b4jqn,2400,128000,3221225472,274877906944,24
fake-big-node-b4kf4,2400,128000,3221225472,274877906944,24
fake-big-node-b4kps,1500,128000,2013265920,274877906944,15
fake-big-node-b4spf,1300,128000,1744830464,274877906944,13
fake-big-node-b4str,1500,128000,2013265920,274877906944,15
fake-big-node-b4tsn,2600,128000,3489660928,274877906944,26
fake-big-node-b4v2k,2500,128000,3355443200,274877906944,25
fake-big-node-b4v9m,1800,128000,2415919104,274877906944,18
fake-big-node-b4vpz,1300,128000,1744830464,274877906944,13
fake-big-node-b4zjm,2300,128000,3087007744,274877906944,23
fake-big-node-b4zmj,2000,128000,2684354560,274877906944,20
fake-big-node-b4zzr,1800,128000,2415919104,274877906944,18
fake-big-node-b52r6,2100,128000,2818572288,274877906944,21
fake-big-node-b58dj,1900,128000,2550136832,274877906944,19
fake-big-node-b59vc,1900,128000,2550136832,274877906944,19
fake-big-node-b5cvl,1400,128000,1879048192,274877906944,14
fake-big-node-b5cwq,1600,128000,2147483648,274877906944,16
fake-big-node-b5dmc,2100,128000,2818572288,274877906944,21
fake-big-node-b5h5h,2300,128000,3087007744,274877906944,23
fake-big-node-b5hgn,1600,128000,2147483648,274877906944,16
fake-big-node-b5kwv,1900,128000,2550136832,274877906944,19
fake-big-node-b5xmt,1200,128000,1610612736,274877906944,12
fake-big-node-b6554,2200,128000,2952790016,274877906944,22
fake-big-node-b69st,2300,128000,3087007744,274877906944,23
fake-big-node-b6c9d,1500,128000,2013265920,274877906944,15
fake-big-node-b6dqz,2000,128000,2684354560,274877906944,20
fake-big-node-b6k65,2600,128000,3489660928,274877906944,26
fake-big-node-b6kbw,1600,128000,2147483648,274877906944,16
fake-big-node-b6rzc,1900,128000,2550136832,274877906944,19
fake-big-node-b6v5q,1900,128000,2550136832,274877906944,19
fake-big-node-b6wxm,2900,128000,3892314112,274877906944,29
fake-big-node-b74z9,1900,128000,2550136832,274877906944,19
fake-big-node-b755b,2400,128000,3221225472,274877906944,24
fake-big-node-b766w,2000,128000,2684354560,274877906944,20
fake-big-node-b76bw,2500,128000,3355443200,274877906944,25
fake-big-node-b76dq,2900,128000,3892314112,274877906944,29
fake-big-node-b7fmb,1800,128000,2415919104,274877906944,18
fake-big-node-b7lmb,1800,128000,2415919104,274877906944,18
fake-big-node-b7mkw,800,128000,1073741824,274877906944,8
fake-big-node-b7nmx,1500,128000,2013265920,274877906944,15
fake-big-node-b7plq,1600,128000,2147483648,274877906944,16
fake-big-node-b7pxc,1600,128000,2147483648,274877906944,16
fake-big-node-b7s94,2300,128000,3087007744,274877906944,23
fake-big-node-b7t9d,1200,128000,1610612736,274877906944,12
fake-big-node-b7wmf,3000,128000,4026531840,274877906944,30
fake-big-node-b7wxn,1600,128000,2147483648,274877906944,16
fake-big-node-b7zcn,1700,128000,2281701376,274877906944,17
fake-big-node-b86wg,1900,128000,2550136832,274877906944,19
fake-big-node-b885d,1900,128000,2550136832,274877906944,19
fake-big-node-b88sd,1900,128000,2550136832,274877906944,19
fake-big-node-b8dp6,3000,128000,4026531840,274877906944,30
fake-big-node-b8j2v,2700,128000,3623878656,274877906944,27
fake-big-node-b8j7p,1300,128000,1744830464,274877906944,13
fake-big-node-b8k2q,1500,128000,2013265920,274877906944,15
fake-big-node-b8kdf,1800,128000,2415919104,274877906944,18
fake-big-node-b8rst,1600,128000,2147483648,274877906944,16
fake-big-node-b8s7l,2400,128000,3221225472,274877906944,24
fake-big-node-b8t65,1600,128000,2147483648,274877906944,16
fake-big-node-b8xpl,1700,128000,2281701376,274877906944,17
fake-big-node-b8znz,1300,128000,1744830464,274877906944,13
fake-big-node-b8zxh,900,128000,1207959552,274877906944,9
fake-big-node-b94l8,2400,128000,3221225472,274877906944,24
fake-big-node-b94x5,1700,128000,2281701376,274877906944,17
fake-big-node-b965j,1300,128000,1744830464,274877906944,13
fake-big-node-b98n8,2600,128000,3489660928,274877906944,26
fake-big-node-b9hdt,2200,128000,2952790016,274877906944,22
fake-big-node-b9jp9,1700,128000,2281701376,274877906944,17
fake-big-node-b9ncm,2000,128000,2684354560,274877906944,20
fake-big-node-b9q4s,1800,128000,2415919104,274877906944,18
fake-big-node-b9v2c,1000,128000,1342177280,274877906944,10
fake-big-node-b9ztz,1700,128000,2281701376,274877906944,17
fake-big-node-bb7d2,1200,128000,1610612736,274877906944,12
fake-big-node-bb7z5,1800,128000,2415919104,274877906944,18
fake-big-node-bb8qd,1800,128000,2415919104,274877906944,18
fake-big-node-bbcq4,1900,128000,2550136832,274877906944,19
fake-big-node-bbcvj,2200,128000,2952790016,274877906944,22
fake-big-node-bbcx4,2200,128000,2952790016,274877906944,22
fake-big-node-bbggw,2100,128000,2818572288,274877906944,21
fake-big-node-bbgsx,1800,128000,2415919104,274877906944,18
fake-big-node-bbjbb,2400,128000,3221225472,274877906944,24
fake-big-node-bbnzd,1900,128000,2550136832,274877906944,19
fake-big-node-bbppm,1400,128000,1879048192,274877906944,14
fake-big-node-bbvqk,1900,128000,2550136832,274877906944,19
fake-big-node-bbwjm,1900,128000,2550136832,274877906944,19
fake-big-node-bbxpd,1200,128000,1610612736,274877906944,12
fake-big-node-bc4qn,1800,128000,2415919104,274877906944,18
fake-big-node-bc5ld,2300,128000,3087007744,274877906944,23
fake-big-node-bc8kb,1900,128000,2550136832,274877906944,19
fake-big-node-bcbjv,1300,128000,1744830464,274877906944,13
fake-big-node-bccfz,1800,128000,2415919104,274877906944,18
fake-big-node-bcdlh,2400,128000,3221225472,274877906944,24
fake-big-node-bcjjd,2300,128000,3087007744,274877906944,23
fake-big-node-bcplf,1400,128000,1879048192,274877906944,14
fake-big-node-bcsc5,2100,128000,2818572288,274877906944,21
fake-big-node-bcsrg,2400,128000,3221225472,274877906944,24
fake-big-node-bcv6d,2100,128000,2818572288,274877906944,21
fake-big-node-bd6h8,2200,128000,2952790016,274877906944,22
fake-big-node-bd94c,1500,128000,2013265920,274877906944,15
fake-big-node-bd95m,1800,128000,2415919104,274877906944,18
fake-big-node-bd9jb,1600,128000,2147483648,274877906944,16
fake-big-node-bd9r2,2100,128000,2818572288,274877906944,21
fake-big-node-bdbbm,2800,128000,3758096384,274877906944,28
fake-big-node-bdc55,3500,128000,4697620480,274877906944,35
fake-big-node-bdgfz,2200,128000,2952790016,274877906944,22
fake-big-node-bdlk6,1400,128000,1879048192,274877906944,14
fake-big-node-bdnv7,1700,128000,2281701376,274877906944,17
fake-big-node-bdnx7,1900,128000,2550136832,274877906944,19
fake-big-node-bdpdr,2000,128000,2684354560,274877906944,20
fake-big-node-bdq9q,2400,128000,3221225472,274877906944,24
fake-big-node-bdqn2,1400,128000,1879048192,274877906944,14
fake-big-node-bdv46,2200,128000,2952790016,274877906944,22
fake-big-node-bdvdj,2200,128000,2952790016,274877906944,22
fake-big-node-bdwzj,1800,128000,2415919104,274877906944,18
fake-big-node-bdzzb,2100,128000,2818572288,274877906944,21
fake-big-node-bf2db,2900,128000,3892314112,274877906944,29
fake-big-node-bf4mb,1900,128000,2550136832,274877906944,19
fake-big-node-bf6dc,1900,128000,2550136832,274877906944,19
fake-big-node-bf7z5,2000,128000,2684354560,274877906944,20
fake-big-node-bf9s7,2200,128000,2952790016,274877906944,22
fake-big-node-bfcr9,1800,128000,2415919104,274877906944,18
fake-big-node-bfdrx,2100,128000,2818572288,274877906944,21
fake-big-node-bfggj,2700,128000,3623878656,274877906944,27
fake-big-node-bfklj,2300,128000,3087007744,274877906944,23
fake-big-node-bflwn,1900,128000,2550136832,274877906944,19
fake-big-node-bfm4j,2200,128000,2952790016,274877906944,22
fake-big-node-bfp56,2900,128000,3892314112,274877906944,29
fake-big-node-bfpw5,1600,128000,2147483648,274877906944,16
fake-big-node-bfq6s,1400,128000,1879048192,274877906944,14
fake-big-node-bfrkn,2000,128000,2684354560,274877906944,20
fake-big-node-bfrx2,2300,128000,3087007744,274877906944,23
fake-big-node-bftgl,1900,128000,2550136832,274877906944,19
fake-big-node-bfvvg,1600,128000,2147483648,274877906944,16
fake-big-node-bfwbq,2100,128000,2818572288,274877906944,21
fake-big-node-bgc45,2400,128000,3221225472,274877906944,24
fake-big-node-bgd4x,2500,128000,3355443200,274877906944,25
fake-big-node-bgdcz,2000,128000,2684354560,274877906944,20
fake-big-node-bgf7x,1800,128000,2415919104,274877906944,18
fake-big-node-bgfz9,2100,128000,2818572288,274877906944,21
fake-big-node-bgknl,1900,128000,2550136832,274877906944,19
fake-big-node-bgnnl,1100,128000,1476395008,274877906944,11
fake-big-node-bgqkg,1700,128000,2281701376,274877906944,17
fake-big-node-bgrww,1500,128000,2013265920,274877906944,15
fake-big-node-bgsjl,2700,128000,3623878656,274877906944,27
fake-big-node-bgvwb,2300,128000,3087007744,274877906944,23
fake-big-node-bgwsw,2600,128000,3489660928,274877906944,26
fake-big-node-bgzk9,2300,128000,3087007744,274877906944,23
fake-big-node-bh6md,1900,128000,2550136832,274877906944,19
fake-big-node-bh9x9,2500,128000,3355443200,274877906944,25
fake-big-node-bhbcn,2600,128000,3489660928,274877906944,26
fake-big-node-bhbw2,1900,128000,2550136832,274877906944,19
fake-big-node-bhd2k,1500,128000,2013265920,274877906944,15
fake-big-node-bhhrg,1500,128000,2013265920,274877906944,15
fake-big-node-bhnpc,1900,128000,2550136832,274877906944,19
fake-big-node-bhtrr,2700,128000,3623878656,274877906944,27
fake-big-node-bj44t,1300,128000,1744830464,274877906944,13
fake-big-node-bj4m9,1400,128000,1879048192,274877906944,14
fake-big-node-bj4rq,2000,128000,2684354560,274877906944,20
fake-big-node-bj56g,1100,128000,1476395008,274877906944,11
fake-big-node-bj6t6,2100,128000,2818572288,274877906944,21
fake-big-node-bjcxj,1200,128000,1610612736,274877906944,12
fake-big-node-bjfvc,1700,128000,2281701376,274877906944,17
fake-big-node-bjhd2,2400,128000,3221225472,274877906944,24
fake-big-node-bjhtg,1700,128000,2281701376,274877906944,17
fake-big-node-bjkbk,2200,128000,2952790016,274877906944,22
fake-big-node-bjml8,2700,128000,3623878656,274877906944,27
fake-big-node-bjn8l,1600,128000,2147483648,274877906944,16
fake-big-node-bjq6f,2200,128000,2952790016,274877906944,22
fake-big-node-bjrs7,3500,128000,4697620480,274877906944,35
fake-big-node-bjw5j,1600,128000,2147483648,274877906944,16
fake-big-node-bjw5w,2500,128000,3355443200,274877906944,25
fake-big-node-bjwrq,2100,128000,2818572288,274877906944,21
fake-big-node-bjz89,2400,128000,3221225472,274877906944,24
fake-big-node-bjzs6,2000,128000,2684354560,274877906944,20
fake-big-node-bk28n,2100,128000,2818572288,274877906944,21
fake-big-node-bk2bb,2400,128000,3221225472,274877906944,24
fake-big-node-bk5wf,2000,128000,2684354560,274877906944,20
fake-big-node-bk8vk,2100,128000,2818572288,274877906944,21
fake-big-node-bk9cs,1800,128000,2415919104,274877906944,18
fake-big-node-bk9ng,1400,128000,1879048192,274877906944,14
fake-big-node-bk9xq,1600,128000,2147483648,274877906944,16
fake-big-node-bkcb5,1500,128000,2013265920,274877906944,15
fake-big-node-bkcq5,2200,128000,2952790016,274877906944,22
fake-big-node-bkdwd,1700,128000,2281701376,274877906944,17
fake-big-node-bkg5z,1900,128000,2550136832,274877906944,19
fake-big-node-bkgzw,2000,128000,2684354560,274877906944,20
fake-big-node-bkjwg,1200,128000,1610612736,274877906944,12
fake-big-node-bklxd,2000,128000,2684354560,274877906944,20
fake-big-node-bkqgq,1600,128000,2147483648,274877906944,16
fake-big-node-bkrfr,2000,128000,2684354560,274877906944,20
fake-big-node-bkvrk,2200,128000,2952790016,274877906944,22
fake-big-node-bkw8t,1600,128000,2147483648,274877906944,16
fake-big-node-bkxzt,1400,128000,1879048192,274877906944,14
fake-big-node-bl7pr,2500,128000,3355443200,274877906944,25
fake-big-node-bldh5,1800,128000,2415919104,274877906944,18
fake-big-node-blfg9,1300,128000,1744830464,274877906944,13
fake-big-node-blj7n,2000,128000,2684354560,274877906944,20
fake-big-node-blk4d,2700,128000,3623878656,274877906944,27
fake-big-node-blkmn,1500,128000,2013265920,274877906944,15
fake-big-node-blqpp,1600,128000,2147483648,274877906944,16
fake-big-node-blr8l,1900,128000,2550136832,274877906944,19
fake-big-node-blrgm,2200,128000,2952790016,274877906944,22
fake-big-node-bltfn,2100,128000,2818572288,274877906944,21
fake-big-node-blvgs,1600,128000,2147483648,274877906944,16
fake-big-node-bm266,1900,128000,2550136832,274877906944,19
fake-big-node-bm5b2,2100,128000,2818572288,274877906944,21
fake-big-node-bm69s,1800,128000,2415919104,274877906944,18
fake-big-node-bm6lf,2600,128000,3489660928,274877906944,26
fake-big-node-bm7k2,1800,128000,2415919104,274877906944,18
fake-big-node-bm84j,2100,128000,2818572288,274877906944,21
fake-big-node-bmbgh,2800,128000,3758096384,274877906944,28
fake-big-node-bmcl6,1900,128000,2550136832,274877906944,19
fake-big-node-bmcx8,1800,128000,2415919104,274877906944,18
fake-big-node-bmn7b,1500,128000,2013265920,274877906944,15
fake-big-node-bmq4l,2200,128000,2952790016,274877906944,22
fake-big-node-bmzk4,2100,128000,2818572288,274877906944,21
fake-big-node-bn2jd,2800,128000,3758096384,274877906944,28
fake-big-node-bn749,1500,128000,2013265920,274877906944,15
fake-big-node-bn8fs,2100,128000,2818572288,274877906944,21
fake-big-node-bnb7n,1500,128000,2013265920,274877906944,15
fake-big-node-bnbjc,2700,128000,3623878656,274877906944,27
fake-big-node-bncv6,1000,128000,1342177280,274877906944,10
fake-big-node-bndvq,1500,128000,2013265920,274877906944,15
