node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-b9zvn,2100,128000,2818572288,274877906944,21
fake-big-node-bb8w7,2400,128000,3221225472,274877906944,24
fake-big-node-bb95h,1800,128000,2415919104,274877906944,18
fake-big-node-bb9lk,2300,128000,3087007744,274877906944,23
fake-big-node-bbcl7,2000,128000,2684354560,274877906944,20
fake-big-node-bbpxf,2000,128000,2684354560,274877906944,20
fake-big-node-bbscq,1400,128000,1879048192,274877906944,14
fake-big-node-bbwmc,2500,128000,3355443200,274877906944,25
fake-big-node-bc57r,2100,128000,2818572288,274877906944,21
fake-big-node-bc6w9,2900,128000,3892314112,274877906944,29
fake-big-node-bc7kt,2100,128000,2818572288,274877906944,21
fake-big-node-bcns5,1800,128000,2415919104,274877906944,18
fake-big-node-bd4vc,1900,128000,2550136832,274877906944,19
fake-big-node-bd5n5,2300,128000,3087007744,274877906944,23
fake-big-node-bdchj,2200,128000,2952790016,274877906944,22
fake-big-node-bdclx,1900,128000,2550136832,274877906944,19
fake-big-node-bdjhp,1800,128000,2415919104,274877906944,18
fake-big-node-bdl25,2700,128000,3623878656,274877906944,27
fake-big-node-bdnv7,2100,128000,2818572288,274877906944,21
fake-big-node-bdrr2,2500,128000,3355443200,274877906944,25
fake-big-node-bdvvv,1200,128000,1610612736,274877906944,12
fake-big-node-bdwhw,2500,128000,3355443200,274877906944,25
fake-big-node-bf4vr,2400,128000,3221225472,274877906944,24
fake-big-node-bf8w8,1900,128000,2550136832,274877906944,19
fake-big-node-bfbzv,1800,128000,2415919104,274877906944,18
fake-big-node-bfcs8,2000,128000,2684354560,274877906944,20
fake-big-node-bfpkb,2700,128000,3623878656,274877906944,27
fake-big-node-bfqjb,2700,128000,3623878656,274877906944,27
fake-big-node-bfrwb,2600,128000,3489660928,274877906944,26
fake-big-node-bg82g,1700,128000,2281701376,274877906944,17
fake-big-node-bgfgd,1600,128000,2147483648,274877906944,16
fake-big-node-bgksv,2100,128000,2818572288,274877906944,21
fake-big-node-bgxn8,1900,128000,2550136832,274877906944,19
fake-big-node-bh8kc,2700,128000,3623878656,274877906944,27
fake-big-node-bhgs6,2600,128000,3489660928,274877906944,26
fake-big-node-bhmcz,2000,128000,2684354560,274877906944,20
fake-big-node-bhmjb,3000,128000,4026531840,274877906944,30
fake-big-node-bhr9d,1900,128000,2550136832,274877906944,19
fake-big-node-bhsnk,1800,128000,2415919104,274877906944,18
fake-big-node-bhtsd,1400,128000,1879048192,274877906944,14
fake-big-node-bhwfq,2400,128000,3221225472,274877906944,24
fake-big-node-bj4lw,1500,128000,2013265920,274877906944,15
fake-big-node-bj954,2200,128000,2952790016,274877906944,22
fake-big-node-bjc6r,2000,128000,2684354560,274877906944,20
fake-big-node-bjkr8,1300,128000,1744830464,274877906944,13
fake-big-node-bjvx7,2100,128000,2818572288,274877906944,21
fake-big-node-bjvz8,1800,128000,2415919104,274877906944,18
fake-big-node-bjzxd,2700,128000,3623878656,274877906944,27
fake-big-node-bk2dm,2200,128000,2952790016,274877906944,22
fake-big-node-bkcjn,2300,128000,3087007744,274877906944,23
fake-big-node-bkl6n,2400,128000,3221225472,274877906944,24
fake-big-node-bknx7,1200,128000,1610612736,274877906944,12
fake-big-node-bkqq9,2400,128000,3221225472,274877906944,24
fake-big-node-bksff,1800,128000,2415919104,274877906944,18
fake-big-node-bkw9m,2100,128000,2818572288,274877906944,21
fake-big-node-bkz9m,2200,128000,2952790016,274877906944,22
fake-big-node-blkvj,2500,128000,3355443200,274877906944,25
fake-big-node-blp9z,1900,128000,2550136832,274877906944,19
fake-big-node-bmgl4,2200,128000,2952790016,274877906944,22
fake-big-node-bmmh6,2300,128000,3087007744,274877906944,23
fake-big-node-bmmwp,2100,128000,2818572288,274877906944,21
fake-big-node-bmxvr,1200,128000,1610612736,274877906944,12
fake-big-node-bn54r,1400,128000,1879048192,274877906944,14
fake-big-node-bnfsh,2100,128000,2818572288,274877906944,21
fake-big-node-bnx4g,1600,128000,2147483648,274877906944,16
fake-big-node-bp8qq,2100,128000,2818572288,274877906944,21
fake-big-node-bpn9x,1800,128000,2415919104,274877906944,18
fake-big-node-bpvkb,2300,128000,3087007744,274877906944,23
fake-big-node-bpwt9,2000,128000,2684354560,274877906944,20
fake-big-node-bq4j2,2500,128000,3355443200,274877906944,25
fake-big-node-bqdjw,2000,128000,2684354560,274877906944,20
fake-big-node-bqjng,1800,128000,2415919104,274877906944,18
fake-big-node-bqnf9,1700,128000,2281701376,274877906944,17
fake-big-node-bqv5h,2100,128000,2818572288,274877906944,21
fake-big-node-bqxsv,1500,128000,2013265920,274877906944,15
fake-big-node-br4lc,2700,128000,3623878656,274877906944,27
fake-big-node-br4tm,2800,128000,3758096384,274877906944,28
fake-big-node-bs47f,1600,128000,2147483648,274877906944,16
fake-big-node-bs5l8,1300,128000,1744830464,274877906944,13
fake-big-node-bsj67,1900,128000,2550136832,274877906944,19
fake-big-node-bsnnv,1500,128000,2013265920,274877906944,15
fake-big-node-bspjb,2100,128000,2818572288,274877906944,21
fake-big-node-bt6m2,2500,128000,3355443200,274877906944,25
fake-big-node-bt97q,2600,128000,3489660928,274877906944,26
fake-big-node-btgdd,2000,128000,2684354560,274877906944,20
fake-big-node-btgs5,1600,128000,2147483648,274877906944,16
fake-big-node-btn7s,1300,128000,1744830464,274877906944,13
fake-big-node-btp6d,2100,128000,2818572288,274877906944,21
fake-big-node-btt4p,2000,128000,2684354560,274877906944,20
fake-big-node-btvn9,1400,128000,1879048192,274877906944,14
fake-big-node-btzzm,1100,128000,1476395008,274877906944,11
fake-big-node-bv48p,2600,128000,3489660928,274877906944,26
fake-big-node-bvbls,2500,128000,3355443200,274877906944,25
fake-big-node-bvsct,1600,128000,2147483648,274877906944,16
fake-big-node-bvv4s,1400,128000,1879048192,274877906944,14
fake-big-node-bvxvz,2700,128000,3623878656,274877906944,27
fake-big-node-bw84f,1800,128000,2415919104,274877906944,18
fake-big-node-bw99l,1800,128000,2415919104,274877906944,18
fake-big-node-bwqn6,1800,128000,2415919104,274877906944,18
fake-big-node-bwtnh,2400,128000,3221225472,274877906944,24
fake-big-node-bx564,2000,128000,2684354560,274877906944,20
fake-big-node-bx5tj,2400,128000,3221225472,274877906944,24
fake-big-node-bx8nr,1700,128000,2281701376,274877906944,17
fake-big-node-bxfp6,1700,128000,2281701376,274877906944,17
fake-big-node-bxlwf,2200,128000,2952790016,274877906944,22
fake-big-node-bxz4q,2700,128000,3623878656,274877906944,27
fake-big-node-bxz97,1800,128000,2415919104,274877906944,18
fake-big-node-bxznn,1600,128000,2147483648,274877906944,16
fake-big-node-bz656,1900,128000,2550136832,274877906944,19
fake-big-node-bz9dc,1900,128000,2550136832,274877906944,19
fake-big-node-bzw26,1800,128000,2415919104,274877906944,18
fake-big-node-c222f,1400,128000,1879048192,274877906944,14
fake-big-node-c22tr,1800,128000,2415919104,274877906944,18
fake-big-node-c287x,2400,128000,3221225472,274877906944,24
fake-big-node-c2bg9,1500,128000,2013265920,274877906944,15
fake-big-node-c2bxh,1600,128000,2147483648,274877906944,16
fake-big-node-c2dxn,1900,128000,2550136832,274877906944,19
fake-big-node-c2l69,2100,128000,2818572288,274877906944,21
fake-big-node-c2njs,2200,128000,2952790016,274877906944,22
fake-big-node-c2rmj,2100,128000,2818572288,274877906944,21
fake-big-node-c2v4x,2400,128000,3221225472,274877906944,24
fake-big-node-c2vn5,2100,128000,2818572288,274877906944,21
fake-big-node-c2xbb,1600,128000,2147483648,274877906944,16
fake-big-node-c2zwt,1400,128000,1879048192,274877906944,14
fake-big-node-c42jf,2700,128000,3623878656,274877906944,27
fake-big-node-c4bgr,1700,128000,2281701376,274877906944,17
fake-big-node-c4cvb,1600,128000,2147483648,274877906944,16
fake-big-node-c4dr7,1800,128000,2415919104,274877906944,18
fake-big-node-c4dzn,1800,128000,2415919104,274877906944,18
fake-big-node-c4j6q,1800,128000,2415919104,274877906944,18
fake-big-node-c4nw7,1300,128000,1744830464,274877906944,13
fake-big-node-c4qx8,1800,128000,2415919104,274877906944,18
fake-big-node-c4rn8,2600,128000,3489660928,274877906944,26
fake-big-node-c5c6k,2100,128000,2818572288,274877906944,21
fake-big-node-c5k2q,2400,128000,3221225472,274877906944,24
fake-big-node-c5qz4,2500,128000,3355443200,274877906944,25
fake-big-node-c5s8g,2600,128000,3489660928,274877906944,26
fake-big-node-c5vkb,2400,128000,3221225472,274877906944,24
fake-big-node-c66sz,2300,128000,3087007744,274877906944,23
fake-big-node-c68ss,1800,128000,2415919104,274877906944,18
fake-big-node-c6kpw,2000,128000,2684354560,274877906944,20
fake-big-node-c6tbr,2200,128000,2952790016,274877906944,22
fake-big-node-c6x4z,1800,128000,2415919104,274877906944,18
fake-big-node-c72lw,2000,128000,2684354560,274877906944,20
fake-big-node-c79b4,2800,128000,3758096384,274877906944,28
fake-big-node-c79hp,2000,128000,2684354560,274877906944,20
fake-big-node-c7mdq,2900,128000,3892314112,274877906944,29
fake-big-node-c7wbw,1600,128000,2147483648,274877906944,16
fake-big-node-c8dkf,2200,128000,2952790016,274877906944,22
fake-big-node-c8hqg,2200,128000,2952790016,274877906944,22
fake-big-node-c8jf5,1900,128000,2550136832,274877906944,19
fake-big-node-c8p6v,1300,128000,1744830464,274877906944,13
fake-big-node-c8q5m,1000,128000,1342177280,274877906944,10
fake-big-node-c8wmr,1300,128000,1744830464,274877906944,13
fake-big-node-c8x5g,1900,128000,2550136832,274877906944,19
fake-big-node-c8xf2,1300,128000,1744830464,274877906944,13
fake-big-node-c94ck,2400,128000,3221225472,274877906944,24
fake-big-node-c9bl9,2200,128000,2952790016,274877906944,22
fake-big-node-c9c4q,2100,128000,2818572288,274877906944,21
fake-big-node-c9c6x,2200,128000,2952790016,274877906944,22
fake-big-node-c9qq9,1600,128000,2147483648,274877906944,16
fake-big-node-cb859,1900,128000,2550136832,274877906944,19
fake-big-node-cbc2t,1700,128000,2281701376,274877906944,17
fake-big-node-cbhlt,1700,128000,2281701376,274877906944,17
fake-big-node-cbjm5,1100,128000,1476395008,274877906944,11
fake-big-node-cbl42,2100,128000,2818572288,274877906944,21
fake-big-node-cbn28,2100,128000,2818572288,274877906944,21
fake-big-node-cbt2l,1700,128000,2281701376,274877906944,17
fake-big-node-cbzbm,1900,128000,2550136832,274877906944,19
fake-big-node-cc46p,3300,128000,4429185024,274877906944,33
fake-big-node-cc7bq,2300,128000,3087007744,274877906944,23
fake-big-node-ccc46,1600,128000,2147483648,274877906944,16
fake-big-node-ccf9h,2300,128000,3087007744,274877906944,23
fake-big-node-ccldw,1800,128000,2415919104,274877906944,18
fake-big-node-ccswf,2300,128000,3087007744,274877906944,23
fake-big-node-ccx97,2500,128000,3355443200,274877906944,25
fake-big-node-ccxcr,2300,128000,3087007744,274877906944,23
fake-big-node-cd5tf,1600,128000,2147483648,274877906944,16
fake-big-node-cdksc,2200,128000,2952790016,274877906944,22
fake-big-node-cdn4q,1600,128000,2147483648,274877906944,16
fake-big-node-cdx46,1600,128000,2147483648,274877906944,16
fake-big-node-cf42b,2700,128000,3623878656,274877906944,27
fake-big-node-cf5gz,1500,128000,2013265920,274877906944,15
fake-big-node-cfbgf,1800,128000,2415919104,274877906944,18
fake-big-node-cfcgk,2400,128000,3221225472,274877906944,24
fake-big-node-cfks7,2100,128000,2818572288,274877906944,21
fake-big-node-cfptr,2800,128000,3758096384,274877906944,28
fake-big-node-cftmh,1700,128000,2281701376,274877906944,17
fake-big-node-cfw5g,2000,128000,2684354560,274877906944,20
fake-big-node-cfz27,1700,128000,2281701376,274877906944,17
fake-big-node-cfzs4,1900,128000,2550136832,274877906944,19
fake-big-node-cg59x,2000,128000,2684354560,274877906944,20
fake-big-node-cg6fk,1000,128000,1342177280,274877906944,10
fake-big-node-cgb8h,1500,128000,2013265920,274877906944,15
fake-big-node-cgggc,1800,128000,2415919104,274877906944,18
fake-big-node-cgmpn,1900,128000,2550136832,274877906944,19
fake-big-node-ch2vk,1200,128000,1610612736,274877906944,12
fake-big-node-ch72p,1800,128000,2415919104,274877906944,18
fake-big-node-chjdn,2300,128000,3087007744,274877906944,23
fake-big-node-chjhz,1800,128000,2415919104,274877906944,18
fake-big-node-chwlx,1900,128000,2550136832,274877906944,19
fake-big-node-chx7l,2200,128000,2952790016,274877906944,22
fake-big-node-chzs2,1600,128000,2147483648,274877906944,16
fake-big-node-cj9hn,2600,128000,3489660928,274877906944,26
fake-big-node-cjd6r,1500,128000,2013265920,274877906944,15
fake-big-node-cjfhg,2100,128000,2818572288,274877906944,21
fake-big-node-cjp7v,1100,128000,1476395008,274877906944,11
fake-big-node-cjphx,1800,128000,2415919104,274877906944,18
fake-big-node-cjss7,1600,128000,2147483648,274877906944,16
fake-big-node-cjv8h,2800,128000,3758096384,274877906944,28
fake-big-node-ck8f7,1900,128000,2550136832,274877906944,19
fake-big-node-ckl4k,2300,128000,3087007744,274877906944,23
fake-big-node-ckqdk,1500,128000,2013265920,274877906944,15
fake-big-node-ckrmt,1700,128000,2281701376,274877906944,17
fake-big-node-cks5t,2600,128000,3489660928,274877906944,26
fake-big-node-ckv4k,2200,128000,2952790016,274877906944,22
fake-big-node-ckx6z,2000,128000,2684354560,274877906944,20
fake-big-node-ckxwk,2200,128000,2952790016,274877906944,22
fake-big-node-cl7f4,2400,128000,3221225472,274877906944,24
fake-big-node-cl7hh,2200,128000,2952790016,274877906944,22
fake-big-node-clk5c,2000,128000,2684354560,274877906944,20
fake-big-node-cll4f,2400,128000,3221225472,274877906944,24
fake-big-node-cllzw,1700,128000,2281701376,274877906944,17
fake-big-node-clmr8,1800,128000,2415919104,274877906944,18
fake-big-node-clnpf,1400,128000,1879048192,274877906944,14
fake-big-node-clpbt,2300,128000,3087007744,274877906944,23
fake-big-node-clpvc,1800,128000,2415919104,274877906944,18
fake-big-node-clqvv,1900,128000,2550136832,274877906944,19
fake-big-node-cltww,1200,128000,1610612736,274877906944,12
fake-big-node-clwd6,1700,128000,2281701376,274877906944,17
fake-big-node-cm7mj,2100,128000,2818572288,274877906944,21
fake-big-node-cmbbb,2000,128000,2684354560,274877906944,20
fake-big-node-cmd26,1400,128000,1879048192,274877906944,14
fake-big-node-cmljv,2000,128000,2684354560,274877906944,20
fake-big-node-cmmqr,2100,128000,2818572288,274877906944,21
fake-big-node-cmskt,1900,128000,2550136832,274877906944,19
fake-big-node-cmszv,2400,128000,3221225472,274877906944,24
fake-big-node-cmt4q,1900,128000,2550136832,274877906944,19
fake-big-node-cmz4v,2100,128000,2818572288,274877906944,21
fake-big-node-cn2bk,1800,128000,2415919104,274877906944,18
fake-big-node-cn96g,1900,128000,2550136832,274877906944,19
fake-big-node-cnb9z,2000,128000,2684354560,274877906944,20
fake-big-node-cngsl,2600,128000,3489660928,274877906944,26
fake-big-node-cnpb6,1200,128000,1610612736,274877906944,12
fake-big-node-cnr7f,2100,128000,2818572288,274877906944,21
fake-big-node-cntkm,2200,128000,2952790016,274877906944,22
fake-big-node-cnwp2,2100,128000,2818572288,274877906944,21
fake-big-node-cp67z,1600,128000,2147483648,274877906944,16
fake-big-node-cpfmh,1700,128000,2281701376,274877906944,17
fake-big-node-cpgfq,2100,128000,2818572288,274877906944,21
fake-big-node-cpl5t,1600,128000,2147483648,274877906944,16
fake-big-node-cpsbt,2800,128000,3758096384,274877906944,28
fake-big-node-cpvv6,2300,128000,3087007744,274877906944,23
fake-big-node-cq2wq,2000,128000,2684354560,274877906944,20
fake-big-node-cq77v,1900,128000,2550136832,274877906944,19
fake-big-node-cq7xl,1600,128000,2147483648,274877906944,16
fake-big-node-cqbkq,2900,128000,3892314112,274877906944,29
fake-big-node-cqdx4,2800,128000,3758096384,274877906944,28
fake-big-node-cqg8p,2000,128000,2684354560,274877906944,20
fake-big-node-cqgks,2100,128000,2818572288,274877906944,21
fake-big-node-cqgmz,1500,128000,2013265920,274877906944,15
fake-big-node-cqlll,1800,128000,2415919104,274877906944,18
fake-big-node-cqncj,2200,128000,2952790016,274877906944,22
fake-big-node-cqthh,1700,128000,2281701376,274877906944,17
fake-big-node-cqwvz,1400,128000,1879048192,274877906944,14
fake-big-node-cqzdm,1800,128000,2415919104,274877906944,18
fake-big-node-cr4px,1600,128000,2147483648,274877906944,16
fake-big-node-cr9tb,2000,128000,2684354560,274877906944,20
fake-big-node-crccr,2100,128000,2818572288,274877906944,21
fake-big-node-crjsm,2100,128000,2818572288,274877906944,21
fake-big-node-crqdc,1300,128000,1744830464,274877906944,13
fake-big-node-crvl6,2000,128000,2684354560,274877906944,20
fake-big-node-crz2x,2400,128000,3221225472,274877906944,24
fake-big-node-csj76,1500,128000,2013265920,274877906944,15
fake-big-node-csk2k,1500,128000,2013265920,274877906944,15
fake-big-node-csv8k,1600,128000,2147483648,274877906944,16
fake-big-node-csw75,2200,128000,2952790016,274877906944,22
fake-big-node-ct796,1800,128000,2415919104,274877906944,18
fake-big-node-ct869,1900,128000,2550136832,274877906944,19
fake-big-node-ctc4x,1600,128000,2147483648,274877906944,16
fake-big-node-ctcjd,2100,128000,2818572288,274877906944,21
fake-big-node-ctd5s,2300,128000,3087007744,274877906944,23
fake-big-node-ctkrs,2100,128000,2818572288,274877906944,21
fake-big-node-ctpcg,2400,128000,3221225472,274877906944,24
fake-big-node-ctrsf,1600,128000,2147483648,274877906944,16
fake-big-node-cttwr,3500,128000,4697620480,274877906944,35
fake-big-node-ctv4t,1800,128000,2415919104,274877906944,18
fake-big-node-cv5d8,2000,128000,2684354560,274877906944,20
fake-big-node-cv5v8,1800,128000,2415919104,274877906944,18
fake-big-node-cv72l,1700,128000,2281701376,274877906944,17
fake-big-node-cv7jw,2300,128000,3087007744,274877906944,23
fake-big-node-cvkvg,1600,128000,2147483648,274877906944,16
fake-big-node-cvvgt,2100,128000,2818572288,274877906944,21
fake-big-node-cwf58,2600,128000,3489660928,274877906944,26
fake-big-node-cwtg4,1400,128000,1879048192,274877906944,14
fake-big-node-cx7jn,1700,128000,2281701376,274877906944,17
fake-big-node-cxg5m,2100,128000,2818572288,274877906944,21
fake-big-node-cxph8,2100,128000,2818572288,274877906944,21
fake-big-node-cxzb4,2100,128000,2818572288,274877906944,21
fake-big-node-cxznm,1400,128000,1879048192,274877906944,14
fake-big-node-cz68c,2000,128000,2684354560,274877906944,20
fake-big-node-czk22,2100,128000,2818572288,274877906944,21
fake-big-node-czk95,2100,128000,2818572288,274877906944,21
fake-big-node-czmqt,1600,128000,2147483648,274877906944,16
fake-big-node-czpdh,1900,128000,2550136832,274877906944,19
