node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-7c5dx,1800,128000,2415919104,274877906944,18
fake-big-node-7c5w6,2600,128000,3489660928,274877906944,26
fake-big-node-7c5wm,900,128000,1207959552,274877906944,9
fake-big-node-7c7ql,1700,128000,2281701376,274877906944,17
fake-big-node-7c9m4,1000,128000,1342177280,274877906944,10
fake-big-node-7cfzl,2500,128000,3355443200,274877906944,25
fake-big-node-7clnm,1800,128000,2415919104,274877906944,18
fake-big-node-7clxn,1600,128000,2147483648,274877906944,16
fake-big-node-7cn7z,1900,128000,2550136832,274877906944,19
fake-big-node-7cq68,2500,128000,3355443200,274877906944,25
fake-big-node-7cvsh,2900,128000,3892314112,274877906944,29
fake-big-node-7cwgw,2500,128000,3355443200,274877906944,25
fake-big-node-7d4wn,2600,128000,3489660928,274877906944,26
fake-big-node-7d9zq,2300,128000,3087007744,274877906944,23
fake-big-node-7dc5k,1700,128000,2281701376,274877906944,17
fake-big-node-7dcsp,1500,128000,2013265920,274877906944,15
fake-big-node-7dg4q,1500,128000,2013265920,274877906944,15
fake-big-node-7dhzj,2100,128000,2818572288,274877906944,21
fake-big-node-7dkwx,2400,128000,3221225472,274877906944,24
fake-big-node-7dl7t,2000,128000,2684354560,274877906944,20
fake-big-node-7dlnp,1800,128000,2415919104,274877906944,18
fake-big-node-7dnfl,2300,128000,3087007744,274877906944,23
fake-big-node-7dpmr,1000,128000,1342177280,274877906944,10
fake-big-node-7dqjm,2400,128000,3221225472,274877906944,24
fake-big-node-7dr9t,2300,128000,3087007744,274877906944,23
fake-big-node-7dspv,2000,128000,2684354560,274877906944,20
fake-big-node-7dwgc,1600,128000,2147483648,274877906944,16
fake-big-node-7dwm5,1500,128000,2013265920,274877906944,15
fake-big-node-7f2zj,1800,128000,2415919104,274877906944,18
fake-big-node-7f6h2,3000,128000,4026531840,274877906944,30
fake-big-node-7f7sr,1600,128000,2147483648,274877906944,16
fake-big-node-7fb9c,1300,128000,1744830464,274877906944,13
fake-big-node-7fdlp,1700,128000,2281701376,274877906944,17
fake-big-node-7fkh5,2300,128000,3087007744,274877906944,23
fake-big-node-7fnpb,1300,128000,1744830464,274877906944,13
fake-big-node-7fp6t,2300,128000,3087007744,274877906944,23
fake-big-node-7fqrx,2200,128000,2952790016,274877906944,22
fake-big-node-7frn7,2000,128000,2684354560,274877906944,20
fake-big-node-7ftkg,1400,128000,1879048192,274877906944,14
fake-big-node-7fwdn,2000,128000,2684354560,274877906944,20
fake-big-node-7g5m9,2000,128000,2684354560,274877906944,20
fake-big-node-7g795,2200,128000,2952790016,274877906944,22
fake-big-node-7g7pm,2100,128000,2818572288,274877906944,21
fake-big-node-7g9qv,1800,128000,2415919104,274877906944,18
fake-big-node-7gcdr,2000,128000,2684354560,274877906944,20
fake-big-node-7gckw,1700,128000,2281701376,274877906944,17
fake-big-node-7gfcj,2600,128000,3489660928,274877906944,26
fake-big-node-7gh4s,3100,128000,4160749568,274877906944,31
fake-big-node-7gj8m,1900,128000,2550136832,274877906944,19
fake-big-node-7gkdf,2100,128000,2818572288,274877906944,21
fake-big-node-7gkjx,2100,128000,2818572288,274877906944,21
fake-big-node-7gmpv,1300,128000,1744830464,274877906944,13
fake-big-node-7gp7z,2400,128000,3221225472,274877906944,24
fake-big-node-7gsv4,1500,128000,2013265920,274877906944,15
fake-big-node-7gv2f,1700,128000,2281701376,274877906944,17
fake-big-node-7h926,1200,128000,1610612736,274877906944,12
fake-big-node-7hcql,1300,128000,1744830464,274877906944,13
fake-big-node-7hg8x,2000,128000,2684354560,274877906944,20
fake-big-node-7hhdk,2400,128000,3221225472,274877906944,24
fake-big-node-7hjhn,1500,128000,2013265920,274877906944,15
fake-big-node-7hmvk,2000,128000,2684354560,274877906944,20
fake-big-node-7hwtq,1900,128000,2550136832,274877906944,19
fake-big-node-7j2rx,1800,128000,2415919104,274877906944,18
fake-big-node-7j5hp,1700,128000,2281701376,274877906944,17
fake-big-node-7j68d,2400,128000,3221225472,274877906944,24
fake-big-node-7j9nh,2100,128000,2818572288,274877906944,21
fake-big-node-7jbxs,2300,128000,3087007744,274877906944,23
fake-big-node-7jgsx,2100,128000,2818572288,274877906944,21
fake-big-node-7jkbz,2000,128000,2684354560,274877906944,20
fake-big-node-7jl4h,2700,128000,3623878656,274877906944,27
fake-big-node-7jlgp,2100,128000,2818572288,274877906944,21
fake-big-node-7jp6q,1800,128000,2415919104,274877906944,18
fake-big-node-7jpbc,1400,128000,1879048192,274877906944,14
fake-big-node-7jw55,2800,128000,3758096384,274877906944,28
fake-big-node-7jwb5,2900,128000,3892314112,274877906944,29
fake-big-node-7jxdb,2000,128000,2684354560,274877906944,20
fake-big-node-7k5vc,1800,128000,2415919104,274877906944,18
fake-big-node-7kcmw,2800,128000,3758096384,274877906944,28
fake-big-node-7kgrp,2100,128000,2818572288,274877906944,21
fake-big-node-7kmqg,1800,128000,2415919104,274877906944,18
fake-big-node-7krmt,2400,128000,3221225472,274877906944,24
fake-big-node-7krql,2600,128000,3489660928,274877906944,26
fake-big-node-7ktz6,1800,128000,2415919104,274877906944,18
fake-big-node-7kv5c,1900,128000,2550136832,274877906944,19
fake-big-node-7kvg2,1300,128000,1744830464,274877906944,13
fake-big-node-7kwkk,2500,128000,3355443200,274877906944,25
fake-big-node-7kz82,2000,128000,2684354560,274877906944,20
fake-big-node-7l25v,2000,128000,2684354560,274877906944,20
fake-big-node-7l2nn,2800,128000,3758096384,274877906944,28
fake-big-node-7l5kc,2400,128000,3221225472,274877906944,24
fake-big-node-7l5rx,2200,128000,2952790016,274877906944,22
fake-big-node-7l5vg,2000,128000,2684354560,274877906944,20
fake-big-node-7lb5t,2400,128000,3221225472,274877906944,24
fake-big-node-7lb6k,2100,128000,2818572288,274877906944,21
fake-big-node-7lcrl,2200,128000,2952790016,274877906944,22
fake-big-node-7lfr9,1600,128000,2147483648,274877906944,16
fake-big-node-7lkns,2400,128000,3221225472,274877906944,24
fake-big-node-7lkr8,2100,128000,2818572288,274877906944,21
fake-big-node-7lpgf,3800,128000,5100273664,274877906944,38
fake-big-node-7lqc5,2200,128000,2952790016,274877906944,22
fake-big-node-7lqdf,2100,128000,2818572288,274877906944,21
fake-big-node-7lr4h,2000,128000,2684354560,274877906944,20
fake-big-node-7lrdr,2400,128000,3221225472,274877906944,24
fake-big-node-7lswv,2500,128000,3355443200,274877906944,25
fake-big-node-7ltlw,2000,128000,2684354560,274877906944,20
fake-big-node-7lw6f,1800,128000,2415919104,274877906944,18
fake-big-node-7lzcr,2500,128000,3355443200,274877906944,25
fake-big-node-7lzkt,1400,128000,1879048192,274877906944,14
fake-big-node-7m2qg,1700,128000,2281701376,274877906944,17
fake-big-node-7m2xj,2500,128000,3355443200,274877906944,25
fake-big-node-7m6z5,1800,128000,2415919104,274877906944,18
fake-big-node-7m7p5,2200,128000,2952790016,274877906944,22
fake-big-node-7m8lv,2000,128000,2684354560,274877906944,20
fake-big-node-7m8tb,2100,128000,2818572288,274877906944,21
fake-big-node-7m9c5,1900,128000,2550136832,274877906944,19
fake-big-node-7m9hl,1700,128000,2281701376,274877906944,17
fake-big-node-7mcht,2300,128000,3087007744,274877906944,23
fake-big-node-7mcn8,3000,128000,4026531840,274877906944,30
fake-big-node-7md55,1700,128000,2281701376,274877906944,17
fake-big-node-7mflp,2500,128000,3355443200,274877906944,25
fake-big-node-7ml2f,1500,128000,2013265920,274877906944,15
fake-big-node-7ml47,2700,128000,3623878656,274877906944,27
fake-big-node-7mnvk,1900,128000,2550136832,274877906944,19
fake-big-node-7mqhd,1800,128000,2415919104,274877906944,18
fake-big-node-7mqwl,2300,128000,3087007744,274877906944,23
fake-big-node-7mspz,1900,128000,2550136832,274877906944,19
fake-big-node-7mtfb,2200,128000,2952790016,274877906944,22
fake-big-node-7mxzp,1600,128000,2147483648,274877906944,16
fake-big-node-7n254,2100,128000,2818572288,274877906944,21
fake-big-node-7n5t8,1900,128000,2550136832,274877906944,19
fake-big-node-7n5wj,2000,128000,2684354560,274877906944,20
fake-big-node-7n6sz,3100,128000,4160749568,274877906944,31
fake-big-node-7n7xt,2100,128000,2818572288,274877906944,21
fake-big-node-7n8lj,2500,128000,3355443200,274877906944,25
fake-big-node-7n8q5,1400,128000,1879048192,274877906944,14
fake-big-node-7n96f,2600,128000,3489660928,274877906944,26
fake-big-node-7nb5j,1800,128000,2415919104,274877906944,18
fake-big-node-7nf2n,1700,128000,2281701376,274877906944,17
fake-big-node-7nf5j,1300,128000,1744830464,274877906944,13
fake-big-node-7nmxb,2100,128000,2818572288,274877906944,21
fake-big-node-7nngh,2500,128000,3355443200,274877906944,25
fake-big-node-7nvjc,1900,128000,2550136832,274877906944,19
fake-big-node-7nw8c,2500,128000,3355443200,274877906944,25
fake-big-node-7nzcr,1800,128000,2415919104,274877906944,18
fake-big-node-7nzqj,3000,128000,4026531840,274877906944,30
fake-big-node-7p688,2100,128000,2818572288,274877906944,21
fake-big-node-7p8jm,1700,128000,2281701376,274877906944,17
fake-big-node-7p9j9,1800,128000,2415919104,274877906944,18
fake-big-node-7pcvh,1600,128000,2147483648,274877906944,16
fake-big-node-7pgl7,2100,128000,2818572288,274877906944,21
fake-big-node-7pj6l,2300,128000,3087007744,274877906944,23
fake-big-node-7pjnp,2300,128000,3087007744,274877906944,23
fake-big-node-7pkfg,2100,128000,2818572288,274877906944,21
fake-big-node-7plbj,1900,128000,2550136832,274877906944,19
fake-big-node-7pn9n,1800,128000,2415919104,274877906944,18
fake-big-node-7pp8l,1800,128000,2415919104,274877906944,18
fake-big-node-7pq7m,2300,128000,3087007744,274877906944,23
fake-big-node-7pqp7,1800,128000,2415919104,274877906944,18
fake-big-node-7px88,1300,128000,1744830464,274877906944,13
fake-big-node-7pxjg,1900,128000,2550136832,274877906944,19
fake-big-node-7pz8c,2000,128000,2684354560,274877906944,20
fake-big-node-7q4l4,1700,128000,2281701376,274877906944,17
fake-big-node-7q7xm,2300,128000,3087007744,274877906944,23
fake-big-node-7q8b2,1500,128000,2013265920,274877906944,15
fake-big-node-7q8x5,1600,128000,2147483648,274877906944,16
fake-big-node-7q92l,1700,128000,2281701376,274877906944,17
fake-big-node-7q95x,2500,128000,3355443200,274877906944,25
fake-big-node-7qbdk,1700,128000,2281701376,274877906944,17
fake-big-node-7qbkq,1900,128000,2550136832,274877906944,19
fake-big-node-7qd5d,2000,128000,2684354560,274877906944,20
fake-big-node-7qlzx,1400,128000,1879048192,274877906944,14
fake-big-node-7qm6x,2200,128000,2952790016,274877906944,22
fake-big-node-7qp5c,1300,128000,1744830464,274877906944,13
fake-big-node-7qph5,1800,128000,2415919104,274877906944,18
fake-big-node-7r8dg,2700,128000,3623878656,274877906944,27
fake-big-node-7r9lq,2000,128000,2684354560,274877906944,20
fake-big-node-7rfkm,2500,128000,3355443200,274877906944,25
fake-big-node-7rjqn,2300,128000,3087007744,274877906944,23
fake-big-node-7rm5z,1500,128000,2013265920,274877906944,15
fake-big-node-7rnst,2100,128000,2818572288,274877906944,21
fake-big-node-7rpwf,1500,128000,2013265920,274877906944,15
fake-big-node-7rrbp,1900,128000,2550136832,274877906944,19
fake-big-node-7rvj7,2900,128000,3892314112,274877906944,29
fake-big-node-7s2f4,1400,128000,1879048192,274877906944,14
fake-big-node-7s2vv,1300,128000,1744830464,274877906944,13
fake-big-node-7s4l4,2400,128000,3221225472,274877906944,24
fake-big-node-7s4wp,2700,128000,3623878656,274877906944,27
fake-big-node-7scv7,1600,128000,2147483648,274877906944,16
fake-big-node-7sh4r,1900,128000,2550136832,274877906944,19
fake-big-node-7sm96,2400,128000,3221225472,274877906944,24
fake-big-node-7snmc,1700,128000,2281701376,274877906944,17
fake-big-node-7spln,1800,128000,2415919104,274877906944,18
fake-big-node-7sqk4,2100,128000,2818572288,274877906944,21
fake-big-node-7ss7p,1500,128000,2013265920,274877906944,15
fake-big-node-7stcm,1300,128000,1744830464,274877906944,13
fake-big-node-7svsg,1700,128000,2281701376,274877906944,17
fake-big-node-7sxmw,2500,128000,3355443200,274877906944,25
fake-big-node-7t2sg,2000,128000,2684354560,274877906944,20
fake-big-node-7t4vw,2400,128000,3221225472,274877906944,24
fake-big-node-7t7vh,1900,128000,2550136832,274877906944,19
fake-big-node-7t882,1900,128000,2550136832,274877906944,19
fake-big-node-7t8rz,2800,128000,3758096384,274877906944,28
fake-big-node-7tb2t,2100,128000,2818572288,274877906944,21
fake-big-node-7tbvt,2100,128000,2818572288,274877906944,21
fake-big-node-7tbxh,2700,128000,3623878656,274877906944,27
fake-big-node-7tdf5,1800,128000,2415919104,274877906944,18
fake-big-node-7tdr2,1400,128000,1879048192,274877906944,14
fake-big-node-7tkmh,2100,128000,2818572288,274877906944,21
fake-big-node-7tp66,2600,128000,3489660928,274877906944,26
fake-big-node-7tpxc,2800,128000,3758096384,274877906944,28
fake-big-node-7tt84,1900,128000,2550136832,274877906944,19
fake-big-node-7tv2r,1800,128000,2415919104,274877906944,18
fake-big-node-7v2qj,1200,128000,1610612736,274877906944,12
fake-big-node-7v6sj,2800,128000,3758096384,274877906944,28
fake-big-node-7v7bw,2400,128000,3221225472,274877906944,24
fake-big-node-7v7xv,2400,128000,3221225472,274877906944,24
fake-big-node-7v88s,1900,128000,2550136832,274877906944,19
fake-big-node-7v88v,1900,128000,2550136832,274877906944,19
fake-big-node-7vdht,1600,128000,2147483648,274877906944,16
fake-big-node-7vdxq,2600,128000,3489660928,274877906944,26
fake-big-node-7vgrb,2000,128000,2684354560,274877906944,20
fake-big-node-7vhw7,2600,128000,3489660928,274877906944,26
fake-big-node-7vl5m,1300,128000,1744830464,274877906944,13
fake-big-node-7vlb8,1300,128000,1744830464,274877906944,13
fake-big-node-7vlpw,2000,128000,2684354560,274877906944,20
fake-big-node-7vmkb,1900,128000,2550136832,274877906944,19
fake-big-node-7vqjm,1700,128000,2281701376,274877906944,17
fake-big-node-7vqm8,1500,128000,2013265920,274877906944,15
fake-big-node-7vqxk,1700,128000,2281701376,274877906944,17
fake-big-node-7vtbd,1600,128000,2147483648,274877906944,16
fake-big-node-7vvlz,2300,128000,3087007744,274877906944,23
fake-big-node-7vww7,2400,128000,3221225472,274877906944,24
fake-big-node-7vx6n,1400,128000,1879048192,274877906944,14
fake-big-node-7vzh6,2000,128000,2684354560,274877906944,20
fake-big-node-7vzkq,2200,128000,2952790016,274877906944,22
fake-big-node-7w66g,1500,128000,2013265920,274877906944,15
fake-big-node-7wfqf,2000,128000,2684354560,274877906944,20
fake-big-node-7wkdn,1400,128000,1879048192,274877906944,14
fake-big-node-7wnlq,2200,128000,2952790016,274877906944,22
fake-big-node-7wp9n,2800,128000,3758096384,274877906944,28
fake-big-node-7wpqb,1500,128000,2013265920,274877906944,15
fake-big-node-7ws6q,1500,128000,2013265920,274877906944,15
fake-big-node-7wsmd,1900,128000,2550136832,274877906944,19
fake-big-node-7wtn2,1500,128000,2013265920,274877906944,15
fake-big-node-7x45w,2100,128000,2818572288,274877906944,21
fake-big-node-7x54h,1700,128000,2281701376,274877906944,17
fake-big-node-7x6bn,1900,128000,2550136832,274877906944,19
fake-big-node-7x99f,1200,128000,1610612736,274877906944,12
fake-big-node-7xbp5,1400,128000,1879048192,274877906944,14
fake-big-node-7xbqr,3400,128000,4563402752,274877906944,34
fake-big-node-7xbvp,2100,128000,2818572288,274877906944,21
fake-big-node-7xbwc,700,128000,939524096,274877906944,7
fake-big-node-7xdpj,3000,128000,4026531840,274877906944,30
fake-big-node-7xfwg,2000,128000,2684354560,274877906944,20
fake-big-node-7xk7j,2000,128000,2684354560,274877906944,20
fake-big-node-7xph6,2500,128000,3355443200,274877906944,25
fake-big-node-7xqlw,2000,128000,2684354560,274877906944,20
fake-big-node-7xttv,2800,128000,3758096384,274877906944,28
fake-big-node-7xwnf,2100,128000,2818572288,274877906944,21
fake-big-node-7z6gl,1900,128000,2550136832,274877906944,19
fake-big-node-7zdh2,1400,128000,1879048192,274877906944,14
fake-big-node-7zgff,2200,128000,2952790016,274877906944,22
fake-big-node-7zj42,2400,128000,3221225472,274877906944,24
fake-big-node-7zjms,1300,128000,1744830464,274877906944,13
fake-big-node-7zjsg,1500,128000,2013265920,274877906944,15
fake-big-node-7zlz4,1600,128000,2147483648,274877906944,16
fake-big-node-7zm7v,2300,128000,3087007744,274877906944,23
fake-big-node-7zn92,2700,128000,3623878656,274877906944,27
fake-big-node-7zt9m,1500,128000,2013265920,274877906944,15
fake-big-node-8228j,1700,128000,2281701376,274877906944,17
fake-big-node-824zd,2400,128000,3221225472,274877906944,24
fake-big-node-82ksk,2200,128000,2952790016,274877906944,22
fake-big-node-82l26,2500,128000,3355443200,274877906944,25
fake-big-node-82l68,1900,128000,2550136832,274877906944,19
fake-big-node-82lq5,2300,128000,3087007744,274877906944,23
fake-big-node-82m44,2600,128000,3489660928,274877906944,26
fake-big-node-82nr6,2600,128000,3489660928,274877906944,26
fake-big-node-82q2z,3200,128000,4294967296,274877906944,32
fake-big-node-82qqn,1800,128000,2415919104,274877906944,18
fake-big-node-82rbj,1900,128000,2550136832,274877906944,19
fake-big-node-82tds,1900,128000,2550136832,274877906944,19
fake-big-node-82tst,1900,128000,2550136832,274877906944,19
fake-big-node-82vt7,1600,128000,2147483648,274877906944,16
fake-big-node-82vx6,1300,128000,1744830464,274877906944,13
fake-big-node-82zq6,1500,128000,2013265920,274877906944,15
fake-big-node-8424f,2300,128000,3087007744,274877906944,23
fake-big-node-842mz,1900,128000,2550136832,274877906944,19
fake-big-node-847gw,2000,128000,2684354560,274877906944,20
fake-big-node-849kv,2900,128000,3892314112,274877906944,29
fake-big-node-84d5q,1400,128000,1879048192,274877906944,14
fake-big-node-84dxl,2200,128000,2952790016,274877906944,22
fake-big-node-84fkn,2200,128000,2952790016,274877906944,22
fake-big-node-84mfv,2100,128000,2818572288,274877906944,21
fake-big-node-84q8n,1200,128000,1610612736,274877906944,12
fake-big-node-84rhn,1500,128000,2013265920,274877906944,15
fake-big-node-84v9t,1800,128000,2415919104,274877906944,18
fake-big-node-84vr2,1700,128000,2281701376,274877906944,17
fake-big-node-84wmq,2100,128000,2818572288,274877906944,21
fake-big-node-84xxn,1100,128000,1476395008,274877906944,11
fake-big-node-84zst,2400,128000,3221225472,274877906944,24
fake-big-node-854n6,2300,128000,3087007744,274877906944,23
fake-big-node-855cx,2800,128000,3758096384,274877906944,28
fake-big-node-857lz,2000,128000,2684354560,274877906944,20
