node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-9ts5s,12850,128000,22615687168,274877906944,14
fake-big-node-9ttqg,9300,128000,14361296896,274877906944,9
fake-big-node-9twgk,2700,128000,3087007744,274877906944,10
fake-big-node-9v7vh,8550,128000,13891534848,274877906944,14
fake-big-node-9vbdv,4950,128000,5570035712,274877906944,11
fake-big-node-9vd9m,4600,128000,5100273664,274877906944,7
fake-big-node-9vf8f,5800,128000,10737418240,274877906944,9
fake-big-node-9vgbg,1950,128000,2348810240,274877906944,8
fake-big-node-9vt2f,450,128000,603979776,274877906944,3
fake-big-node-9vxw8,4300,128000,8992587776,274877906944,4
fake-big-node-9vzp8,6350,128000,11207180288,274877906944,7
fake-big-node-9w75b,4850,128000,5435817984,274877906944,12
fake-big-node-9wtp8,6800,128000,11811160064,274877906944,10
fake-big-node-9x4dc,6600,128000,11542724608,274877906944,9
fake-big-node-9x8xw,2600,128000,2952790016,274877906944,8
fake-big-node-9x9kb,1350,128000,1543503872,274877906944,5
fake-big-node-9xbgb,3850,128000,4362076160,274877906944,11
fake-big-node-9xzl5,5500,128000,10334765056,274877906944,6
fake-big-node-9z25r,6350,128000,11207180288,274877906944,7
fake-big-node-9z8fj,5800,128000,10737418240,274877906944,9
fake-big-node-9zclj,1150,128000,1543503872,274877906944,8
fake-big-node-9zmll,4200,128000,4831838208,274877906944,12
fake-big-node-9zw2q,4750,128000,5570035712,274877906944,14
fake-big-node-9zwrw,11500,128000,21072183296,274877906944,9
fake-big-node-b226t,9600,128000,19058917376,274877906944,9
fake-big-node-b24xc,10850,128000,20468203520,274877906944,9
fake-big-node-b28m5,6900,128000,11945377792,274877906944,12
fake-big-node-b299m,2200,128000,2684354560,274877906944,10
fake-big-node-b29kx,4350,128000,4764729344,274877906944,8
fake-big-node-b2gxc,14650,128000,28789702656,274877906944,9
fake-big-node-b2jdc,18750,128000,33218887680,274877906944,15
fake-big-node-b2jkl,550,128000,738197504,274877906944,5
fake-big-node-b2jm5,14700,128000,24561844224,274877906944,13
fake-big-node-b2kg9,18350,128000,37245419520,274877906944,17
fake-big-node-b2lgr,4950,128000,9865003008,274877906944,8
fake-big-node-b2r9x,7800,128000,12884901888,274877906944,11
fake-big-node-b2s5s,12250,128000,22078816256,274877906944,12
fake-big-node-b474m,5050,128000,9999220736,274877906944,10
fake-big-node-b49xb,1550,128000,1811939328,274877906944,6
fake-big-node-b4bbs,6100,128000,11140071424,274877906944,12
fake-big-node-b4ddw,11900,128000,21609054208,274877906944,14
fake-big-node-b4gv5,14650,128000,28789702656,274877906944,9
fake-big-node-b4j86,6300,128000,7113539584,274877906944,13
fake-big-node-b4lgh,11200,128000,20669530112,274877906944,9
fake-big-node-b4wsb,4550,128000,9328132096,274877906944,6
fake-big-node-b5b8w,16300,128000,30735859712,274877906944,17
fake-big-node-b5bhk,5600,128000,10468982784,274877906944,5
fake-big-node-b5dbh,14200,128000,28454158336,274877906944,13
fake-big-node-b5lk9,3200,128000,3758096384,274877906944,11
fake-big-node-b62rr,7000,128000,12079595520,274877906944,8
fake-big-node-b64fl,10700,128000,20266876928,274877906944,9
fake-big-node-b65ds,11550,128000,21139292160,274877906944,10
fake-big-node-b67qn,750,128000,1006632960,274877906944,6
fake-big-node-b68ms,6650,128000,11609833472,274877906944,7
fake-big-node-b6cgb,6050,128000,11072962560,274877906944,11
fake-big-node-b6fbj,6100,128000,11140071424,274877906944,9
fake-big-node-b6fgj,6900,128000,12213813248,274877906944,13
fake-big-node-b6g7p,3800,128000,4294967296,274877906944,10
fake-big-node-b6qkd,10100,128000,19998441472,274877906944,14
fake-big-node-b6rjm,3000,128000,3489660928,274877906944,10
fake-big-node-b6st9,4750,128000,9596567552,274877906944,7
fake-big-node-b7fnq,6450,128000,11341398016,274877906944,6
fake-big-node-b7hhd,3850,128000,4362076160,274877906944,8
fake-big-node-b7lw5,12750,128000,22481469440,274877906944,12
fake-big-node-b7szr,12750,128000,26776436736,274877906944,9
fake-big-node-b7vg5,7450,128000,12683575296,274877906944,14
fake-big-node-b7vqv,6900,128000,11945377792,274877906944,9
fake-big-node-b7xts,2100,128000,2550136832,274877906944,8
fake-big-node-b869x,6250,128000,11341398016,274877906944,12
fake-big-node-b86ld,17100,128000,31541166080,274877906944,17
fake-big-node-b8cjn,8750,128000,13891534848,274877906944,11
fake-big-node-b8ltc,9400,128000,18790481920,274877906944,5
fake-big-node-b8ndp,2800,128000,3221225472,274877906944,6
fake-big-node-b8qmn,4550,128000,5033164800,274877906944,9
fake-big-node-b8rjw,4350,128000,4764729344,274877906944,8
fake-big-node-b92g8,4550,128000,5301600256,274877906944,13
fake-big-node-b95zj,5200,128000,10200547328,274877906944,10
fake-big-node-b97th,4850,128000,5435817984,274877906944,12
fake-big-node-b98jg,6200,128000,11005853696,274877906944,4
fake-big-node-b9gt7,1450,128000,1677721600,274877906944,7
fake-big-node-b9hfn,4750,128000,5301600256,274877906944,10
fake-big-node-b9rzm,5000,128000,5637144576,274877906944,12
fake-big-node-b9wn9,4950,128000,5570035712,274877906944,11
fake-big-node-bb82k,1200,128000,1610612736,274877906944,6
fake-big-node-bbkpk,2600,128000,3221225472,274877906944,12
fake-big-node-bbpxg,2600,128000,2952790016,274877906944,8
fake-big-node-bbqfq,550,128000,738197504,274877906944,5
fake-big-node-bbvjc,7650,128000,12683575296,274877906944,8
fake-big-node-bbvt7,11250,128000,21005074432,274877906944,11
fake-big-node-bbwbc,10050,128000,19662897152,274877906944,12
fake-big-node-bbztm,9750,128000,19260243968,274877906944,9
fake-big-node-bc695,11500,128000,21340618752,274877906944,13
fake-big-node-bcbfk,10650,128000,20199768064,274877906944,11
fake-big-node-bcfzf,2950,128000,3422552064,274877906944,9
fake-big-node-bcgf6,4050,128000,4630511616,274877906944,9
fake-big-node-bcgmf,3000,128000,3489660928,274877906944,10
fake-big-node-bcgxp,8700,128000,14361296896,274877906944,18
fake-big-node-bclwm,7000,128000,12079595520,274877906944,11
fake-big-node-bcmbx,3950,128000,4496293888,274877906944,10
fake-big-node-bcrff,9000,128000,18522046464,274877906944,10
fake-big-node-bct9l,9250,128000,14562623488,274877906944,15
fake-big-node-bcvvf,8950,128000,14159970304,274877906944,15
fake-big-node-bd8kb,7800,128000,8589934592,274877906944,14
fake-big-node-bdc52,3000,128000,3489660928,274877906944,10
fake-big-node-bdd4t,6650,128000,11609833472,274877906944,7
fake-big-node-bdgxj,4400,128000,5100273664,274877906944,13
fake-big-node-bdhv7,3800,128000,4294967296,274877906944,7
fake-big-node-bdm55,1450,128000,1677721600,274877906944,4
fake-big-node-bdpvv,1400,128000,1879048192,274877906944,10
fake-big-node-bdwp9,6550,128000,11475615744,274877906944,8
fake-big-node-bfd5d,2800,128000,3221225472,274877906944,9
fake-big-node-bfkwf,7350,128000,12549357568,274877906944,12
fake-big-node-bgg96,5350,128000,10401873920,274877906944,10
fake-big-node-bh7tv,5450,128000,10267656192,274877906944,8
fake-big-node-bhbmh,10900,128000,20535312384,274877906944,13
fake-big-node-bhhhd,1900,128000,2281701376,274877906944,7
fake-big-node-bhlfl,10650,128000,20199768064,274877906944,11
fake-big-node-bhmn7,12050,128000,21810380800,274877906944,11
fake-big-node-bj5wn,11900,128000,21609054208,274877906944,11
fake-big-node-bjdn7,15000,128000,29259464704,274877906944,10
fake-big-node-bjnhm,4850,128000,5704253440,274877906944,13
fake-big-node-bjqbf,6700,128000,7381975040,274877906944,11
fake-big-node-bk5z4,3500,128000,3892314112,274877906944,7
fake-big-node-bk789,6050,128000,6777995264,274877906944,14
fake-big-node-bkc9f,5350,128000,10133438464,274877906944,6
fake-big-node-bkf65,6150,128000,11207180288,274877906944,10
fake-big-node-bkg95,8850,128000,14025752576,274877906944,13
fake-big-node-bkjlh,7450,128000,12415139840,274877906944,7
fake-big-node-bkt8q,2300,128000,2550136832,274877906944,5
fake-big-node-bktgj,14150,128000,28387049472,274877906944,12
fake-big-node-bl2nm,15600,128000,30064771072,274877906944,16
fake-big-node-bl6zx,11900,128000,21877489664,274877906944,15
fake-big-node-blbrl,9750,128000,19260243968,274877906944,9
fake-big-node-blc9g,7600,128000,12884901888,274877906944,14
fake-big-node-blgqx,1800,128000,2415919104,274877906944,12
fake-big-node-blhlh,4050,128000,4630511616,274877906944,12
fake-big-node-bljk7,7600,128000,12616466432,274877906944,7
fake-big-node-blkcc,800,128000,1073741824,274877906944,7
fake-big-node-bllbq,6350,128000,11207180288,274877906944,7
fake-big-node-blqcm,8900,128000,18387828736,274877906944,11
fake-big-node-bltk2,6200,128000,11274289152,274877906944,8
fake-big-node-bm5bb,5350,128000,10133438464,274877906944,6
fake-big-node-bm7pk,10950,128000,20602421248,274877906944,11
fake-big-node-bm9zm,7000,128000,7784628224,274877906944,11
fake-big-node-bmb9s,10300,128000,19730006016,274877906944,7
fake-big-node-bmd8z,2300,128000,2550136832,274877906944,5
fake-big-node-bmj92,10450,128000,19931332608,274877906944,7
fake-big-node-bmvzw,7050,128000,12146704384,274877906944,9
fake-big-node-bn7m7,2250,128000,2751463424,274877906944,8
fake-big-node-bnb8r,2200,128000,2415919104,274877906944,6
fake-big-node-bntnb,6400,128000,11274289152,274877906944,5
fake-big-node-bp8bz,5150,128000,10133438464,274877906944,9
fake-big-node-bpj8n,11450,128000,21273509888,274877906944,15
fake-big-node-bplsb,1500,128000,1744830464,274877906944,8
fake-big-node-bppxz,3000,128000,3489660928,274877906944,13
fake-big-node-bpshc,6650,128000,11609833472,274877906944,10
fake-big-node-bpsm4,8950,128000,14159970304,274877906944,12
fake-big-node-bpswm,4950,128000,9865003008,274877906944,8
fake-big-node-bpw2c,2100,128000,2550136832,274877906944,11
fake-big-node-bpzrm,9400,128000,18790481920,274877906944,5
fake-big-node-bq4cz,4600,128000,9395240960,274877906944,7
fake-big-node-bqb9j,3400,128000,4026531840,274877906944,12
fake-big-node-bqctq,4700,128000,9529458688,274877906944,9
fake-big-node-bqgjp,3750,128000,4227858432,274877906944,9
fake-big-node-bqjk7,11600,128000,21206401024,274877906944,11
fake-big-node-bql4z,4550,128000,9328132096,274877906944,6
fake-big-node-bqlc5,9150,128000,14428405760,274877906944,13
fake-big-node-bqm2s,10100,128000,15435038720,274877906944,13
fake-big-node-bqqcs,2000,128000,2415919104,274877906944,12
fake-big-node-bqwl6,20150,128000,39124467712,274877906944,15
fake-big-node-bqz48,11200,128000,20937965568,274877906944,10
fake-big-node-br5fv,3000,128000,3489660928,274877906944,10
fake-big-node-br9rg,6100,128000,6845104128,274877906944,12
fake-big-node-brbv2,4450,128000,5167382528,274877906944,14
fake-big-node-brffv,12900,128000,22951231488,274877906944,19
fake-big-node-brknm,11750,128000,21407727616,274877906944,11
fake-big-node-brq89,4450,128000,5167382528,274877906944,11
fake-big-node-brrjd,6000,128000,11005853696,274877906944,7
fake-big-node-brxjh,2150,128000,2617245696,274877906944,9
fake-big-node-brzsd,12250,128000,22078816256,274877906944,15
fake-big-node-bs9hs,6850,128000,11878268928,274877906944,11
fake-big-node-bscj7,8850,128000,14025752576,274877906944,10
fake-big-node-bsdnx,2650,128000,3288334336,274877906944,13
fake-big-node-bssst,14600,128000,28722593792,274877906944,8
fake-big-node-bstn5,1600,128000,2147483648,274877906944,8
fake-big-node-bsvb9,4650,128000,5167382528,274877906944,11
fake-big-node-bsw42,1950,128000,2348810240,274877906944,8
fake-big-node-bsxkj,11150,128000,20870856704,274877906944,12
fake-big-node-bsz5n,1750,128000,2080374784,274877906944,7
fake-big-node-bt4gc,9100,128000,14361296896,274877906944,12
fake-big-node-bt4h6,4100,128000,4697620480,274877906944,10
fake-big-node-bt9h6,4850,128000,5435817984,274877906944,9
fake-big-node-btdc8,15900,128000,25904021504,274877906944,18
fake-big-node-btf9b,10550,128000,20333985792,274877906944,13
fake-big-node-btlcb,6500,128000,11408506880,274877906944,10
fake-big-node-btnlp,3050,128000,3556769792,274877906944,11
fake-big-node-btq4j,18500,128000,37446746112,274877906944,14
fake-big-node-btrgn,6500,128000,11408506880,274877906944,7
fake-big-node-btsj4,8650,128000,18052284416,274877906944,9
fake-big-node-btzmt,9950,128000,19528679424,274877906944,10
fake-big-node-bvd92,9150,128000,14428405760,274877906944,16
fake-big-node-bvft8,16200,128000,26306674688,274877906944,18
fake-big-node-bvkt5,1800,128000,2147483648,274877906944,8
fake-big-node-bvttp,600,128000,805306368,274877906944,6
fake-big-node-bvxdm,9000,128000,14227079168,274877906944,13
fake-big-node-bvzj5,4650,128000,5435817984,274877906944,12
fake-big-node-bw48q,6300,128000,11140071424,274877906944,6
fake-big-node-bw74l,7400,128000,12616466432,274877906944,16
fake-big-node-bwffd,10450,128000,20199768064,274877906944,11
fake-big-node-bwg5l,7950,128000,13086228480,274877906944,11
fake-big-node-bwj9d,7250,128000,12415139840,274877906944,16
fake-big-node-bwn6g,1200,128000,1342177280,274877906944,5
fake-big-node-bwr4p,12750,128000,26776436736,274877906944,9
fake-big-node-bwrt7,8800,128000,18253611008,274877906944,9
fake-big-node-bx25r,2400,128000,2952790016,274877906944,11
fake-big-node-bx488,2050,128000,2483027968,274877906944,10
fake-big-node-bx6gw,6050,128000,11072962560,274877906944,11
fake-big-node-bx6wg,4950,128000,5570035712,274877906944,11
fake-big-node-bxdhr,1700,128000,2013265920,274877906944,6
fake-big-node-bxq44,7250,128000,12146704384,274877906944,6
fake-big-node-bxwf2,5550,128000,10401873920,274877906944,7
fake-big-node-bz2wq,3650,128000,4093640704,274877906944,7
fake-big-node-bz644,5800,128000,10737418240,274877906944,9
fake-big-node-bzgx9,10000,128000,19595788288,274877906944,8
fake-big-node-bznjk,17350,128000,36171677696,274877906944,13
fake-big-node-bzvxc,13500,128000,23219666944,274877906944,11
fake-big-node-bzz5r,2800,128000,3221225472,274877906944,9
fake-big-node-c269q,2600,128000,2952790016,274877906944,5
fake-big-node-c289s,2000,128000,2415919104,274877906944,9
fake-big-node-c2hfh,2700,128000,3355443200,274877906944,14
fake-big-node-c2jf6,7400,128000,12348030976,274877906944,9
fake-big-node-c4dlj,4650,128000,9462349824,274877906944,8
fake-big-node-c4hd4,9450,128000,18857590784,274877906944,9
fake-big-node-c4jmz,18550,128000,37513854976,274877906944,15
fake-big-node-c4lhz,550,128000,738197504,274877906944,5
fake-big-node-c4whx,8150,128000,13354663936,274877906944,12
fake-big-node-c52h8,16950,128000,31608274944,274877906944,18
fake-big-node-c5bb7,11950,128000,21676163072,274877906944,12
fake-big-node-c5h42,1500,128000,1744830464,274877906944,5
fake-big-node-c5h7g,12950,128000,27044872192,274877906944,10
fake-big-node-c5r4n,6750,128000,12012486656,274877906944,13
fake-big-node-c5r8x,12100,128000,17850957824,274877906944,19
fake-big-node-c656c,5950,128000,10938744832,274877906944,9
fake-big-node-c66kl,5700,128000,6308233216,274877906944,10
fake-big-node-c6btg,4200,128000,4831838208,274877906944,12
fake-big-node-c6g2t,7750,128000,12817793024,274877906944,10
fake-big-node-c6kvk,10000,128000,15300820992,274877906944,14
fake-big-node-c6tx4,5200,128000,5905580032,274877906944,13
fake-big-node-c6wb8,7450,128000,12415139840,274877906944,7
fake-big-node-c74ng,4950,128000,9865003008,274877906944,8
fake-big-node-c7575,2750,128000,3422552064,274877906944,12
fake-big-node-c78lz,6150,128000,11207180288,274877906944,10
fake-big-node-c7b2c,400,128000,536870912,274877906944,2
fake-big-node-c7c8m,1000,128000,1342177280,274877906944,5
fake-big-node-c7h4w,3750,128000,4227858432,274877906944,9
fake-big-node-c7lgz,3150,128000,3690987520,274877906944,10
fake-big-node-c7qkg,2750,128000,3154116608,274877906944,8
fake-big-node-c82xt,13450,128000,27447525376,274877906944,7
fake-big-node-c874c,15700,128000,29930553344,274877906944,11
fake-big-node-c89d9,5700,128000,10603200512,274877906944,7
fake-big-node-c8bpb,15550,128000,29729226752,274877906944,11
fake-big-node-c8l84,9700,128000,19193135104,274877906944,8
fake-big-node-c8xrf,7100,128000,12213813248,274877906944,10
fake-big-node-c9d82,4150,128000,4764729344,274877906944,11
fake-big-node-c9glm,7300,128000,12482248704,274877906944,11
fake-big-node-c9hmj,4800,128000,9663676416,274877906944,8
fake-big-node-c9rh8,1650,128000,2214592512,274877906944,12
fake-big-node-c9v4x,7350,128000,12549357568,274877906944,12
fake-big-node-c9vfj,2000,128000,2415919104,274877906944,9
fake-big-node-c9zd7,6750,128000,11744051200,274877906944,9
fake-big-node-cb9sx,20650,128000,43822088192,274877906944,12
fake-big-node-cbht8,6950,128000,12012486656,274877906944,10
fake-big-node-cblj9,4900,128000,9797894144,274877906944,7
fake-big-node-cbqx2,6600,128000,11811160064,274877906944,13
fake-big-node-cbsnv,6100,128000,11140071424,274877906944,9
fake-big-node-cbxz6,5250,128000,10267656192,274877906944,11
fake-big-node-cc8lq,13100,128000,22951231488,274877906944,16
fake-big-node-ccclb,6900,128000,11945377792,274877906944,9
fake-big-node-cclks,300,128000,402653184,274877906944,3
fake-big-node-ccpl7,2800,128000,3221225472,274877906944,6
fake-big-node-ccqmx,11800,128000,21474836480,274877906944,12
fake-big-node-ccrzm,7900,128000,13019119616,274877906944,10
fake-big-node-ccwpl,17050,128000,31474057216,274877906944,16
fake-big-node-cd96q,2200,128000,2415919104,274877906944,6
fake-big-node-cdpvg,8950,128000,14159970304,274877906944,12
fake-big-node-cdsmr,1800,128000,2147483648,274877906944,8
fake-big-node-cdvh4,5050,128000,9999220736,274877906944,7
fake-big-node-cf8fl,6850,128000,11878268928,274877906944,11
fake-big-node-cfbtn,5450,128000,6241124352,274877906944,12
fake-big-node-cfc45,1000,128000,1342177280,274877906944,5
fake-big-node-cfhtg,1950,128000,2617245696,274877906944,12
fake-big-node-cfkf2,1700,128000,2013265920,274877906944,6
fake-big-node-cfq9g,1650,128000,1946157056,274877906944,8
fake-big-node-cfzdr,3800,128000,4563402752,274877906944,14
fake-big-node-cgbvz,8300,128000,13555990528,274877906944,12
fake-big-node-cgh9t,1750,128000,2080374784,274877906944,7
fake-big-node-cgs7s,15150,128000,29460791296,274877906944,13
fake-big-node-ch42n,1400,128000,1610612736,274877906944,6
fake-big-node-chn6p,1950,128000,2348810240,274877906944,11
fake-big-node-chsfc,2300,128000,2818572288,274877906944,9
fake-big-node-chsvs,7550,128000,12549357568,274877906944,9
