node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-bjvx7,3000,128000,4026531840,274877906944,30
fake-big-node-bjvz8,2600,128000,3489660928,274877906944,26
fake-big-node-bjzxd,1500,128000,2013265920,274877906944,15
fake-big-node-bk2dm,2300,128000,3087007744,274877906944,23
fake-big-node-bkcjn,1700,128000,2281701376,274877906944,17
fake-big-node-bkl6n,2700,128000,3623878656,274877906944,27
fake-big-node-bknx7,1600,128000,2147483648,274877906944,16
fake-big-node-bkqq9,800,128000,1073741824,274877906944,8
fake-big-node-bksff,2100,128000,2818572288,274877906944,21
fake-big-node-bkw9m,1500,128000,2013265920,274877906944,15
fake-big-node-bkz9m,1800,128000,2415919104,274877906944,18
fake-big-node-blkvj,1400,128000,1879048192,274877906944,14
fake-big-node-blp9z,1900,128000,2550136832,274877906944,19
fake-big-node-bmgl4,2000,128000,2684354560,274877906944,20
fake-big-node-bmmh6,1700,128000,2281701376,274877906944,17
fake-big-node-bmmwp,2100,128000,2818572288,274877906944,21
fake-big-node-bmxvr,2000,128000,2684354560,274877906944,20
fake-big-node-bn54r,2600,128000,3489660928,274877906944,26
fake-big-node-bnfsh,1800,128000,2415919104,274877906944,18
fake-big-node-bnx4g,2700,128000,3623878656,274877906944,27
fake-big-node-bp8qq,2400,128000,3221225472,274877906944,24
fake-big-node-bpn9x,2100,128000,2818572288,274877906944,21
fake-big-node-bpvkb,2200,128000,2952790016,274877906944,22
fake-big-node-bpwt9,2000,128000,2684354560,274877906944,20
fake-big-node-bq4j2,2800,128000,3758096384,274877906944,28
fake-big-node-bqdjw,2200,128000,2952790016,274877906944,22
fake-big-node-bqjng,1400,128000,1879048192,274877906944,14
fake-big-node-bqnf9,1700,128000,2281701376,274877906944,17
fake-big-node-bqv5h,1600,128000,2147483648,274877906944,16
fake-big-node-bqxsv,1700,128000,2281701376,274877906944,17
fake-big-node-br4lc,2100,128000,2818572288,274877906944,21
fake-big-node-br4tm,2400,128000,3221225472,274877906944,24
fake-big-node-bs47f,2000,128000,2684354560,274877906944,20
fake-big-node-bs5l8,1600,128000,2147483648,274877906944,16
fake-big-node-bsj67,2400,128000,3221225472,274877906944,24
fake-big-node-bsnnv,2300,128000,3087007744,274877906944,23
fake-big-node-bspjb,1600,128000,2147483648,274877906944,16
fake-big-node-bt6m2,2300,128000,3087007744,274877906944,23
fake-big-node-bt97q,1600,128000,2147483648,274877906944,16
fake-big-node-btgdd,1600,128000,2147483648,274877906944,16
fake-big-node-btgs5,1400,128000,1879048192,274877906944,14
fake-big-node-btn7s,2900,128000,3892314112,274877906944,29
fake-big-node-btp6d,1900,128000,2550136832,274877906944,19
fake-big-node-btt4p,1100,128000,1476395008,274877906944,11
fake-big-node-btvn9,2900,128000,3892314112,274877906944,29
fake-big-node-btzzm,2500,128000,3355443200,274877906944,25
fake-big-node-bv48p,2400,128000,3221225472,274877906944,24
fake-big-node-bvbls,2800,128000,3758096384,274877906944,28
fake-big-node-bvsct,1300,128000,1744830464,274877906944,13
fake-big-node-bvv4s,2200,128000,2952790016,274877906944,22
fake-big-node-bvxvz,1400,128000,1879048192,274877906944,14
fake-big-node-bw84f,1300,128000,1744830464,274877906944,13
fake-big-node-bw99l,1800,128000,2415919104,274877906944,18
fake-big-node-bwqn6,1300,128000,1744830464,274877906944,13
fake-big-node-bwtnh,1800,128000,2415919104,274877906944,18
fake-big-node-bx564,2400,128000,3221225472,274877906944,24
fake-big-node-bx5tj,2300,128000,3087007744,274877906944,23
fake-big-node-bx8nr,1800,128000,2415919104,274877906944,18
fake-big-node-bxfp6,2700,128000,3623878656,274877906944,27
fake-big-node-bxlwf,2500,128000,3355443200,274877906944,25
fake-big-node-bxz4q,1600,128000,2147483648,274877906944,16
fake-big-node-bxz97,2400,128000,3221225472,274877906944,24
fake-big-node-bxznn,1900,128000,2550136832,274877906944,19
fake-big-node-bz656,2100,128000,2818572288,274877906944,21
fake-big-node-bz9dc,2500,128000,3355443200,274877906944,25
fake-big-node-bzw26,1500,128000,2013265920,274877906944,15
fake-big-node-c222f,1700,128000,2281701376,274877906944,17
fake-big-node-c22tr,1400,128000,1879048192,274877906944,14
fake-big-node-c287x,1800,128000,2415919104,274877906944,18
fake-big-node-c2bg9,2000,128000,2684354560,274877906944,20
fake-big-node-c2bxh,2300,128000,3087007744,274877906944,23
fake-big-node-c2dxn,2000,128000,2684354560,274877906944,20
fake-big-node-c2l69,1300,128000,1744830464,274877906944,13
fake-big-node-c2njs,2100,128000,2818572288,274877906944,21
fake-big-node-c2rmj,2300,128000,3087007744,274877906944,23
fake-big-node-c2v4x,2300,128000,3087007744,274877906944,23
fake-big-node-c2vn5,1900,128000,2550136832,274877906944,19
fake-big-node-c2xbb,1900,128000,2550136832,274877906944,19
fake-big-node-c2zwt,2300,128000,3087007744,274877906944,23
fake-big-node-c42jf,1800,128000,2415919104,274877906944,18
fake-big-node-c4bgr,1900,128000,2550136832,274877906944,19
fake-big-node-c4cvb,1800,128000,2415919104,274877906944,18
fake-big-node-c4dr7,1900,128000,2550136832,274877906944,19
fake-big-node-c4dzn,2200,128000,2952790016,274877906944,22
fake-big-node-c4j6q,3000,128000,4026531840,274877906944,30
fake-big-node-c4nw7,1600,128000,2147483648,274877906944,16
fake-big-node-c4qx8,2900,128000,3892314112,274877906944,29
fake-big-node-c4rn8,2100,128000,2818572288,274877906944,21
fake-big-node-c5c6k,1700,128000,2281701376,274877906944,17
fake-big-node-c5k2q,2500,128000,3355443200,274877906944,25
fake-big-node-c5qz4,2800,128000,3758096384,274877906944,28
fake-big-node-c5s8g,1600,128000,2147483648,274877906944,16
fake-big-node-c5vkb,1900,128000,2550136832,274877906944,19
fake-big-node-c66sz,1400,128000,1879048192,274877906944,14
fake-big-node-c68ss,1800,128000,2415919104,274877906944,18
fake-big-node-c6kpw,1800,128000,2415919104,274877906944,18
fake-big-node-c6tbr,2300,128000,3087007744,274877906944,23
fake-big-node-c6x4z,1300,128000,1744830464,274877906944,13
fake-big-node-c72lw,2000,128000,2684354560,274877906944,20
fake-big-node-c79b4,1700,128000,2281701376,274877906944,17
fake-big-node-c79hp,1900,128000,2550136832,274877906944,19
fake-big-node-c7mdq,1900,128000,2550136832,274877906944,19
fake-big-node-c7wbw,2000,128000,2684354560,274877906944,20
fake-big-node-c8dkf,1900,128000,2550136832,274877906944,19
fake-big-node-c8hqg,1900,128000,2550136832,274877906944,19
fake-big-node-c8jf5,2300,128000,3087007744,274877906944,23
fake-big-node-c8p6v,1600,128000,2147483648,274877906944,16
fake-big-node-c8q5m,1200,128000,1610612736,274877906944,12
fake-big-node-c8wmr,2600,128000,3489660928,274877906944,26
fake-big-node-c8x5g,2700,128000,3623878656,274877906944,27
fake-big-node-c8xf2,1600,128000,2147483648,274877906944,16
fake-big-node-c94ck,1700,128000,2281701376,274877906944,17
fake-big-node-c9bl9,1600,128000,2147483648,274877906944,16
fake-big-node-c9c4q,1600,128000,2147483648,274877906944,16
fake-big-node-c9c6x,1800,128000,2415919104,274877906944,18
fake-big-node-c9qq9,1800,128000,2415919104,274877906944,18
fake-big-node-cb859,1600,128000,2147483648,274877906944,16
fake-big-node-cbc2t,1600,128000,2147483648,274877906944,16
fake-big-node-cbhlt,2000,128000,2684354560,274877906944,20
fake-big-node-cbjm5,2400,128000,3221225472,274877906944,24
fake-big-node-cbl42,3100,128000,4160749568,274877906944,31
fake-big-node-cbn28,1300,128000,1744830464,274877906944,13
fake-big-node-cbt2l,1400,128000,1879048192,274877906944,14
fake-big-node-cbzbm,3100,128000,4160749568,274877906944,31
fake-big-node-cc46p,2200,128000,2952790016,274877906944,22
fake-big-node-cc7bq,2100,128000,2818572288,274877906944,21
fake-big-node-ccc46,1500,128000,2013265920,274877906944,15
fake-big-node-ccf9h,3300,128000,4429185024,274877906944,33
fake-big-node-ccldw,1500,128000,2013265920,274877906944,15
fake-big-node-ccswf,1700,128000,2281701376,274877906944,17
fake-big-node-ccx97,2100,128000,2818572288,274877906944,21
fake-big-node-ccxcr,2100,128000,2818572288,274877906944,21
fake-big-node-cd5tf,1300,128000,1744830464,274877906944,13
fake-big-node-cdksc,2000,128000,2684354560,274877906944,20
fake-big-node-cdn4q,2000,128000,2684354560,274877906944,20
fake-big-node-cdx46,1200,128000,1610612736,274877906944,12
fake-big-node-cf42b,2500,128000,3355443200,274877906944,25
fake-big-node-cf5gz,2000,128000,2684354560,274877906944,20
fake-big-node-cfbgf,2200,128000,2952790016,274877906944,22
fake-big-node-cfcgk,2200,128000,2952790016,274877906944,22
fake-big-node-cfks7,2400,128000,3221225472,274877906944,24
fake-big-node-cfptr,1800,128000,2415919104,274877906944,18
fake-big-node-cftmh,2000,128000,2684354560,274877906944,20
fake-big-node-cfw5g,2200,128000,2952790016,274877906944,22
fake-big-node-cfz27,1800,128000,2415919104,274877906944,18
fake-big-node-cfzs4,1900,128000,2550136832,274877906944,19
fake-big-node-cg59x,1600,128000,2147483648,274877906944,16
fake-big-node-cg6fk,3100,128000,4160749568,274877906944,31
fake-big-node-cgb8h,2400,128000,3221225472,274877906944,24
fake-big-node-cgggc,2100,128000,2818572288,274877906944,21
fake-big-node-cgmpn,1200,128000,1610612736,274877906944,12
fake-big-node-ch2vk,1600,128000,2147483648,274877906944,16
fake-big-node-ch72p,1500,128000,2013265920,274877906944,15
fake-big-node-chjdn,1900,128000,2550136832,274877906944,19
fake-big-node-chjhz,2300,128000,3087007744,274877906944,23
fake-big-node-chwlx,2400,128000,3221225472,274877906944,24
fake-big-node-chx7l,1900,128000,2550136832,274877906944,19
fake-big-node-chzs2,2100,128000,2818572288,274877906944,21
fake-big-node-cj9hn,1800,128000,2415919104,274877906944,18
fake-big-node-cjd6r,1600,128000,2147483648,274877906944,16
fake-big-node-cjfhg,2000,128000,2684354560,274877906944,20
fake-big-node-cjp7v,2000,128000,2684354560,274877906944,20
fake-big-node-cjphx,2800,128000,3758096384,274877906944,28
fake-big-node-cjss7,1200,128000,1610612736,274877906944,12
fake-big-node-cjv8h,1600,128000,2147483648,274877906944,16
fake-big-node-ck8f7,1500,128000,2013265920,274877906944,15
fake-big-node-ckl4k,1600,128000,2147483648,274877906944,16
fake-big-node-ckqdk,1900,128000,2550136832,274877906944,19
fake-big-node-ckrmt,1800,128000,2415919104,274877906944,18
fake-big-node-cks5t,2200,128000,2952790016,274877906944,22
fake-big-node-ckv4k,1800,128000,2415919104,274877906944,18
fake-big-node-ckx6z,1300,128000,1744830464,274877906944,13
fake-big-node-ckxwk,2400,128000,3221225472,274877906944,24
fake-big-node-cl7f4,1800,128000,2415919104,274877906944,18
fake-big-node-cl7hh,1400,128000,1879048192,274877906944,14
fake-big-node-clk5c,2300,128000,3087007744,274877906944,23
fake-big-node-cll4f,1400,128000,1879048192,274877906944,14
fake-big-node-cllzw,2200,128000,2952790016,274877906944,22
fake-big-node-clmr8,1800,128000,2415919104,274877906944,18
fake-big-node-clnpf,1400,128000,1879048192,274877906944,14
fake-big-node-clpbt,2200,128000,2952790016,274877906944,22
fake-big-node-clpvc,2000,128000,2684354560,274877906944,20
fake-big-node-clqvv,2400,128000,3221225472,274877906944,24
fake-big-node-cltww,1500,128000,2013265920,274877906944,15
fake-big-node-clwd6,2600,128000,3489660928,274877906944,26
fake-big-node-cm7mj,3100,128000,4160749568,274877906944,31
fake-big-node-cmbbb,2100,128000,2818572288,274877906944,21
fake-big-node-cmd26,2000,128000,2684354560,274877906944,20
fake-big-node-cmljv,2000,128000,2684354560,274877906944,20
fake-big-node-cmmqr,1700,128000,2281701376,274877906944,17
fake-big-node-cmskt,1300,128000,1744830464,274877906944,13
fake-big-node-cmszv,1900,128000,2550136832,274877906944,19
fake-big-node-cmt4q,1500,128000,2013265920,274877906944,15
fake-big-node-cmz4v,2000,128000,2684354560,274877906944,20
fake-big-node-cn2bk,1900,128000,2550136832,274877906944,19
fake-big-node-cn96g,1900,128000,2550136832,274877906944,19
fake-big-node-cnb9z,2300,128000,3087007744,274877906944,23
fake-big-node-cngsl,1300,128000,1744830464,274877906944,13
fake-big-node-cnpb6,2000,128000,2684354560,274877906944,20
fake-big-node-cnr7f,2400,128000,3221225472,274877906944,24
fake-big-node-cntkm,2500,128000,3355443200,274877906944,25
fake-big-node-cnwp2,2200,128000,2952790016,274877906944,22
fake-big-node-cp67z,1600,128000,2147483648,274877906944,16
fake-big-node-cpfmh,1700,128000,2281701376,274877906944,17
fake-big-node-cpgfq,1200,128000,1610612736,274877906944,12
fake-big-node-cpl5t,2000,128000,2684354560,274877906944,20
fake-big-node-cpsbt,1400,128000,1879048192,274877906944,14
fake-big-node-cpvv6,1800,128000,2415919104,274877906944,18
fake-big-node-cq2wq,2200,128000,2952790016,274877906944,22
fake-big-node-cq77v,1700,128000,2281701376,274877906944,17
fake-big-node-cq7xl,2100,128000,2818572288,274877906944,21
fake-big-node-cqbkq,2300,128000,3087007744,274877906944,23
fake-big-node-cqdx4,2800,128000,3758096384,274877906944,28
fake-big-node-cqg8p,2500,128000,3355443200,274877906944,25
fake-big-node-cqgks,2200,128000,2952790016,274877906944,22
fake-big-node-cqgmz,2000,128000,2684354560,274877906944,20
fake-big-node-cqlll,1700,128000,2281701376,274877906944,17
fake-big-node-cqncj,1500,128000,2013265920,274877906944,15
fake-big-node-cqthh,1900,128000,2550136832,274877906944,19
fake-big-node-cqwvz,1000,128000,1342177280,274877906944,10
fake-big-node-cqzdm,3000,128000,4026531840,274877906944,30
fake-big-node-cr4px,2000,128000,2684354560,274877906944,20
fake-big-node-cr9tb,1800,128000,2415919104,274877906944,18
fake-big-node-crccr,1700,128000,2281701376,274877906944,17
fake-big-node-crjsm,1900,128000,2550136832,274877906944,19
fake-big-node-crqdc,2600,128000,3489660928,274877906944,26
fake-big-node-crvl6,2500,128000,3355443200,274877906944,25
fake-big-node-crz2x,1900,128000,2550136832,274877906944,19
fake-big-node-csj76,1800,128000,2415919104,274877906944,18
fake-big-node-csk2k,2000,128000,2684354560,274877906944,20
fake-big-node-csv8k,1600,128000,2147483648,274877906944,16
fake-big-node-csw75,2300,128000,3087007744,274877906944,23
fake-big-node-ct796,2400,128000,3221225472,274877906944,24
fake-big-node-ct869,2800,128000,3758096384,274877906944,28
fake-big-node-ctc4x,2700,128000,3623878656,274877906944,27
fake-big-node-ctcjd,2300,128000,3087007744,274877906944,23
fake-big-node-ctd5s,1400,128000,1879048192,274877906944,14
fake-big-node-ctkrs,2100,128000,2818572288,274877906944,21
fake-big-node-ctpcg,2000,128000,2684354560,274877906944,20
fake-big-node-ctrsf,1600,128000,2147483648,274877906944,16
fake-big-node-cttwr,2200,128000,2952790016,274877906944,22
fake-big-node-ctv4t,2200,128000,2952790016,274877906944,22
fake-big-node-cv5d8,2200,128000,2952790016,274877906944,22
fake-big-node-cv5v8,1500,128000,2013265920,274877906944,15
fake-big-node-cv72l,1300,128000,1744830464,274877906944,13
fake-big-node-cv7jw,1900,128000,2550136832,274877906944,19
fake-big-node-cvkvg,2500,128000,3355443200,274877906944,25
fake-big-node-cvvgt,2300,128000,3087007744,274877906944,23
fake-big-node-cwf58,1700,128000,2281701376,274877906944,17
fake-big-node-cwtg4,2000,128000,2684354560,274877906944,20
fake-big-node-cx7jn,1600,128000,2147483648,274877906944,16
fake-big-node-cxg5m,2000,128000,2684354560,274877906944,20
fake-big-node-cxph8,1600,128000,2147483648,274877906944,16
fake-big-node-cxzb4,1700,128000,2281701376,274877906944,17
fake-big-node-cxznm,1800,128000,2415919104,274877906944,18
fake-big-node-cz68c,1700,128000,2281701376,274877906944,17
fake-big-node-czk22,1900,128000,2550136832,274877906944,19
fake-big-node-czk95,1400,128000,1879048192,274877906944,14
fake-big-node-czmqt,2200,128000,2952790016,274877906944,22
fake-big-node-czpdh,1900,128000,2550136832,274877906944,19
fake-big-node-czvfq,2400,128000,3221225472,274877906944,24
fake-big-node-d227g,2100,128000,2818572288,274877906944,21
fake-big-node-d24fd,2200,128000,2952790016,274877906944,22
fake-big-node-d2c2h,1700,128000,2281701376,274877906944,17
fake-big-node-d2kcv,2400,128000,3221225472,274877906944,24
fake-big-node-d2lpg,3200,128000,4294967296,274877906944,32
fake-big-node-d2ngt,1300,128000,1744830464,274877906944,13
fake-big-node-d465t,2600,128000,3489660928,274877906944,26
fake-big-node-d4fn7,2000,128000,2684354560,274877906944,20
fake-big-node-d4lg5,2300,128000,3087007744,274877906944,23
fake-big-node-d54pt,2500,128000,3355443200,274877906944,25
fake-big-node-d58nz,2600,128000,3489660928,274877906944,26
fake-big-node-d5cnt,1900,128000,2550136832,274877906944,19
fake-big-node-d5dhv,1700,128000,2281701376,274877906944,17
fake-big-node-d5gkh,2300,128000,3087007744,274877906944,23
fake-big-node-d5l28,1900,128000,2550136832,274877906944,19
fake-big-node-d5nf6,1400,128000,1879048192,274877906944,14
fake-big-node-d62z6,1600,128000,2147483648,274877906944,16
fake-big-node-d657l,2000,128000,2684354560,274877906944,20
fake-big-node-d658n,2500,128000,3355443200,274877906944,25
fake-big-node-d69r7,2500,128000,3355443200,274877906944,25
fake-big-node-d6f7j,2400,128000,3221225472,274877906944,24
fake-big-node-d6m9t,2200,128000,2952790016,274877906944,22
fake-big-node-d6pk2,1800,128000,2415919104,274877906944,18
fake-big-node-d6qh4,1300,128000,1744830464,274877906944,13
fake-big-node-d6qr7,1900,128000,2550136832,274877906944,19
fake-big-node-d6x46,2400,128000,3221225472,274877906944,24
fake-big-node-d77v5,1600,128000,2147483648,274877906944,16
fake-big-node-d7f28,2200,128000,2952790016,274877906944,22
fake-big-node-d7h54,2200,128000,2952790016,274877906944,22
fake-big-node-d7k7z,2400,128000,3221225472,274877906944,24
fake-big-node-d7l7m,1900,128000,2550136832,274877906944,19
fake-big-node-d7qss,2200,128000,2952790016,274877906944,22
fake-big-node-d7z5t,1700,128000,2281701376,274877906944,17
fake-big-node-d82gt,1700,128000,2281701376,274877906944,17
fake-big-node-d89sm,2400,128000,3221225472,274877906944,24
fake-big-node-d8c5v,1500,128000,2013265920,274877906944,15
fake-big-node-d8j4k,2900,128000,3892314112,274877906944,29
fake-big-node-d8mls,1600,128000,2147483648,274877906944,16
fake-big-node-d8nlj,1600,128000,2147483648,274877906944,16
fake-big-node-d8vjf,2000,128000,2684354560,274877906944,20
fake-big-node-d92qh,1500,128000,2013265920,274877906944,15
fake-big-node-d99qt,1900,128000,2550136832,274877906944,19
fake-big-node-d9k4d,2400,128000,3221225472,274877906944,24
fake-big-node-d9pnh,1800,128000,2415919104,274877906944,18
fake-big-node-d9qs6,2300,128000,3087007744,274877906944,23
