node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-9vgwk,1300,128000,1744830464,274877906944,13
fake-big-node-9vhj6,1000,128000,1342177280,274877906944,10
fake-big-node-9vknp,2000,128000,2684354560,274877906944,20
fake-big-node-9vqkr,2300,128000,3087007744,274877906944,23
fake-big-node-9vqnf,1900,128000,2550136832,274877906944,19
fake-big-node-9vrz5,2500,128000,3355443200,274877906944,25
fake-big-node-9w4nh,2400,128000,3221225472,274877906944,24
fake-big-node-9w5zn,2600,128000,3489660928,274877906944,26
fake-big-node-9w7nz,2100,128000,2818572288,274877906944,21
fake-big-node-9w92r,1900,128000,2550136832,274877906944,19
fake-big-node-9w9h9,1700,128000,2281701376,274877906944,17
fake-big-node-9w9tw,2100,128000,2818572288,274877906944,21
fake-big-node-9wbvz,2900,128000,3892314112,274877906944,29
fake-big-node-9wcdr,2800,128000,3758096384,274877906944,28
fake-big-node-9wglp,2400,128000,3221225472,274877906944,24
fake-big-node-9whbq,1700,128000,2281701376,274877906944,17
fake-big-node-9wjrx,2100,128000,2818572288,274877906944,21
fake-big-node-9wjrz,1800,128000,2415919104,274877906944,18
fake-big-node-9wqr4,1800,128000,2415919104,274877906944,18
fake-big-node-9wtr7,2700,128000,3623878656,274877906944,27
fake-big-node-9wwk4,2400,128000,3221225472,274877906944,24
fake-big-node-9wxpk,2800,128000,3758096384,274877906944,28
fake-big-node-9x2bb,1600,128000,2147483648,274877906944,16
fake-big-node-9x6gn,1800,128000,2415919104,274877906944,18
fake-big-node-9xf6v,1800,128000,2415919104,274877906944,18
fake-big-node-9xfhm,1800,128000,2415919104,274877906944,18
fake-big-node-9xgqd,1700,128000,2281701376,274877906944,17
fake-big-node-9xj7x,1600,128000,2147483648,274877906944,16
fake-big-node-9xn6w,1400,128000,1879048192,274877906944,14
fake-big-node-9xqjn,1800,128000,2415919104,274877906944,18
fake-big-node-9xt46,2100,128000,2818572288,274877906944,21
fake-big-node-9xvjd,2700,128000,3623878656,274877906944,27
fake-big-node-9xzqf,1900,128000,2550136832,274877906944,19
fake-big-node-9z2mm,1400,128000,1879048192,274877906944,14
fake-big-node-9z4st,2100,128000,2818572288,274877906944,21
fake-big-node-9z9tr,2100,128000,2818572288,274877906944,21
fake-big-node-9zgzp,2100,128000,2818572288,274877906944,21
fake-big-node-9zlng,2400,128000,3221225472,274877906944,24
fake-big-node-9ztbs,2100,128000,2818572288,274877906944,21
fake-big-node-9zvfn,1600,128000,2147483648,274877906944,16
fake-big-node-9zxk6,2200,128000,2952790016,274877906944,22
fake-big-node-9zzzn,2100,128000,2818572288,274877906944,21
fake-big-node-b22qq,2000,128000,2684354560,274877906944,20
fake-big-node-b26vs,2200,128000,2952790016,274877906944,22
fake-big-node-b26zp,2200,128000,2952790016,274877906944,22
fake-big-node-b297c,2700,128000,3623878656,274877906944,27
fake-big-node-b29ml,2200,128000,2952790016,274877906944,22
fake-big-node-b29nx,1900,128000,2550136832,274877906944,19
fake-big-node-b2cf8,2400,128000,3221225472,274877906944,24
fake-big-node-b2frj,2100,128000,2818572288,274877906944,21
fake-big-node-b2fsv,3000,128000,4026531840,274877906944,30
fake-big-node-b2gwk,2100,128000,2818572288,274877906944,21
fake-big-node-b2hz7,2100,128000,2818572288,274877906944,21
fake-big-node-b2pnm,1500,128000,2013265920,274877906944,15
fake-big-node-b2qck,2100,128000,2818572288,274877906944,21
fake-big-node-b2zc6,2400,128000,3221225472,274877906944,24
fake-big-node-b2zm9,2100,128000,2818572288,274877906944,21
fake-big-node-b42rv,2400,128000,3221225472,274877906944,24
fake-big-node-b44gj,2100,128000,2818572288,274877906944,21
fake-big-node-b45l8,3000,128000,4026531840,274877906944,30
fake-big-node-b46bn,2500,128000,3355443200,274877906944,25
fake-big-node-b4724,1600,128000,2147483648,274877906944,16
fake-big-node-b4blk,2400,128000,3221225472,274877906944,24
fake-big-node-b4f84,1700,128000,2281701376,274877906944,17
fake-big-node-b4gkb,2100,128000,2818572288,274877906944,21
fake-big-node-b4jd2,2800,128000,3758096384,274877906944,28
fake-big-node-b4jqn,1800,128000,2415919104,274877906944,18
fake-big-node-b4kf4,1700,128000,2281701376,274877906944,17
fake-big-node-b4kps,1400,128000,1879048192,274877906944,14
fake-big-node-b4spf,2000,128000,2684354560,274877906944,20
fake-big-node-b4str,1500,128000,2013265920,274877906944,15
fake-big-node-b4tsn,2400,128000,3221225472,274877906944,24
fake-big-node-b4v2k,1600,128000,2147483648,274877906944,16
fake-big-node-b4v9m,1500,128000,2013265920,274877906944,15
fake-big-node-b4vpz,1500,128000,2013265920,274877906944,15
fake-big-node-b4zjm,2600,128000,3489660928,274877906944,26
fake-big-node-b4zmj,2000,128000,2684354560,274877906944,20
fake-big-node-b4zzr,1800,128000,2415919104,274877906944,18
fake-big-node-b52r6,2500,128000,3355443200,274877906944,25
fake-big-node-b58dj,1700,128000,2281701376,274877906944,17
fake-big-node-b59vc,1900,128000,2550136832,274877906944,19
fake-big-node-b5cvl,1600,128000,2147483648,274877906944,16
fake-big-node-b5cwq,1800,128000,2415919104,274877906944,18
fake-big-node-b5dmc,2200,128000,2952790016,274877906944,22
fake-big-node-b5h5h,2000,128000,2684354560,274877906944,20
fake-big-node-b5hgn,2200,128000,2952790016,274877906944,22
fake-big-node-b5kwv,2200,128000,2952790016,274877906944,22
fake-big-node-b5xmt,1800,128000,2415919104,274877906944,18
fake-big-node-b6554,2400,128000,3221225472,274877906944,24
fake-big-node-b69st,2700,128000,3623878656,274877906944,27
fake-big-node-b6c9d,1800,128000,2415919104,274877906944,18
fake-big-node-b6dqz,1200,128000,1610612736,274877906944,12
fake-big-node-b6k65,2000,128000,2684354560,274877906944,20
fake-big-node-b6kbw,1600,128000,2147483648,274877906944,16
fake-big-node-b6rzc,2600,128000,3489660928,274877906944,26
fake-big-node-b6v5q,1700,128000,2281701376,274877906944,17
fake-big-node-b6wxm,2000,128000,2684354560,274877906944,20
fake-big-node-b74z9,2200,128000,2952790016,274877906944,22
fake-big-node-b755b,1300,128000,1744830464,274877906944,13
fake-big-node-b766w,900,128000,1207959552,274877906944,9
fake-big-node-b76bw,2300,128000,3087007744,274877906944,23
fake-big-node-b76dq,1900,128000,2550136832,274877906944,19
fake-big-node-b7fmb,1600,128000,2147483648,274877906944,16
fake-big-node-b7lmb,1700,128000,2281701376,274877906944,17
fake-big-node-b7mkw,1500,128000,2013265920,274877906944,15
fake-big-node-b7nmx,2400,128000,3221225472,274877906944,24
fake-big-node-b7plq,1800,128000,2415919104,274877906944,18
fake-big-node-b7pxc,2100,128000,2818572288,274877906944,21
fake-big-node-b7s94,1700,128000,2281701376,274877906944,17
fake-big-node-b7t9d,1800,128000,2415919104,274877906944,18
fake-big-node-b7wmf,2000,128000,2684354560,274877906944,20
fake-big-node-b7wxn,1400,128000,1879048192,274877906944,14
fake-big-node-b7zcn,1900,128000,2550136832,274877906944,19
fake-big-node-b86wg,1800,128000,2415919104,274877906944,18
fake-big-node-b885d,1800,128000,2415919104,274877906944,18
fake-big-node-b88sd,2400,128000,3221225472,274877906944,24
fake-big-node-b8dp6,2100,128000,2818572288,274877906944,21
fake-big-node-b8j2v,3000,128000,4026531840,274877906944,30
fake-big-node-b8j7p,1600,128000,2147483648,274877906944,16
fake-big-node-b8k2q,2300,128000,3087007744,274877906944,23
fake-big-node-b8kdf,2400,128000,3221225472,274877906944,24
fake-big-node-b8rst,1500,128000,2013265920,274877906944,15
fake-big-node-b8s7l,2000,128000,2684354560,274877906944,20
fake-big-node-b8t65,2300,128000,3087007744,274877906944,23
fake-big-node-b8xpl,2900,128000,3892314112,274877906944,29
fake-big-node-b8znz,2100,128000,2818572288,274877906944,21
fake-big-node-b8zxh,2100,128000,2818572288,274877906944,21
fake-big-node-b94l8,2000,128000,2684354560,274877906944,20
fake-big-node-b94x5,1800,128000,2415919104,274877906944,18
fake-big-node-b965j,2500,128000,3355443200,274877906944,25
fake-big-node-b98n8,2000,128000,2684354560,274877906944,20
fake-big-node-b9hdt,2100,128000,2818572288,274877906944,21
fake-big-node-b9jp9,2500,128000,3355443200,274877906944,25
fake-big-node-b9ncm,2600,128000,3489660928,274877906944,26
fake-big-node-b9q4s,1700,128000,2281701376,274877906944,17
fake-big-node-b9v2c,2100,128000,2818572288,274877906944,21
fake-big-node-b9ztz,2400,128000,3221225472,274877906944,24
fake-big-node-bb7d2,1500,128000,2013265920,274877906944,15
fake-big-node-bb7z5,2300,128000,3087007744,274877906944,23
fake-big-node-bb8qd,2100,128000,2818572288,274877906944,21
fake-big-node-bbcq4,2000,128000,2684354560,274877906944,20
fake-big-node-bbcvj,2300,128000,3087007744,274877906944,23
fake-big-node-bbcx4,1900,128000,2550136832,274877906944,19
fake-big-node-bbggw,2700,128000,3623878656,274877906944,27
fake-big-node-bbgsx,2300,128000,3087007744,274877906944,23
fake-big-node-bbjbb,1800,128000,2415919104,274877906944,18
fake-big-node-bbnzd,1600,128000,2147483648,274877906944,16
fake-big-node-bbppm,1800,128000,2415919104,274877906944,18
fake-big-node-bbvqk,3100,128000,4160749568,274877906944,31
fake-big-node-bbwjm,2500,128000,3355443200,274877906944,25
fake-big-node-bbxpd,2400,128000,3221225472,274877906944,24
fake-big-node-bc4qn,2200,128000,2952790016,274877906944,22
fake-big-node-bc5ld,1500,128000,2013265920,274877906944,15
fake-big-node-bc8kb,1600,128000,2147483648,274877906944,16
fake-big-node-bcbjv,2300,128000,3087007744,274877906944,23
fake-big-node-bccfz,2400,128000,3221225472,274877906944,24
fake-big-node-bcdlh,1800,128000,2415919104,274877906944,18
fake-big-node-bcjjd,1600,128000,2147483648,274877906944,16
fake-big-node-bcplf,1300,128000,1744830464,274877906944,13
fake-big-node-bcsc5,1900,128000,2550136832,274877906944,19
fake-big-node-bcsrg,2000,128000,2684354560,274877906944,20
fake-big-node-bcv6d,2600,128000,3489660928,274877906944,26
fake-big-node-bd6h8,1500,128000,2013265920,274877906944,15
fake-big-node-bd94c,1900,128000,2550136832,274877906944,19
fake-big-node-bd95m,2100,128000,2818572288,274877906944,21
fake-big-node-bd9jb,2400,128000,3221225472,274877906944,24
fake-big-node-bd9r2,2600,128000,3489660928,274877906944,26
fake-big-node-bdbbm,2600,128000,3489660928,274877906944,26
fake-big-node-bdc55,1800,128000,2415919104,274877906944,18
fake-big-node-bdgfz,2200,128000,2952790016,274877906944,22
fake-big-node-bdlk6,2000,128000,2684354560,274877906944,20
fake-big-node-bdnv7,1800,128000,2415919104,274877906944,18
fake-big-node-bdnx7,1200,128000,1610612736,274877906944,12
fake-big-node-bdpdr,1200,128000,1610612736,274877906944,12
fake-big-node-bdq9q,1700,128000,2281701376,274877906944,17
fake-big-node-bdqn2,2100,128000,2818572288,274877906944,21
fake-big-node-bdv46,1800,128000,2415919104,274877906944,18
fake-big-node-bdvdj,1200,128000,1610612736,274877906944,12
fake-big-node-bdwzj,2400,128000,3221225472,274877906944,24
fake-big-node-bdzzb,1500,128000,2013265920,274877906944,15
fake-big-node-bf2db,2500,128000,3355443200,274877906944,25
fake-big-node-bf4mb,2100,128000,2818572288,274877906944,21
fake-big-node-bf6dc,2000,128000,2684354560,274877906944,20
fake-big-node-bf7z5,1900,128000,2550136832,274877906944,19
fake-big-node-bf9s7,1500,128000,2013265920,274877906944,15
fake-big-node-bfcr9,2200,128000,2952790016,274877906944,22
fake-big-node-bfdrx,1500,128000,2013265920,274877906944,15
fake-big-node-bfggj,2000,128000,2684354560,274877906944,20
fake-big-node-bfklj,2000,128000,2684354560,274877906944,20
fake-big-node-bflwn,1400,128000,1879048192,274877906944,14
fake-big-node-bfm4j,2700,128000,3623878656,274877906944,27
fake-big-node-bfp56,2700,128000,3623878656,274877906944,27
fake-big-node-bfpw5,2300,128000,3087007744,274877906944,23
fake-big-node-bfq6s,1800,128000,2415919104,274877906944,18
fake-big-node-bfrkn,2700,128000,3623878656,274877906944,27
fake-big-node-bfrx2,1700,128000,2281701376,274877906944,17
fake-big-node-bftgl,2400,128000,3221225472,274877906944,24
fake-big-node-bfvvg,2300,128000,3087007744,274877906944,23
fake-big-node-bfwbq,2400,128000,3221225472,274877906944,24
fake-big-node-bgc45,2000,128000,2684354560,274877906944,20
fake-big-node-bgd4x,2500,128000,3355443200,274877906944,25
fake-big-node-bgdcz,2500,128000,3355443200,274877906944,25
fake-big-node-bgf7x,2000,128000,2684354560,274877906944,20
fake-big-node-bgfz9,2300,128000,3087007744,274877906944,23
fake-big-node-bgknl,2400,128000,3221225472,274877906944,24
fake-big-node-bgnnl,1700,128000,2281701376,274877906944,17
fake-big-node-bgqkg,2800,128000,3758096384,274877906944,28
fake-big-node-bgrww,2100,128000,2818572288,274877906944,21
fake-big-node-bgsjl,1700,128000,2281701376,274877906944,17
fake-big-node-bgvwb,1900,128000,2550136832,274877906944,19
fake-big-node-bgwsw,1500,128000,2013265920,274877906944,15
fake-big-node-bgzk9,1700,128000,2281701376,274877906944,17
fake-big-node-bh6md,1500,128000,2013265920,274877906944,15
fake-big-node-bh9x9,2700,128000,3623878656,274877906944,27
fake-big-node-bhbcn,2800,128000,3758096384,274877906944,28
fake-big-node-bhbw2,2000,128000,2684354560,274877906944,20
fake-big-node-bhd2k,2500,128000,3355443200,274877906944,25
fake-big-node-bhhrg,2700,128000,3623878656,274877906944,27
fake-big-node-bhnpc,3000,128000,4026531840,274877906944,30
fake-big-node-bhtrr,2300,128000,3087007744,274877906944,23
fake-big-node-bj44t,3000,128000,4026531840,274877906944,30
fake-big-node-bj4m9,2100,128000,2818572288,274877906944,21
fake-big-node-bj4rq,2300,128000,3087007744,274877906944,23
fake-big-node-bj56g,2800,128000,3758096384,274877906944,28
fake-big-node-bj6t6,2000,128000,2684354560,274877906944,20
fake-big-node-bjcxj,1900,128000,2550136832,274877906944,19
fake-big-node-bjfvc,1900,128000,2550136832,274877906944,19
fake-big-node-bjhd2,2500,128000,3355443200,274877906944,25
fake-big-node-bjhtg,1400,128000,1879048192,274877906944,14
fake-big-node-bjkbk,1800,128000,2415919104,274877906944,18
fake-big-node-bjml8,2800,128000,3758096384,274877906944,28
fake-big-node-bjn8l,2700,128000,3623878656,274877906944,27
fake-big-node-bjq6f,2500,128000,3355443200,274877906944,25
fake-big-node-bjrs7,2000,128000,2684354560,274877906944,20
fake-big-node-bjw5j,2400,128000,3221225472,274877906944,24
fake-big-node-bjw5w,1800,128000,2415919104,274877906944,18
fake-big-node-bjwrq,1800,128000,2415919104,274877906944,18
fake-big-node-bjz89,2400,128000,3221225472,274877906944,24
fake-big-node-bjzs6,2400,128000,3221225472,274877906944,24
fake-big-node-bk28n,1900,128000,2550136832,274877906944,19
fake-big-node-bk2bb,1900,128000,2550136832,274877906944,19
fake-big-node-bk5wf,1700,128000,2281701376,274877906944,17
fake-big-node-bk8vk,1500,128000,2013265920,274877906944,15
fake-big-node-bk9cs,2600,128000,3489660928,274877906944,26
fake-big-node-bk9ng,2400,128000,3221225472,274877906944,24
fake-big-node-bk9xq,1500,128000,2013265920,274877906944,15
fake-big-node-bkcb5,2800,128000,3758096384,274877906944,28
fake-big-node-bkcq5,1900,128000,2550136832,274877906944,19
fake-big-node-bkdwd,2000,128000,2684354560,274877906944,20
fake-big-node-bkg5z,2600,128000,3489660928,274877906944,26
fake-big-node-bkgzw,1400,128000,1879048192,274877906944,14
fake-big-node-bkjwg,1300,128000,1744830464,274877906944,13
fake-big-node-bklxd,2000,128000,2684354560,274877906944,20
fake-big-node-bkqgq,2300,128000,3087007744,274877906944,23
fake-big-node-bkrfr,2000,128000,2684354560,274877906944,20
fake-big-node-bkvrk,2500,128000,3355443200,274877906944,25
fake-big-node-bkw8t,2400,128000,3221225472,274877906944,24
fake-big-node-bkxzt,1400,128000,1879048192,274877906944,14
fake-big-node-bl7pr,2500,128000,3355443200,274877906944,25
fake-big-node-bldh5,2200,128000,2952790016,274877906944,22
fake-big-node-blfg9,1500,128000,2013265920,274877906944,15
fake-big-node-blj7n,2000,128000,2684354560,274877906944,20
fake-big-node-blk4d,2500,128000,3355443200,274877906944,25
fake-big-node-blkmn,1600,128000,2147483648,274877906944,16
fake-big-node-blqpp,1200,128000,1610612736,274877906944,12
fake-big-node-blr8l,2500,128000,3355443200,274877906944,25
fake-big-node-blrgm,1500,128000,2013265920,274877906944,15
fake-big-node-bltfn,2000,128000,2684354560,274877906944,20
fake-big-node-blvgs,1900,128000,2550136832,274877906944,19
fake-big-node-bm266,1500,128000,2013265920,274877906944,15
fake-big-node-bm5b2,1600,128000,2147483648,274877906944,16
fake-big-node-bm69s,1700,128000,2281701376,274877906944,17
fake-big-node-bm6lf,1800,128000,2415919104,274877906944,18
fake-big-node-bm7k2,1900,128000,2550136832,274877906944,19
fake-big-node-bm84j,1100,128000,1476395008,274877906944,11
fake-big-node-bmbgh,1900,128000,2550136832,274877906944,19
fake-big-node-bmcl6,2000,128000,2684354560,274877906944,20
fake-big-node-bmcx8,2000,128000,2684354560,274877906944,20
fake-big-node-bmn7b,1800,128000,2415919104,274877906944,18
fake-big-node-bmq4l,2100,128000,2818572288,274877906944,21
fake-big-node-bmzk4,1900,128000,2550136832,274877906944,19
fake-big-node-bn2jd,2700,128000,3623878656,274877906944,27
fake-big-node-bn749,1600,128000,2147483648,274877906944,16
fake-big-node-bn8fs,2000,128000,2684354560,274877906944,20
fake-big-node-bnb7n,2300,128000,3087007744,274877906944,23
fake-big-node-bnbjc,1800,128000,2415919104,274877906944,18
fake-big-node-bncv6,2500,128000,3355443200,274877906944,25
fake-big-node-bndvq,1600,128000,2147483648,274877906944,16
fake-big-node-bnfw7,2100,128000,2818572288,274877906944,21
fake-big-node-bnn5z,2200,128000,2952790016,274877906944,22
fake-big-node-bnnwr,2600,128000,3489660928,274877906944,26
fake-big-node-bnpgg,3300,128000,4429185024,274877906944,33
fake-big-node-bntkm,1400,128000,1879048192,274877906944,14
fake-big-node-bnvqd,2600,128000,3489660928,274877906944,26
fake-big-node-bp66z,2500,128000,3355443200,274877906944,25
fake-big-node-bp6r4,2500,128000,3355443200,274877906944,25
fake-big-node-bp78c,2500,128000,3355443200,274877906944,25
fake-big-node-bp7rt,1600,128000,2147483648,274877906944,16
fake-big-node-bpbwt,1500,128000,2013265920,274877906944,15
fake-big-node-bpc45,2400,128000,3221225472,274877906944,24
fake-big-node-bpc9h,1500,128000,2013265920,274877906944,15
fake-big-node-bpg8l,2000,128000,2684354560,274877906944,20
fake-big-node-bphcz,2200,128000,2952790016,274877906944,22
fake-big-node-bpm9m,2500,128000,3355443200,274877906944,25
fake-big-node-bppr8,1700,128000,2281701376,274877906944,17
fake-big-node-bpx4x,1200,128000,1610612736,274877906944,12
