node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-cqd65,2000,128000,2684354560,274877906944,20
fake-big-node-cr689,1200,128000,1610612736,274877906944,12
fake-big-node-crbqj,800,128000,1073741824,274877906944,8
fake-big-node-crfb9,1400,128000,1879048192,274877906944,14
fake-big-node-crgn2,2800,128000,3758096384,274877906944,28
fake-big-node-crlfg,2200,128000,2952790016,274877906944,22
fake-big-node-crplq,1800,128000,2415919104,274877906944,18
fake-big-node-crzxc,2500,128000,3355443200,274877906944,25
fake-big-node-cs5gp,2300,128000,3087007744,274877906944,23
fake-big-node-cscgj,2000,128000,2684354560,274877906944,20
fake-big-node-csh4b,2300,128000,3087007744,274877906944,23
fake-big-node-csltp,1700,128000,2281701376,274877906944,17
fake-big-node-csqmw,1500,128000,2013265920,274877906944,15
fake-big-node-ct8qg,2700,128000,3623878656,274877906944,27
fake-big-node-ctb9t,2200,128000,2952790016,274877906944,22
fake-big-node-ctdgj,1600,128000,2147483648,274877906944,16
fake-big-node-ctfk4,1400,128000,1879048192,274877906944,14
fake-big-node-cthdp,3100,128000,4160749568,274877906944,31
fake-big-node-ctmmx,1400,128000,1879048192,274877906944,14
fake-big-node-ctncd,2400,128000,3221225472,274877906944,24
fake-big-node-ctt5x,1800,128000,2415919104,274877906944,18
fake-big-node-cv6m2,2700,128000,3623878656,274877906944,27
fake-big-node-cv94r,2400,128000,3221225472,274877906944,24
fake-big-node-cv9bg,1200,128000,1610612736,274877906944,12
fake-big-node-cvkwl,2400,128000,3221225472,274877906944,24
fake-big-node-cvlsp,2100,128000,2818572288,274877906944,21
fake-big-node-cvt6b,1400,128000,1879048192,274877906944,14
fake-big-node-cw659,2400,128000,3221225472,274877906944,24
fake-big-node-cw8qm,1700,128000,2281701376,274877906944,17
fake-big-node-cwhnw,1600,128000,2147483648,274877906944,16
fake-big-node-cwmfb,2400,128000,3221225472,274877906944,24
fake-big-node-cx2hr,1600,128000,2147483648,274877906944,16
fake-big-node-cxkjr,2100,128000,2818572288,274877906944,21
fake-big-node-cz589,1800,128000,2415919104,274877906944,18
fake-big-node-cz9pf,2200,128000,2952790016,274877906944,22
fake-big-node-czch2,2100,128000,2818572288,274877906944,21
fake-big-node-czkff,2900,128000,3892314112,274877906944,29
fake-big-node-czlnt,2600,128000,3489660928,274877906944,26
fake-big-node-czrc6,1200,128000,1610612736,274877906944,12
fake-big-node-czzzg,2100,128000,2818572288,274877906944,21
fake-big-node-d22h7,2000,128000,2684354560,274877906944,20
fake-big-node-d289n,3000,128000,4026531840,274877906944,30
fake-big-node-d2ctg,2100,128000,2818572288,274877906944,21
fake-big-node-d2dg2,2300,128000,3087007744,274877906944,23
fake-big-node-d2f5z,2600,128000,3489660928,274877906944,26
fake-big-node-d2xc8,2100,128000,2818572288,274877906944,21
fake-big-node-d4d4k,2400,128000,3221225472,274877906944,24
fake-big-node-d4hqn,2200,128000,2952790016,274877906944,22
fake-big-node-d4mkg,2600,128000,3489660928,274877906944,26
fake-big-node-d4srs,2200,128000,2952790016,274877906944,22
fake-big-node-d4t6x,1700,128000,2281701376,274877906944,17
fake-big-node-d54l9,2500,128000,3355443200,274877906944,25
fake-big-node-d57z9,2300,128000,3087007744,274877906944,23
fake-big-node-d5k62,1900,128000,2550136832,274877906944,19
fake-big-node-d5r2h,1800,128000,2415919104,274877906944,18
fake-big-node-d624k,1900,128000,2550136832,274877906944,19
fake-big-node-d6j5w,2900,128000,3892314112,274877906944,29
fake-big-node-d6kz9,2000,128000,2684354560,274877906944,20
fake-big-node-d74mj,2200,128000,2952790016,274877906944,22
fake-big-node-d75jn,2000,128000,2684354560,274877906944,20
fake-big-node-d79rr,1500,128000,2013265920,274877906944,15
fake-big-node-d7j5q,1000,128000,1342177280,274877906944,10
fake-big-node-d7jvb,1800,128000,2415919104,274877906944,18
fake-big-node-d7l6q,2400,128000,3221225472,274877906944,24
fake-big-node-d7lk6,2200,128000,2952790016,274877906944,22
fake-big-node-d7qxw,2800,128000,3758096384,274877906944,28
fake-big-node-d7wxs,2300,128000,3087007744,274877906944,23
fake-big-node-d897n,1600,128000,2147483648,274877906944,16
fake-big-node-d8dg2,3400,128000,4563402752,274877906944,34
fake-big-node-d8qwd,1800,128000,2415919104,274877906944,18
fake-big-node-d8w62,900,128000,1207959552,274877906944,9
fake-big-node-d96q8,1300,128000,1744830464,274877906944,13
fake-big-node-d98fg,1900,128000,2550136832,274877906944,19
fake-big-node-d9gpw,2100,128000,2818572288,274877906944,21
fake-big-node-d9v5h,1500,128000,2013265920,274877906944,15
fake-big-node-db5hp,2000,128000,2684354560,274877906944,20
fake-big-node-dbbsh,1800,128000,2415919104,274877906944,18
fake-big-node-dbcp2,1300,128000,1744830464,274877906944,13
fake-big-node-dbdjs,1600,128000,2147483648,274877906944,16
fake-big-node-dbjjn,1500,128000,2013265920,274877906944,15
fake-big-node-dblh6,2300,128000,3087007744,274877906944,23
fake-big-node-dbt8w,2400,128000,3221225472,274877906944,24
fake-big-node-dbtgn,1300,128000,1744830464,274877906944,13
fake-big-node-dbvh5,1900,128000,2550136832,274877906944,19
fake-big-node-dbvt4,2200,128000,2952790016,274877906944,22
fake-big-node-dbz6w,3200,128000,4294967296,274877906944,32
fake-big-node-dcgln,2300,128000,3087007744,274877906944,23
fake-big-node-dclk6,1900,128000,2550136832,274877906944,19
fake-big-node-dclm9,1900,128000,2550136832,274877906944,19
fake-big-node-dcqxq,1900,128000,2550136832,274877906944,19
fake-big-node-dd728,1500,128000,2013265920,274877906944,15
fake-big-node-dd7wf,2000,128000,2684354560,274877906944,20
fake-big-node-ddjp8,1400,128000,1879048192,274877906944,14
fake-big-node-ddmbk,1700,128000,2281701376,274877906944,17
fake-big-node-ddp2z,2200,128000,2952790016,274877906944,22
fake-big-node-ddsns,2100,128000,2818572288,274877906944,21
fake-big-node-ddv49,1900,128000,2550136832,274877906944,19
fake-big-node-ddx2m,2000,128000,2684354560,274877906944,20
fake-big-node-df4lx,1700,128000,2281701376,274877906944,17
fake-big-node-df79c,2000,128000,2684354560,274877906944,20
fake-big-node-dfcn7,2300,128000,3087007744,274877906944,23
fake-big-node-dfd9q,2000,128000,2684354560,274877906944,20
fake-big-node-dfhjd,2500,128000,3355443200,274877906944,25
fake-big-node-dfhkl,2000,128000,2684354560,274877906944,20
fake-big-node-dfqw2,1800,128000,2415919104,274877906944,18
fake-big-node-dfs2d,1900,128000,2550136832,274877906944,19
fake-big-node-dft9j,1600,128000,2147483648,274877906944,16
fake-big-node-dfz52,2600,128000,3489660928,274877906944,26
fake-big-node-dg45t,2100,128000,2818572288,274877906944,21
fake-big-node-dg57c,1800,128000,2415919104,274877906944,18
fake-big-node-dggmf,2300,128000,3087007744,274877906944,23
fake-big-node-dgpdd,1900,128000,2550136832,274877906944,19
fake-big-node-dh2dv,2300,128000,3087007744,274877906944,23
fake-big-node-dhgzz,2100,128000,2818572288,274877906944,21
fake-big-node-dhnps,1700,128000,2281701376,274877906944,17
fake-big-node-dhr6l,2100,128000,2818572288,274877906944,21
fake-big-node-dhxgd,2100,128000,2818572288,274877906944,21
fake-big-node-dj6jw,2400,128000,3221225472,274877906944,24
fake-big-node-dj9bh,1600,128000,2147483648,274877906944,16
fake-big-node-djb4f,1800,128000,2415919104,274877906944,18
fake-big-node-djcps,2800,128000,3758096384,274877906944,28
fake-big-node-djfqg,1900,128000,2550136832,274877906944,19
fake-big-node-djgxr,2000,128000,2684354560,274877906944,20
fake-big-node-djjw7,2300,128000,3087007744,274877906944,23
fake-big-node-djll2,1700,128000,2281701376,274877906944,17
fake-big-node-djnvl,2300,128000,3087007744,274877906944,23
fake-big-node-djr9d,1400,128000,1879048192,274877906944,14
fake-big-node-djw79,2400,128000,3221225472,274877906944,24
fake-big-node-djz2n,2300,128000,3087007744,274877906944,23
fake-big-node-djzjk,2500,128000,3355443200,274877906944,25
fake-big-node-dk4rs,3100,128000,4160749568,274877906944,31
fake-big-node-dk8s9,1800,128000,2415919104,274877906944,18
fake-big-node-dkb8f,2500,128000,3355443200,274877906944,25
fake-big-node-dkg26,2300,128000,3087007744,274877906944,23
fake-big-node-dkgkb,2300,128000,3087007744,274877906944,23
fake-big-node-dkgzq,1400,128000,1879048192,274877906944,14
fake-big-node-dkjpw,1900,128000,2550136832,274877906944,19
fake-big-node-dkp9r,2200,128000,2952790016,274877906944,22
fake-big-node-dkshx,1600,128000,2147483648,274877906944,16
fake-big-node-dkx82,2300,128000,3087007744,274877906944,23
fake-big-node-dlfb5,2100,128000,2818572288,274877906944,21
fake-big-node-dlmb2,1500,128000,2013265920,274877906944,15
fake-big-node-dlpxf,1600,128000,2147483648,274877906944,16
fake-big-node-dlsmx,1800,128000,2415919104,274877906944,18
fake-big-node-dmchd,2700,128000,3623878656,274877906944,27
fake-big-node-dmcmz,2500,128000,3355443200,274877906944,25
fake-big-node-dmgqh,1900,128000,2550136832,274877906944,19
fake-big-node-dmqhp,1700,128000,2281701376,274877906944,17
fake-big-node-dmvfj,1800,128000,2415919104,274877906944,18
fake-big-node-dn8vp,1700,128000,2281701376,274877906944,17
fake-big-node-dndvj,1900,128000,2550136832,274877906944,19
fake-big-node-dnghn,1500,128000,2013265920,274877906944,15
fake-big-node-dnnhr,1600,128000,2147483648,274877906944,16
fake-big-node-dntmd,2200,128000,2952790016,274877906944,22
fake-big-node-dnz2z,2000,128000,2684354560,274877906944,20
fake-big-node-dp2ww,2500,128000,3355443200,274877906944,25
fake-big-node-dpgjs,1800,128000,2415919104,274877906944,18
fake-big-node-dpmcp,1000,128000,1342177280,274877906944,10
fake-big-node-dprgw,2600,128000,3489660928,274877906944,26
fake-big-node-dq7ms,1900,128000,2550136832,274877906944,19
fake-big-node-dqk7t,1900,128000,2550136832,274877906944,19
fake-big-node-dqlvp,1700,128000,2281701376,274877906944,17
fake-big-node-dqp8g,2400,128000,3221225472,274877906944,24
fake-big-node-dqt9g,1700,128000,2281701376,274877906944,17
fake-big-node-drc94,1700,128000,2281701376,274877906944,17
fake-big-node-drf7k,2100,128000,2818572288,274877906944,21
fake-big-node-drhfd,1400,128000,1879048192,274877906944,14
fake-big-node-drk7n,1800,128000,2415919104,274877906944,18
fake-big-node-drndj,2200,128000,2952790016,274877906944,22
fake-big-node-drplt,1800,128000,2415919104,274877906944,18
fake-big-node-drr8d,2400,128000,3221225472,274877906944,24
fake-big-node-drt6v,2200,128000,2952790016,274877906944,22
fake-big-node-drtgr,2300,128000,3087007744,274877906944,23
fake-big-node-drwd6,2300,128000,3087007744,274877906944,23
fake-big-node-drx4h,1700,128000,2281701376,274877906944,17
fake-big-node-ds87j,1600,128000,2147483648,274877906944,16
fake-big-node-ds8qw,1600,128000,2147483648,274877906944,16
fake-big-node-dsbfp,2400,128000,3221225472,274877906944,24
fake-big-node-dsdvh,2500,128000,3355443200,274877906944,25
fake-big-node-dsft6,1700,128000,2281701376,274877906944,17
fake-big-node-dsgkw,2500,128000,3355443200,274877906944,25
fake-big-node-dskvn,2000,128000,2684354560,274877906944,20
fake-big-node-dsmtd,1900,128000,2550136832,274877906944,19
fake-big-node-dsrb2,1900,128000,2550136832,274877906944,19
fake-big-node-dstzd,1400,128000,1879048192,274877906944,14
fake-big-node-dszt7,2300,128000,3087007744,274877906944,23
fake-big-node-dt5hh,1600,128000,2147483648,274877906944,16
fake-big-node-dt9jt,2200,128000,2952790016,274877906944,22
fake-big-node-dtj8x,1600,128000,2147483648,274877906944,16
fake-big-node-dtmgv,2700,128000,3623878656,274877906944,27
fake-big-node-dtn42,1700,128000,2281701376,274877906944,17
fake-big-node-dttkq,1700,128000,2281701376,274877906944,17
fake-big-node-dvfgm,1800,128000,2415919104,274877906944,18
fake-big-node-dvjp6,1500,128000,2013265920,274877906944,15
fake-big-node-dvr4x,2000,128000,2684354560,274877906944,20
fake-big-node-dvsxw,1800,128000,2415919104,274877906944,18
fake-big-node-dvwdt,2100,128000,2818572288,274877906944,21
fake-big-node-dw4p7,2100,128000,2818572288,274877906944,21
fake-big-node-dw7rp,2000,128000,2684354560,274877906944,20
fake-big-node-dwc5h,1900,128000,2550136832,274877906944,19
fake-big-node-dwf7p,1700,128000,2281701376,274877906944,17
fake-big-node-dwmgt,2400,128000,3221225472,274877906944,24
fake-big-node-dwqx4,2300,128000,3087007744,274877906944,23
fake-big-node-dwswx,1800,128000,2415919104,274877906944,18
fake-big-node-dx8wk,1500,128000,2013265920,274877906944,15
fake-big-node-dxkj4,2000,128000,2684354560,274877906944,20
fake-big-node-dxlj2,2000,128000,2684354560,274877906944,20
fake-big-node-dxn9v,2200,128000,2952790016,274877906944,22
fake-big-node-dxtwq,2400,128000,3221225472,274877906944,24
fake-big-node-dz7f4,2000,128000,2684354560,274877906944,20
fake-big-node-dzl84,1800,128000,2415919104,274877906944,18
fake-big-node-dztn8,1600,128000,2147483648,274877906944,16
fake-big-node-f27b4,1500,128000,2013265920,274877906944,15
fake-big-node-f29ct,1700,128000,2281701376,274877906944,17
fake-big-node-f2brz,1200,128000,1610612736,274877906944,12
fake-big-node-f2fvx,1600,128000,2147483648,274877906944,16
fake-big-node-f2h29,1800,128000,2415919104,274877906944,18
fake-big-node-f2h84,2400,128000,3221225472,274877906944,24
fake-big-node-f2q8r,2400,128000,3221225472,274877906944,24
fake-big-node-f44k7,1900,128000,2550136832,274877906944,19
fake-big-node-f46j4,2500,128000,3355443200,274877906944,25
fake-big-node-f47rf,2100,128000,2818572288,274877906944,21
fake-big-node-f4d6b,1600,128000,2147483648,274877906944,16
fake-big-node-f4fzw,1500,128000,2013265920,274877906944,15
fake-big-node-f4k89,2300,128000,3087007744,274877906944,23
fake-big-node-f4pbs,2600,128000,3489660928,274877906944,26
fake-big-node-f4pq4,2000,128000,2684354560,274877906944,20
fake-big-node-f4q5q,1400,128000,1879048192,274877906944,14
fake-big-node-f4rmz,2600,128000,3489660928,274877906944,26
fake-big-node-f52km,2200,128000,2952790016,274877906944,22
fake-big-node-f552v,1700,128000,2281701376,274877906944,17
fake-big-node-f59n7,1500,128000,2013265920,274877906944,15
fake-big-node-f5grk,1000,128000,1342177280,274877906944,10
fake-big-node-f5mh7,1700,128000,2281701376,274877906944,17
fake-big-node-f5nrc,2100,128000,2818572288,274877906944,21
fake-big-node-f5rcf,2700,128000,3623878656,274877906944,27
fake-big-node-f5vwb,2300,128000,3087007744,274877906944,23
fake-big-node-f678f,1900,128000,2550136832,274877906944,19
fake-big-node-f67j2,1900,128000,2550136832,274877906944,19
fake-big-node-f6fl6,1900,128000,2550136832,274877906944,19
fake-big-node-f6kk8,1100,128000,1476395008,274877906944,11
fake-big-node-f6rwd,1900,128000,2550136832,274877906944,19
fake-big-node-f6vzj,1800,128000,2415919104,274877906944,18
fake-big-node-f76bt,800,128000,1073741824,274877906944,8
fake-big-node-f785l,1300,128000,1744830464,274877906944,13
fake-big-node-f797w,1300,128000,1744830464,274877906944,13
fake-big-node-f7c8n,2200,128000,2952790016,274877906944,22
fake-big-node-f7dp7,1300,128000,1744830464,274877906944,13
fake-big-node-f7jzj,1900,128000,2550136832,274877906944,19
fake-big-node-f7mzz,2300,128000,3087007744,274877906944,23
fake-big-node-f7nrq,2100,128000,2818572288,274877906944,21
fake-big-node-f7rcn,1900,128000,2550136832,274877906944,19
fake-big-node-f7tpp,2000,128000,2684354560,274877906944,20
fake-big-node-f7ts9,2200,128000,2952790016,274877906944,22
fake-big-node-f7wgs,1800,128000,2415919104,274877906944,18
fake-big-node-f8775,1900,128000,2550136832,274877906944,19
fake-big-node-f87td,2500,128000,3355443200,274877906944,25
fake-big-node-f88vh,1700,128000,2281701376,274877906944,17
fake-big-node-f8cl4,1300,128000,1744830464,274877906944,13
fake-big-node-f8fbx,2000,128000,2684354560,274877906944,20
fake-big-node-f8fvv,2000,128000,2684354560,274877906944,20
fake-big-node-f8gmq,3400,128000,4563402752,274877906944,34
fake-big-node-f8hmf,2700,128000,3623878656,274877906944,27
fake-big-node-f8k69,2000,128000,2684354560,274877906944,20
fake-big-node-f8qrh,2300,128000,3087007744,274877906944,23
fake-big-node-f8qst,2700,128000,3623878656,274877906944,27
fake-big-node-f8r66,2800,128000,3758096384,274877906944,28
fake-big-node-f8smf,1600,128000,2147483648,274877906944,16
fake-big-node-f92vg,1800,128000,2415919104,274877906944,18
fake-big-node-f96nc,2200,128000,2952790016,274877906944,22
fake-big-node-f97pd,1600,128000,2147483648,274877906944,16
fake-big-node-f9bbm,1800,128000,2415919104,274877906944,18
fake-big-node-f9btd,1900,128000,2550136832,274877906944,19
fake-big-node-f9dlc,1800,128000,2415919104,274877906944,18
fake-big-node-f9pbf,2100,128000,2818572288,274877906944,21
fake-big-node-f9qpv,1200,128000,1610612736,274877906944,12
fake-big-node-f9rtl,2400,128000,3221225472,274877906944,24
fake-big-node-f9szr,2100,128000,2818572288,274877906944,21
fake-big-node-f9tpn,1900,128000,2550136832,274877906944,19
fake-big-node-f9vpn,2600,128000,3489660928,274877906944,26
fake-big-node-f9w2l,1300,128000,1744830464,274877906944,13
fake-big-node-fb2vl,1000,128000,1342177280,274877906944,10
fake-big-node-fb978,1700,128000,2281701376,274877906944,17
fake-big-node-fb9jb,2400,128000,3221225472,274877906944,24
fake-big-node-fbdtf,1800,128000,2415919104,274877906944,18
fake-big-node-fbltb,2000,128000,2684354560,274877906944,20
fake-big-node-fbn7w,2300,128000,3087007744,274877906944,23
fake-big-node-fbrcz,1900,128000,2550136832,274877906944,19
fake-big-node-fbrjm,2200,128000,2952790016,274877906944,22
fake-big-node-fbxjb,1400,128000,1879048192,274877906944,14
fake-big-node-fchjz,2400,128000,3221225472,274877906944,24
fake-big-node-fcmgb,1400,128000,1879048192,274877906944,14
fake-big-node-fcmt8,2200,128000,2952790016,274877906944,22
fake-big-node-fcvc5,2100,128000,2818572288,274877906944,21
fake-big-node-fd84p,1700,128000,2281701376,274877906944,17
fake-big-node-fdnvp,2400,128000,3221225472,274877906944,24
fake-big-node-ffs92,2400,128000,3221225472,274877906944,24
fake-big-node-ffzsg,2300,128000,3087007744,274877906944,23
fake-big-node-fg2zc,2100,128000,2818572288,274877906944,21
fake-big-node-fg7tc,1600,128000,2147483648,274877906944,16
fake-big-node-fgccc,1200,128000,1610612736,274877906944,12
fake-big-node-fgnl8,1500,128000,2013265920,274877906944,15
fake-big-node-fgp98,2000,128000,2684354560,274877906944,20
fake-big-node-fgw6n,1900,128000,2550136832,274877906944,19
fake-big-node-fgxnp,1500,128000,2013265920,274877906944,15
fake-big-node-fgz55,2100,128000,2818572288,274877906944,21
