node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-d7jvb,1400,128000,1879048192,274877906944,14
fake-big-node-d7l6q,2200,128000,2952790016,274877906944,22
fake-big-node-d7lk6,2700,128000,3623878656,274877906944,27
fake-big-node-d7qxw,1200,128000,1610612736,274877906944,12
fake-big-node-d7wxs,2600,128000,3489660928,274877906944,26
fake-big-node-d897n,1500,128000,2013265920,274877906944,15
fake-big-node-d8dg2,1600,128000,2147483648,274877906944,16
fake-big-node-d8qwd,1300,128000,1744830464,274877906944,13
fake-big-node-d8w62,1900,128000,2550136832,274877906944,19
fake-big-node-d96q8,1800,128000,2415919104,274877906944,18
fake-big-node-d98fg,1800,128000,2415919104,274877906944,18
fake-big-node-d9gpw,2100,128000,2818572288,274877906944,21
fake-big-node-d9v5h,2700,128000,3623878656,274877906944,27
fake-big-node-db5hp,2200,128000,2952790016,274877906944,22
fake-big-node-dbbsh,1900,128000,2550136832,274877906944,19
fake-big-node-dbcp2,1500,128000,2013265920,274877906944,15
fake-big-node-dbdjs,1700,128000,2281701376,274877906944,17
fake-big-node-dbjjn,2300,128000,3087007744,274877906944,23
fake-big-node-dblh6,1700,128000,2281701376,274877906944,17
fake-big-node-dbt8w,3000,128000,4026531840,274877906944,30
fake-big-node-dbtgn,1900,128000,2550136832,274877906944,19
fake-big-node-dbvh5,1700,128000,2281701376,274877906944,17
fake-big-node-dbvt4,1500,128000,2013265920,274877906944,15
fake-big-node-dbz6w,2300,128000,3087007744,274877906944,23
fake-big-node-dcgln,2400,128000,3221225472,274877906944,24
fake-big-node-dclk6,2000,128000,2684354560,274877906944,20
fake-big-node-dclm9,1400,128000,1879048192,274877906944,14
fake-big-node-dcqxq,2000,128000,2684354560,274877906944,20
fake-big-node-dd728,900,128000,1207959552,274877906944,9
fake-big-node-dd7wf,2300,128000,3087007744,274877906944,23
fake-big-node-ddjp8,2500,128000,3355443200,274877906944,25
fake-big-node-ddmbk,2100,128000,2818572288,274877906944,21
fake-big-node-ddp2z,2100,128000,2818572288,274877906944,21
fake-big-node-ddsns,2300,128000,3087007744,274877906944,23
fake-big-node-ddv49,1800,128000,2415919104,274877906944,18
fake-big-node-ddx2m,1900,128000,2550136832,274877906944,19
fake-big-node-df4lx,2500,128000,3355443200,274877906944,25
fake-big-node-df79c,2900,128000,3892314112,274877906944,29
fake-big-node-dfcn7,2200,128000,2952790016,274877906944,22
fake-big-node-dfd9q,2700,128000,3623878656,274877906944,27
fake-big-node-dfhjd,2700,128000,3623878656,274877906944,27
fake-big-node-dfhkl,2600,128000,3489660928,274877906944,26
fake-big-node-dfqw2,2400,128000,3221225472,274877906944,24
fake-big-node-dfs2d,3100,128000,4160749568,274877906944,31
fake-big-node-dft9j,2600,128000,3489660928,274877906944,26
fake-big-node-dfz52,2000,128000,2684354560,274877906944,20
fake-big-node-dg45t,1800,128000,2415919104,274877906944,18
fake-big-node-dg57c,1600,128000,2147483648,274877906944,16
fake-big-node-dggmf,1900,128000,2550136832,274877906944,19
fake-big-node-dgpdd,2000,128000,2684354560,274877906944,20
fake-big-node-dh2dv,2900,128000,3892314112,274877906944,29
fake-big-node-dhgzz,2300,128000,3087007744,274877906944,23
fake-big-node-dhnps,1700,128000,2281701376,274877906944,17
fake-big-node-dhr6l,2300,128000,3087007744,274877906944,23
fake-big-node-dhxgd,2400,128000,3221225472,274877906944,24
fake-big-node-dj6jw,2100,128000,2818572288,274877906944,21
fake-big-node-dj9bh,1700,128000,2281701376,274877906944,17
fake-big-node-djb4f,1400,128000,1879048192,274877906944,14
fake-big-node-djcps,1600,128000,2147483648,274877906944,16
fake-big-node-djfqg,2400,128000,3221225472,274877906944,24
fake-big-node-djgxr,1800,128000,2415919104,274877906944,18
fake-big-node-djjw7,1700,128000,2281701376,274877906944,17
fake-big-node-djll2,2000,128000,2684354560,274877906944,20
fake-big-node-djnvl,2100,128000,2818572288,274877906944,21
fake-big-node-djr9d,2200,128000,2952790016,274877906944,22
fake-big-node-djw79,2400,128000,3221225472,274877906944,24
fake-big-node-djz2n,3000,128000,4026531840,274877906944,30
fake-big-node-djzjk,2800,128000,3758096384,274877906944,28
fake-big-node-dk4rs,2100,128000,2818572288,274877906944,21
fake-big-node-dk8s9,2800,128000,3758096384,274877906944,28
fake-big-node-dkb8f,2100,128000,2818572288,274877906944,21
fake-big-node-dkg26,900,128000,1207959552,274877906944,9
fake-big-node-dkgkb,2400,128000,3221225472,274877906944,24
fake-big-node-dkgzq,1800,128000,2415919104,274877906944,18
fake-big-node-dkjpw,1500,128000,2013265920,274877906944,15
fake-big-node-dkp9r,2100,128000,2818572288,274877906944,21
fake-big-node-dkshx,2300,128000,3087007744,274877906944,23
fake-big-node-dkx82,1800,128000,2415919104,274877906944,18
fake-big-node-dlfb5,1700,128000,2281701376,274877906944,17
fake-big-node-dlmb2,1800,128000,2415919104,274877906944,18
fake-big-node-dlpxf,1500,128000,2013265920,274877906944,15
fake-big-node-dlsmx,2300,128000,3087007744,274877906944,23
fake-big-node-dmchd,2300,128000,3087007744,274877906944,23
fake-big-node-dmcmz,1700,128000,2281701376,274877906944,17
fake-big-node-dmgqh,2100,128000,2818572288,274877906944,21
fake-big-node-dmqhp,1300,128000,1744830464,274877906944,13
fake-big-node-dmvfj,1300,128000,1744830464,274877906944,13
fake-big-node-dn8vp,2200,128000,2952790016,274877906944,22
fake-big-node-dndvj,2100,128000,2818572288,274877906944,21
fake-big-node-dnghn,2400,128000,3221225472,274877906944,24
fake-big-node-dnnhr,1600,128000,2147483648,274877906944,16
fake-big-node-dntmd,900,128000,1207959552,274877906944,9
fake-big-node-dnz2z,1900,128000,2550136832,274877906944,19
fake-big-node-dp2ww,2800,128000,3758096384,274877906944,28
fake-big-node-dpgjs,2500,128000,3355443200,274877906944,25
fake-big-node-dpmcp,1800,128000,2415919104,274877906944,18
fake-big-node-dprgw,2300,128000,3087007744,274877906944,23
fake-big-node-dq7ms,2300,128000,3087007744,274877906944,23
fake-big-node-dqk7t,1500,128000,2013265920,274877906944,15
fake-big-node-dqlvp,2000,128000,2684354560,274877906944,20
fake-big-node-dqp8g,2200,128000,2952790016,274877906944,22
fake-big-node-dqt9g,2000,128000,2684354560,274877906944,20
fake-big-node-drc94,2000,128000,2684354560,274877906944,20
fake-big-node-drf7k,2300,128000,3087007744,274877906944,23
fake-big-node-drhfd,2000,128000,2684354560,274877906944,20
fake-big-node-drk7n,1900,128000,2550136832,274877906944,19
fake-big-node-drndj,1900,128000,2550136832,274877906944,19
fake-big-node-drplt,2000,128000,2684354560,274877906944,20
fake-big-node-drr8d,1600,128000,2147483648,274877906944,16
fake-big-node-drt6v,2200,128000,2952790016,274877906944,22
fake-big-node-drtgr,2600,128000,3489660928,274877906944,26
fake-big-node-drwd6,1400,128000,1879048192,274877906944,14
fake-big-node-drx4h,1400,128000,1879048192,274877906944,14
fake-big-node-ds87j,1700,128000,2281701376,274877906944,17
fake-big-node-ds8qw,1700,128000,2281701376,274877906944,17
fake-big-node-dsbfp,2000,128000,2684354560,274877906944,20
fake-big-node-dsdvh,1900,128000,2550136832,274877906944,19
fake-big-node-dsft6,1900,128000,2550136832,274877906944,19
fake-big-node-dsgkw,2000,128000,2684354560,274877906944,20
fake-big-node-dskvn,1600,128000,2147483648,274877906944,16
fake-big-node-dsmtd,1700,128000,2281701376,274877906944,17
fake-big-node-dsrb2,1900,128000,2550136832,274877906944,19
fake-big-node-dstzd,1300,128000,1744830464,274877906944,13
fake-big-node-dszt7,1900,128000,2550136832,274877906944,19
fake-big-node-dt5hh,2500,128000,3355443200,274877906944,25
fake-big-node-dt9jt,2100,128000,2818572288,274877906944,21
fake-big-node-dtj8x,1700,128000,2281701376,274877906944,17
fake-big-node-dtmgv,2000,128000,2684354560,274877906944,20
fake-big-node-dtn42,1900,128000,2550136832,274877906944,19
fake-big-node-dttkq,1400,128000,1879048192,274877906944,14
fake-big-node-dvfgm,1500,128000,2013265920,274877906944,15
fake-big-node-dvjp6,1500,128000,2013265920,274877906944,15
fake-big-node-dvr4x,1600,128000,2147483648,274877906944,16
fake-big-node-dvsxw,1800,128000,2415919104,274877906944,18
fake-big-node-dvwdt,2200,128000,2952790016,274877906944,22
fake-big-node-dw4p7,1500,128000,2013265920,274877906944,15
fake-big-node-dw7rp,1700,128000,2281701376,274877906944,17
fake-big-node-dwc5h,1900,128000,2550136832,274877906944,19
fake-big-node-dwf7p,1500,128000,2013265920,274877906944,15
fake-big-node-dwmgt,2100,128000,2818572288,274877906944,21
fake-big-node-dwqx4,2100,128000,2818572288,274877906944,21
fake-big-node-dwswx,2400,128000,3221225472,274877906944,24
fake-big-node-dx8wk,1000,128000,1342177280,274877906944,10
fake-big-node-dxkj4,3000,128000,4026531840,274877906944,30
fake-big-node-dxlj2,2000,128000,2684354560,274877906944,20
fake-big-node-dxn9v,2400,128000,3221225472,274877906944,24
fake-big-node-dxtwq,1900,128000,2550136832,274877906944,19
fake-big-node-dz7f4,2200,128000,2952790016,274877906944,22
fake-big-node-dzl84,2500,128000,3355443200,274877906944,25
fake-big-node-dztn8,1900,128000,2550136832,274877906944,19
fake-big-node-f27b4,2200,128000,2952790016,274877906944,22
fake-big-node-f29ct,2200,128000,2952790016,274877906944,22
fake-big-node-f2brz,1100,128000,1476395008,274877906944,11
fake-big-node-f2fvx,2200,128000,2952790016,274877906944,22
fake-big-node-f2h29,2800,128000,3758096384,274877906944,28
fake-big-node-f2h84,2800,128000,3758096384,274877906944,28
fake-big-node-f2q8r,2600,128000,3489660928,274877906944,26
fake-big-node-f44k7,1600,128000,2147483648,274877906944,16
fake-big-node-f46j4,1700,128000,2281701376,274877906944,17
fake-big-node-f47rf,1500,128000,2013265920,274877906944,15
fake-big-node-f4d6b,1400,128000,1879048192,274877906944,14
fake-big-node-f4fzw,2200,128000,2952790016,274877906944,22
fake-big-node-f4k89,2200,128000,2952790016,274877906944,22
fake-big-node-f4pbs,1700,128000,2281701376,274877906944,17
fake-big-node-f4pq4,2800,128000,3758096384,274877906944,28
fake-big-node-f4q5q,1200,128000,1610612736,274877906944,12
fake-big-node-f4rmz,2100,128000,2818572288,274877906944,21
fake-big-node-f52km,2100,128000,2818572288,274877906944,21
fake-big-node-f552v,1800,128000,2415919104,274877906944,18
fake-big-node-f59n7,1600,128000,2147483648,274877906944,16
fake-big-node-f5grk,1800,128000,2415919104,274877906944,18
fake-big-node-f5mh7,1900,128000,2550136832,274877906944,19
fake-big-node-f5nrc,2200,128000,2952790016,274877906944,22
fake-big-node-f5rcf,2900,128000,3892314112,274877906944,29
fake-big-node-f5vwb,2300,128000,3087007744,274877906944,23
fake-big-node-f678f,2900,128000,3892314112,274877906944,29
fake-big-node-f67j2,2400,128000,3221225472,274877906944,24
fake-big-node-f6fl6,1800,128000,2415919104,274877906944,18
fake-big-node-f6kk8,1600,128000,2147483648,274877906944,16
fake-big-node-f6rwd,2000,128000,2684354560,274877906944,20
fake-big-node-f6vzj,2000,128000,2684354560,274877906944,20
fake-big-node-f76bt,1300,128000,1744830464,274877906944,13
fake-big-node-f785l,3300,128000,4429185024,274877906944,33
fake-big-node-f797w,1400,128000,1879048192,274877906944,14
fake-big-node-f7c8n,2200,128000,2952790016,274877906944,22
fake-big-node-f7dp7,1900,128000,2550136832,274877906944,19
fake-big-node-f7jzj,1700,128000,2281701376,274877906944,17
fake-big-node-f7mzz,2100,128000,2818572288,274877906944,21
fake-big-node-f7nrq,2200,128000,2952790016,274877906944,22
fake-big-node-f7rcn,2200,128000,2952790016,274877906944,22
fake-big-node-f7tpp,2000,128000,2684354560,274877906944,20
fake-big-node-f7ts9,1800,128000,2415919104,274877906944,18
fake-big-node-f7wgs,2200,128000,2952790016,274877906944,22
fake-big-node-f8775,2600,128000,3489660928,274877906944,26
fake-big-node-f87td,1800,128000,2415919104,274877906944,18
fake-big-node-f88vh,2400,128000,3221225472,274877906944,24
fake-big-node-f8cl4,1500,128000,2013265920,274877906944,15
fake-big-node-f8fbx,2500,128000,3355443200,274877906944,25
fake-big-node-f8fvv,1900,128000,2550136832,274877906944,19
fake-big-node-f8gmq,2100,128000,2818572288,274877906944,21
fake-big-node-f8hmf,2700,128000,3623878656,274877906944,27
fake-big-node-f8k69,1300,128000,1744830464,274877906944,13
fake-big-node-f8qrh,2100,128000,2818572288,274877906944,21
fake-big-node-f8qst,1900,128000,2550136832,274877906944,19
fake-big-node-f8r66,3000,128000,4026531840,274877906944,30
fake-big-node-f8smf,1800,128000,2415919104,274877906944,18
fake-big-node-f92vg,2100,128000,2818572288,274877906944,21
fake-big-node-f96nc,1200,128000,1610612736,274877906944,12
fake-big-node-f97pd,2100,128000,2818572288,274877906944,21
fake-big-node-f9bbm,1500,128000,2013265920,274877906944,15
fake-big-node-f9btd,1800,128000,2415919104,274877906944,18
fake-big-node-f9dlc,2200,128000,2952790016,274877906944,22
fake-big-node-f9pbf,1500,128000,2013265920,274877906944,15
fake-big-node-f9qpv,2100,128000,2818572288,274877906944,21
fake-big-node-f9rtl,2300,128000,3087007744,274877906944,23
fake-big-node-f9szr,2000,128000,2684354560,274877906944,20
fake-big-node-f9tpn,2500,128000,3355443200,274877906944,25
fake-big-node-f9vpn,2400,128000,3221225472,274877906944,24
fake-big-node-f9w2l,1500,128000,2013265920,274877906944,15
fake-big-node-fb2vl,1700,128000,2281701376,274877906944,17
fake-big-node-fb978,1100,128000,1476395008,274877906944,11
fake-big-node-fb9jb,1300,128000,1744830464,274877906944,13
fake-big-node-fbdtf,2400,128000,3221225472,274877906944,24
fake-big-node-fbltb,1300,128000,1744830464,274877906944,13
fake-big-node-fbn7w,2000,128000,2684354560,274877906944,20
fake-big-node-fbrcz,2600,128000,3489660928,274877906944,26
fake-big-node-fbrjm,1900,128000,2550136832,274877906944,19
fake-big-node-fbxjb,2200,128000,2952790016,274877906944,22
fake-big-node-fchjz,2000,128000,2684354560,274877906944,20
fake-big-node-fcmgb,1200,128000,1610612736,274877906944,12
fake-big-node-fcmt8,900,128000,1207959552,274877906944,9
fake-big-node-fcvc5,1700,128000,2281701376,274877906944,17
fake-big-node-fd84p,1600,128000,2147483648,274877906944,16
fake-big-node-fdnvp,1500,128000,2013265920,274877906944,15
fake-big-node-ffs92,1900,128000,2550136832,274877906944,19
fake-big-node-ffzsg,2400,128000,3221225472,274877906944,24
fake-big-node-fg2zc,2200,128000,2952790016,274877906944,22
fake-big-node-fg7tc,2000,128000,2684354560,274877906944,20
fake-big-node-fgccc,2000,128000,2684354560,274877906944,20
fake-big-node-fgnl8,2100,128000,2818572288,274877906944,21
fake-big-node-fgp98,1300,128000,1744830464,274877906944,13
fake-big-node-fgw6n,1700,128000,2281701376,274877906944,17
fake-big-node-fgxnp,2000,128000,2684354560,274877906944,20
fake-big-node-fgz55,2000,128000,2684354560,274877906944,20
fake-big-node-fhbbj,2000,128000,2684354560,274877906944,20
fake-big-node-fhbv8,2600,128000,3489660928,274877906944,26
fake-big-node-fhdbf,2100,128000,2818572288,274877906944,21
fake-big-node-fhdc8,2300,128000,3087007744,274877906944,23
fake-big-node-fhfx2,2100,128000,2818572288,274877906944,21
fake-big-node-fhgvh,1700,128000,2281701376,274877906944,17
fake-big-node-fhjln,2000,128000,2684354560,274877906944,20
fake-big-node-fj2xm,2100,128000,2818572288,274877906944,21
fake-big-node-fj8kn,1700,128000,2281701376,274877906944,17
fake-big-node-fjfjq,2000,128000,2684354560,274877906944,20
fake-big-node-fjkdt,2800,128000,3758096384,274877906944,28
fake-big-node-fjkql,3000,128000,4026531840,274877906944,30
fake-big-node-fjndm,1800,128000,2415919104,274877906944,18
fake-big-node-fjrqp,2000,128000,2684354560,274877906944,20
fake-big-node-fjvtw,2100,128000,2818572288,274877906944,21
fake-big-node-fjw7p,1600,128000,2147483648,274877906944,16
fake-big-node-fk6jb,2800,128000,3758096384,274877906944,28
fake-big-node-fk6kf,1800,128000,2415919104,274877906944,18
fake-big-node-fkc4k,2200,128000,2952790016,274877906944,22
fake-big-node-fkpx2,2200,128000,2952790016,274877906944,22
fake-big-node-fkqpj,2600,128000,3489660928,274877906944,26
fake-big-node-fkvcd,1400,128000,1879048192,274877906944,14
fake-big-node-fkvgl,2400,128000,3221225472,274877906944,24
fake-big-node-fkvtk,1900,128000,2550136832,274877906944,19
fake-big-node-fl2l8,2200,128000,2952790016,274877906944,22
fake-big-node-fl4cg,1900,128000,2550136832,274877906944,19
fake-big-node-fl5wn,1900,128000,2550136832,274877906944,19
fake-big-node-fl7sv,1500,128000,2013265920,274877906944,15
fake-big-node-fl8cc,1400,128000,1879048192,274877906944,14
fake-big-node-fl9x7,1800,128000,2415919104,274877906944,18
fake-big-node-flb8q,2000,128000,2684354560,274877906944,20
fake-big-node-flfbh,1600,128000,2147483648,274877906944,16
fake-big-node-flhgw,2100,128000,2818572288,274877906944,21
fake-big-node-fllhk,2500,128000,3355443200,274877906944,25
fake-big-node-flq49,2300,128000,3087007744,274877906944,23
fake-big-node-fltgp,1500,128000,2013265920,274877906944,15
fake-big-node-fltzg,1700,128000,2281701376,274877906944,17
fake-big-node-flvdd,2600,128000,3489660928,274877906944,26
fake-big-node-fm7xb,2300,128000,3087007744,274877906944,23
fake-big-node-fmwfj,1700,128000,2281701376,274877906944,17
fake-big-node-fn75b,2100,128000,2818572288,274877906944,21
fake-big-node-fn8z5,1600,128000,2147483648,274877906944,16
fake-big-node-fngl2,1900,128000,2550136832,274877906944,19
fake-big-node-fngsg,1700,128000,2281701376,274877906944,17
fake-big-node-fnnfv,1800,128000,2415919104,274877906944,18
fake-big-node-fnvx2,1700,128000,2281701376,274877906944,17
fake-big-node-fp2ff,1600,128000,2147483648,274877906944,16
fake-big-node-fp45t,2800,128000,3758096384,274877906944,28
fake-big-node-fp5st,1700,128000,2281701376,274877906944,17
fake-big-node-fp5vj,2200,128000,2952790016,274877906944,22
fake-big-node-fp6cm,1900,128000,2550136832,274877906944,19
fake-big-node-fpctt,1800,128000,2415919104,274877906944,18
fake-big-node-fpd2r,2500,128000,3355443200,274877906944,25
fake-big-node-fpf4j,2100,128000,2818572288,274877906944,21
fake-big-node-fplfc,1800,128000,2415919104,274877906944,18
fake-big-node-fpt8s,1900,128000,2550136832,274877906944,19
fake-big-node-fptjd,1800,128000,2415919104,274877906944,18
fake-big-node-fq68n,2000,128000,2684354560,274877906944,20
fake-big-node-fqbcf,1700,128000,2281701376,274877906944,17
fake-big-node-fqbjc,2100,128000,2818572288,274877906944,21
fake-big-node-fqccl,2100,128000,2818572288,274877906944,21
fake-big-node-fqml5,1600,128000,2147483648,274877906944,16
fake-big-node-fqn4z,2600,128000,3489660928,274877906944,26
