node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-cdsmr,6450,128000,11341398016,274877906944,6
fake-big-node-cdvh4,1850,128000,2214592512,274877906944,9
fake-big-node-cf8fl,6750,128000,11744051200,274877906944,9
fake-big-node-cfbtn,10350,128000,19797114880,274877906944,8
fake-big-node-cfc45,6600,128000,11811160064,274877906944,13
fake-big-node-cfhtg,7100,128000,12213813248,274877906944,10
fake-big-node-cfkf2,9250,128000,14562623488,274877906944,15
fake-big-node-cfq9g,2200,128000,2684354560,274877906944,10
fake-big-node-cfzdr,6750,128000,11744051200,274877906944,9
fake-big-node-cgbvz,2900,128000,3355443200,274877906944,11
fake-big-node-cgh9t,4200,128000,4831838208,274877906944,15
fake-big-node-cgs7s,7550,128000,12817793024,274877906944,13
fake-big-node-ch42n,2300,128000,2550136832,274877906944,5
fake-big-node-chn6p,5150,128000,5838471168,274877906944,12
fake-big-node-chsfc,9900,128000,15166603264,274877906944,15
fake-big-node-chsvs,8000,128000,13153337344,274877906944,12
fake-big-node-chvkl,1700,128000,2013265920,274877906944,6
fake-big-node-chxxw,7250,128000,12146704384,274877906944,6
fake-big-node-cj6tg,1500,128000,1744830464,274877906944,5
fake-big-node-cj9w7,3000,128000,3489660928,274877906944,10
fake-big-node-cjdvz,950,128000,1275068416,274877906944,7
fake-big-node-cjj7m,7800,128000,13153337344,274877906944,12
fake-big-node-cjj9n,9100,128000,14361296896,274877906944,12
fake-big-node-cjjv9,7050,128000,12146704384,274877906944,12
fake-big-node-cjxmg,1750,128000,2348810240,274877906944,14
fake-big-node-cjxpt,7750,128000,12817793024,274877906944,10
fake-big-node-cjzwr,2650,128000,3019898880,274877906944,6
fake-big-node-ck42p,5550,128000,10401873920,274877906944,7
fake-big-node-ck8w5,12300,128000,22145925120,274877906944,13
fake-big-node-ckf97,16450,128000,30668750848,274877906944,13
fake-big-node-ckgwn,9150,128000,18723373056,274877906944,10
fake-big-node-ckkck,5600,128000,10468982784,274877906944,8
fake-big-node-ckrmz,9900,128000,19730006016,274877906944,16
fake-big-node-ckznm,6750,128000,12012486656,274877906944,13
fake-big-node-ckzq9,3350,128000,3690987520,274877906944,7
fake-big-node-ckzsp,3350,128000,3959422976,274877906944,11
fake-big-node-cl4lk,15300,128000,29662117888,274877906944,13
fake-big-node-cl4mg,2650,128000,3019898880,274877906944,6
fake-big-node-cljwj,7250,128000,12415139840,274877906944,10
fake-big-node-clk8p,8250,128000,17515413504,274877906944,4
fake-big-node-clpv8,11450,128000,21273509888,274877906944,12
fake-big-node-cltk6,6750,128000,11744051200,274877906944,9
fake-big-node-clxfw,2300,128000,2818572288,274877906944,9
fake-big-node-clz5p,12750,128000,26776436736,274877906944,9
fake-big-node-clzwp,6600,128000,11811160064,274877906944,13
fake-big-node-cmcv5,7400,128000,12616466432,274877906944,13
fake-big-node-cmjcd,2800,128000,3221225472,274877906944,9
fake-big-node-cmn6s,11650,128000,21273509888,274877906944,9
fake-big-node-cmpmd,7000,128000,12079595520,274877906944,11
fake-big-node-cn66n,4500,128000,9261023232,274877906944,5
fake-big-node-cn8vl,9750,128000,19260243968,274877906944,9
fake-big-node-cngt7,12000,128000,21743271936,274877906944,13
fake-big-node-cnncp,5450,128000,10267656192,274877906944,5
fake-big-node-cnrfc,3550,128000,3959422976,274877906944,8
fake-big-node-cntj2,6000,128000,11005853696,274877906944,10
fake-big-node-cnv4p,10200,128000,19864223744,274877906944,12
fake-big-node-cnxmw,1450,128000,1677721600,274877906944,4
fake-big-node-cp6sv,5950,128000,10938744832,274877906944,9
fake-big-node-cp8th,4600,128000,5100273664,274877906944,10
fake-big-node-cpbbq,2550,128000,2885681152,274877906944,7
fake-big-node-cpg57,11200,128000,20937965568,274877906944,13
fake-big-node-cplfd,7300,128000,8187281408,274877906944,14
fake-big-node-cq24q,2650,128000,3019898880,274877906944,6
fake-big-node-cq2f9,18000,128000,36775657472,274877906944,13
fake-big-node-cq4d5,3250,128000,3825205248,274877906944,9
fake-big-node-cq5c9,5250,128000,9999220736,274877906944,4
fake-big-node-cq79b,5700,128000,10603200512,274877906944,10
fake-big-node-cq86d,9750,128000,15233712128,274877906944,16
fake-big-node-cqg4s,19100,128000,37983617024,274877906944,16
fake-big-node-cqh9j,7200,128000,12348030976,274877906944,9
fake-big-node-cqhfj,12300,128000,22145925120,274877906944,13
fake-big-node-cqrtl,5600,128000,10468982784,274877906944,8
fake-big-node-cqvgm,550,128000,738197504,274877906944,5
fake-big-node-cqwq6,5500,128000,10334765056,274877906944,9
fake-big-node-cqxg8,7000,128000,12079595520,274877906944,11
fake-big-node-cr8nt,8250,128000,13220446208,274877906944,10
fake-big-node-cr94h,9750,128000,19260243968,274877906944,9
fake-big-node-crf7d,1500,128000,1744830464,274877906944,5
fake-big-node-crtvf,11000,128000,20669530112,274877906944,12
fake-big-node-crv62,5300,128000,10066329600,274877906944,5
fake-big-node-crvjd,16850,128000,35500589056,274877906944,12
fake-big-node-cs2g7,6750,128000,11744051200,274877906944,9
fake-big-node-cshqz,4250,128000,4630511616,274877906944,6
fake-big-node-csttt,1350,128000,1543503872,274877906944,5
fake-big-node-cswjd,11450,128000,21273509888,274877906944,15
fake-big-node-csxk8,9850,128000,19394461696,274877906944,11
fake-big-node-ctg6m,400,128000,536870912,274877906944,2
fake-big-node-cthj7,9200,128000,18522046464,274877906944,4
fake-big-node-ctkb9,1300,128000,1744830464,274877906944,8
fake-big-node-ctnnk,3550,128000,3959422976,274877906944,8
fake-big-node-ctvg2,4050,128000,4630511616,274877906944,12
fake-big-node-ctzpk,5200,128000,10200547328,274877906944,10
fake-big-node-ctzxh,1450,128000,1677721600,274877906944,4
fake-big-node-cv5gp,17800,128000,36507222016,274877906944,12
fake-big-node-cvkxp,12800,128000,22548578304,274877906944,13
fake-big-node-cvqj8,4750,128000,5301600256,274877906944,10
fake-big-node-cvtnm,6800,128000,11811160064,274877906944,10
fake-big-node-cvvb8,4200,128000,4831838208,274877906944,12
fake-big-node-cvvjt,5900,128000,10871635968,274877906944,11
fake-big-node-cw95n,12350,128000,22213033984,274877906944,14
fake-big-node-cwggq,6000,128000,6979321856,274877906944,17
fake-big-node-cwmcg,2000,128000,2147483648,274877906944,2
fake-big-node-cwn2p,11850,128000,21541945344,274877906944,13
fake-big-node-cwqws,1950,128000,2348810240,274877906944,8
fake-big-node-cwr2z,2700,128000,3087007744,274877906944,7
fake-big-node-cwvks,13200,128000,23085449216,274877906944,15
fake-big-node-cx52v,12500,128000,22145925120,274877906944,10
fake-big-node-cx7kg,16050,128000,30400315392,274877906944,12
fake-big-node-cxjqm,4050,128000,4362076160,274877906944,5
fake-big-node-cxlth,4650,128000,5435817984,274877906944,12
fake-big-node-cxmk5,3650,128000,4093640704,274877906944,7
fake-big-node-cxp7p,7450,128000,12415139840,274877906944,7
fake-big-node-cxprh,4250,128000,4898947072,274877906944,10
fake-big-node-cxwcg,1050,128000,1409286144,274877906944,9
fake-big-node-cz7dk,1900,128000,2281701376,274877906944,7
fake-big-node-czjcz,4850,128000,5435817984,274877906944,9
fake-big-node-czpz2,1550,128000,1811939328,274877906944,6
fake-big-node-cztc8,10550,128000,20065550336,274877906944,9
fake-big-node-czxgq,6950,128000,12012486656,274877906944,10
fake-big-node-d2brg,7250,128000,12146704384,274877906944,6
fake-big-node-d2jfd,9000,128000,14227079168,274877906944,13
fake-big-node-d2n7z,10050,128000,15367929856,274877906944,15
fake-big-node-d2xnh,24900,128000,48452599808,274877906944,15
fake-big-node-d48wl,6200,128000,11274289152,274877906944,11
fake-big-node-d4jbp,6150,128000,10938744832,274877906944,6
fake-big-node-d4mwx,2700,128000,3087007744,274877906944,7
fake-big-node-d4xgl,4050,128000,4630511616,274877906944,12
fake-big-node-d4zt8,12650,128000,22347251712,274877906944,10
fake-big-node-d4zwl,4250,128000,8925478912,274877906944,3
fake-big-node-d544n,2000,128000,2415919104,274877906944,9
fake-big-node-d55vn,3700,128000,4429185024,274877906944,12
fake-big-node-d5fqf,8650,128000,18052284416,274877906944,6
fake-big-node-d5hvb,1950,128000,2348810240,274877906944,8
fake-big-node-d5xb8,10750,128000,20333985792,274877906944,10
fake-big-node-d5zc9,3950,128000,4496293888,274877906944,10
fake-big-node-d626m,6550,128000,11744051200,274877906944,12
fake-big-node-d6tpz,200,128000,268435456,274877906944,1
fake-big-node-d775c,4200,128000,4831838208,274877906944,12
fake-big-node-d78nl,4150,128000,4496293888,274877906944,7
fake-big-node-d7kmk,2350,128000,2885681152,274877906944,10
fake-big-node-d7skn,2300,128000,2818572288,274877906944,12
fake-big-node-d7zt4,9250,128000,18589155328,274877906944,5
fake-big-node-d88c7,2100,128000,2550136832,274877906944,8
fake-big-node-d8mwt,6400,128000,11542724608,274877906944,12
fake-big-node-d8npd,5200,128000,9932111872,274877906944,6
fake-big-node-d8s65,2800,128000,3221225472,274877906944,9
fake-big-node-d8vdj,9050,128000,14294188032,274877906944,11
fake-big-node-d8zvl,13600,128000,23622320128,274877906944,17
fake-big-node-d92rj,5700,128000,10603200512,274877906944,7
fake-big-node-d9cjq,4650,128000,5167382528,274877906944,11
fake-big-node-d9f22,6600,128000,11542724608,274877906944,9
fake-big-node-d9mzv,3350,128000,4227858432,274877906944,15
fake-big-node-d9pdw,8650,128000,13757317120,274877906944,9
fake-big-node-d9s29,8600,128000,17985175552,274877906944,8
fake-big-node-d9vhp,5750,128000,10670309376,274877906944,8
fake-big-node-d9w8h,10550,128000,20333985792,274877906944,16
fake-big-node-dbd54,12900,128000,26977763328,274877906944,9
fake-big-node-dbdnw,5300,128000,6039797760,274877906944,12
fake-big-node-dbsxz,900,128000,1207959552,274877906944,6
fake-big-node-dbwqg,2250,128000,2483027968,274877906944,4
fake-big-node-dbzpm,9000,128000,14227079168,274877906944,13
fake-big-node-dc8gz,9950,128000,19528679424,274877906944,10
fake-big-node-dcbgp,9650,128000,14831058944,274877906944,10
fake-big-node-dcl5c,4500,128000,4966055936,274877906944,8
fake-big-node-dcnmx,2400,128000,2952790016,274877906944,11
fake-big-node-dcsbp,6700,128000,11676942336,274877906944,8
fake-big-node-dd58f,2150,128000,2617245696,274877906944,9
fake-big-node-dd5vm,1150,128000,1543503872,274877906944,8
fake-big-node-dd64j,1400,128000,1610612736,274877906944,3
fake-big-node-dd6fv,3000,128000,3489660928,274877906944,10
fake-big-node-dd9lm,10050,128000,19662897152,274877906944,12
fake-big-node-ddjhm,4150,128000,4764729344,274877906944,11
fake-big-node-ddjnt,1450,128000,1677721600,274877906944,7
fake-big-node-ddkqs,14650,128000,29058138112,274877906944,16
fake-big-node-ddkxg,9550,128000,18991808512,274877906944,8
fake-big-node-ddnc2,6850,128000,11878268928,274877906944,8
fake-big-node-ddng5,3450,128000,4093640704,274877906944,10
fake-big-node-ddvrh,3100,128000,3623878656,274877906944,9
fake-big-node-df6gz,1300,128000,1476395008,274877906944,4
fake-big-node-df9s8,5650,128000,10536091648,274877906944,6
fake-big-node-dfgnz,16650,128000,30937186304,274877906944,11
fake-big-node-dfklc,5600,128000,10468982784,274877906944,8
fake-big-node-dfl28,7450,128000,12683575296,274877906944,11
fake-big-node-dfn8s,18850,128000,37648072704,274877906944,14
fake-big-node-dfr6f,9750,128000,19260243968,274877906944,9
fake-big-node-dfsmz,6700,128000,11676942336,274877906944,8
fake-big-node-dfzh4,6700,128000,7650410496,274877906944,15
fake-big-node-dg4gz,1000,128000,1342177280,274877906944,8
fake-big-node-dgb6j,1500,128000,1744830464,274877906944,5
fake-big-node-dgh9q,11200,128000,20669530112,274877906944,6
fake-big-node-dglsl,4150,128000,8791261184,274877906944,4
fake-big-node-dgrtt,2950,128000,3422552064,274877906944,9
fake-big-node-dgssh,6550,128000,11475615744,274877906944,8
fake-big-node-dgvkg,17900,128000,36641439744,274877906944,11
fake-big-node-dgxb8,7800,128000,12884901888,274877906944,8
fake-big-node-dgxfk,5750,128000,10670309376,274877906944,8
fake-big-node-dgxzl,4100,128000,4697620480,274877906944,10
fake-big-node-dh9cm,7850,128000,12952010752,274877906944,9
fake-big-node-dhb2k,18750,128000,37513854976,274877906944,12
fake-big-node-dhg2g,14400,128000,28722593792,274877906944,14
fake-big-node-dhj65,14950,128000,29192355840,274877906944,12
fake-big-node-dhktg,6500,128000,11676942336,274877906944,11
fake-big-node-dhn6x,6650,128000,11609833472,274877906944,10
fake-big-node-dhpbs,9350,128000,14696841216,274877906944,17
fake-big-node-dhqgg,8000,128000,13153337344,274877906944,12
fake-big-node-dhqrr,9100,128000,18656264192,274877906944,9
fake-big-node-dhw48,5750,128000,6375342080,274877906944,11
fake-big-node-dhxcr,13800,128000,23622320128,274877906944,14
fake-big-node-dhzdl,8900,128000,18387828736,274877906944,8
fake-big-node-dj27x,11950,128000,21676163072,274877906944,12
fake-big-node-dj2n9,10100,128000,15435038720,274877906944,13
fake-big-node-dj7fl,6700,128000,11676942336,274877906944,8
fake-big-node-djcvt,14950,128000,29192355840,274877906944,12
fake-big-node-djgrv,9350,128000,18991808512,274877906944,11
fake-big-node-djhwg,14750,128000,28923920384,274877906944,11
fake-big-node-djnvj,7250,128000,12415139840,274877906944,13
fake-big-node-djr9d,7350,128000,12549357568,274877906944,15
fake-big-node-djszg,5400,128000,10200547328,274877906944,4
fake-big-node-djtrr,13000,128000,26843545600,274877906944,4
fake-big-node-djv48,6100,128000,11140071424,274877906944,9
fake-big-node-djxcb,5250,128000,9999220736,274877906944,4
fake-big-node-dkbph,6400,128000,11274289152,274877906944,8
fake-big-node-dkk92,2300,128000,2550136832,274877906944,5
fake-big-node-dkkvq,7150,128000,12280922112,274877906944,11
fake-big-node-dkn5w,8000,128000,13153337344,274877906944,9
fake-big-node-dktmx,4450,128000,9193914368,274877906944,4
fake-big-node-dktq7,7850,128000,12952010752,274877906944,9
fake-big-node-dkvbj,5750,128000,10670309376,274877906944,8
fake-big-node-dl2xz,6400,128000,11542724608,274877906944,12
fake-big-node-dlgdl,10000,128000,19595788288,274877906944,8
fake-big-node-dlmrn,16050,128000,30400315392,274877906944,15
fake-big-node-dlrbd,1950,128000,2348810240,274877906944,8
fake-big-node-dlxb6,2500,128000,2818572288,274877906944,6
fake-big-node-dm2qz,13700,128000,27783069696,274877906944,12
fake-big-node-dm74s,3750,128000,4227858432,274877906944,9
fake-big-node-dm7bp,14950,128000,29192355840,274877906944,12
fake-big-node-dm89b,6150,128000,11207180288,274877906944,10
fake-big-node-dm9sf,4900,128000,9797894144,274877906944,10
fake-big-node-dmhc6,5850,128000,10804527104,274877906944,7
fake-big-node-dmlkh,8400,128000,13690208256,274877906944,14
fake-big-node-dmm5d,4600,128000,5100273664,274877906944,7
fake-big-node-dmqgc,4900,128000,5502926848,274877906944,10
fake-big-node-dmx72,4550,128000,9328132096,274877906944,6
fake-big-node-dn5vd,5500,128000,10334765056,274877906944,6
fake-big-node-dn6x2,4700,128000,9529458688,274877906944,9
fake-big-node-dnbxs,5900,128000,10871635968,274877906944,11
fake-big-node-dnjgl,6300,128000,11140071424,274877906944,6
fake-big-node-dnsht,7950,128000,13086228480,274877906944,11
fake-big-node-dnths,6650,128000,11609833472,274877906944,7
fake-big-node-dnwmd,14150,128000,28387049472,274877906944,12
fake-big-node-dnx4j,7500,128000,12482248704,274877906944,8
fake-big-node-dnzlj,7550,128000,12549357568,274877906944,9
fake-big-node-dp49n,1650,128000,2214592512,274877906944,12
fake-big-node-dpdld,7050,128000,12146704384,274877906944,9
fake-big-node-dpm8q,3150,128000,3690987520,274877906944,10
fake-big-node-dptf4,7050,128000,12146704384,274877906944,12
fake-big-node-dptkf,6300,128000,11408506880,274877906944,10
fake-big-node-dq4qq,2050,128000,2483027968,274877906944,7
fake-big-node-dq76f,5850,128000,10804527104,274877906944,7
fake-big-node-dqknn,7200,128000,12348030976,274877906944,12
fake-big-node-dqlnm,6050,128000,11072962560,274877906944,11
fake-big-node-dqtn5,9000,128000,18522046464,274877906944,10
fake-big-node-dqtzp,6750,128000,11744051200,274877906944,9
fake-big-node-dqvgn,13350,128000,23286775808,274877906944,15
fake-big-node-dqwt6,4750,128000,5301600256,274877906944,10
fake-big-node-dqxw6,7650,128000,12952010752,274877906944,12
fake-big-node-drbcj,2300,128000,2818572288,274877906944,9
fake-big-node-drcsw,4800,128000,9663676416,274877906944,5
fake-big-node-drdkg,5100,128000,10066329600,274877906944,11
fake-big-node-drlbj,3200,128000,4026531840,274877906944,15
fake-big-node-drqz2,8800,128000,18253611008,274877906944,9
fake-big-node-drrkt,10050,128000,19662897152,274877906944,9
fake-big-node-drwzw,10450,128000,19931332608,274877906944,7
fake-big-node-drzkh,2750,128000,3422552064,274877906944,12
fake-big-node-ds2lj,15650,128000,25568477184,274877906944,13
fake-big-node-ds884,2750,128000,3154116608,274877906944,8
fake-big-node-dsb4v,2500,128000,2818572288,274877906944,6
fake-big-node-dsm67,3100,128000,3623878656,274877906944,9
fake-big-node-dsn72,7550,128000,12549357568,274877906944,9
fake-big-node-dssrg,13000,128000,22817013760,274877906944,14
fake-big-node-dt4jb,4800,128000,9663676416,274877906944,8
fake-big-node-dtkwl,6900,128000,11945377792,274877906944,9
fake-big-node-dvf4x,8900,128000,14092861440,274877906944,14
fake-big-node-dvm8t,13750,128000,23555211264,274877906944,13
fake-big-node-dvp6g,2150,128000,2617245696,274877906944,9
fake-big-node-dvwp7,16750,128000,31071404032,274877906944,13
fake-big-node-dw7sz,10100,128000,19730006016,274877906944,13
fake-big-node-dw88w,10300,128000,19998441472,274877906944,14
fake-big-node-dw8ch,8800,128000,18253611008,274877906944,9
fake-big-node-dw968,800,128000,1073741824,274877906944,7
fake-big-node-dwh4b,7750,128000,12817793024,274877906944,10
fake-big-node-dwkfx,8200,128000,13421772800,274877906944,13
fake-big-node-dxb4g,5150,128000,5838471168,274877906944,12
fake-big-node-dxmv2,4200,128000,4831838208,274877906944,12
fake-big-node-dxpzc,11200,128000,20937965568,274877906944,13
fake-big-node-dxs65,11800,128000,21474836480,274877906944,15
fake-big-node-dxtlh,9800,128000,19327352832,274877906944,7
fake-big-node-dz2bt,13150,128000,23018340352,274877906944,14
fake-big-node-dzbxb,7150,128000,12280922112,274877906944,11
fake-big-node-dzdj7,7650,128000,12952010752,274877906944,12
fake-big-node-dzdw2,8650,128000,13757317120,274877906944,9
