node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-d6r6f,2000,128000,2415919104,274877906944,9
fake-big-node-d6rsr,16250,128000,30668750848,274877906944,16
fake-big-node-d72mj,10250,128000,19662897152,274877906944,9
fake-big-node-d749t,5250,128000,5972688896,274877906944,11
fake-big-node-d74c9,3050,128000,3556769792,274877906944,11
fake-big-node-d74rz,12350,128000,22213033984,274877906944,17
fake-big-node-d76rs,5800,128000,10737418240,274877906944,9
fake-big-node-d77bb,2350,128000,2885681152,274877906944,10
fake-big-node-d7827,11800,128000,21474836480,274877906944,9
fake-big-node-d7j5j,5050,128000,5704253440,274877906944,13
fake-big-node-d7jq8,950,128000,1275068416,274877906944,7
fake-big-node-d7jv4,4750,128000,5301600256,274877906944,10
fake-big-node-d7ks4,4550,128000,9328132096,274877906944,9
fake-big-node-d7skb,10900,128000,20535312384,274877906944,13
fake-big-node-d7sl2,5000,128000,9932111872,274877906944,9
fake-big-node-d89mz,9750,128000,19260243968,274877906944,9
fake-big-node-d8bl4,2000,128000,2415919104,274877906944,9
fake-big-node-d8kqh,17500,128000,32078036992,274877906944,16
fake-big-node-d8r5t,7700,128000,12750684160,274877906944,9
fake-big-node-d8s25,450,128000,603979776,274877906944,3
fake-big-node-d9cwf,12950,128000,22749904896,274877906944,13
fake-big-node-d9j4d,2300,128000,2550136832,274877906944,5
fake-big-node-d9kxn,9150,128000,14428405760,274877906944,13
fake-big-node-d9nlm,1300,128000,1476395008,274877906944,4
fake-big-node-d9tsq,11250,128000,20736638976,274877906944,7
fake-big-node-d9tz7,10350,128000,19797114880,274877906944,8
fake-big-node-db59b,3650,128000,4362076160,274877906944,11
fake-big-node-dbdr9,5950,128000,6643777536,274877906944,12
fake-big-node-dbgm6,700,128000,939524096,274877906944,5
fake-big-node-dbhsw,6200,128000,11274289152,274877906944,11
fake-big-node-dbkrn,11750,128000,21676163072,274877906944,15
fake-big-node-dbwnj,6250,128000,11072962560,274877906944,5
fake-big-node-dbwtw,16950,128000,35634806784,274877906944,11
fake-big-node-dbzvd,3900,128000,4429185024,274877906944,12
fake-big-node-dc87n,5350,128000,10401873920,274877906944,10
fake-big-node-dcpnf,3300,128000,3892314112,274877906944,13
fake-big-node-dcwkk,12200,128000,22011707392,274877906944,17
fake-big-node-ddcpw,6700,128000,7381975040,274877906944,14
fake-big-node-ddj8j,7300,128000,12482248704,274877906944,11
fake-big-node-ddjzg,7300,128000,12482248704,274877906944,11
fake-big-node-ddknn,1600,128000,1879048192,274877906944,7
fake-big-node-ddtd7,2400,128000,2684354560,274877906944,7
fake-big-node-df2sf,4550,128000,9328132096,274877906944,6
fake-big-node-df4dh,3800,128000,4563402752,274877906944,14
fake-big-node-df85l,5900,128000,6576668672,274877906944,11
fake-big-node-dfhzb,6000,128000,11005853696,274877906944,7
fake-big-node-dfvw6,6450,128000,11609833472,274877906944,13
fake-big-node-dg6rk,3000,128000,3489660928,274877906944,10
fake-big-node-dg6vb,6700,128000,11676942336,274877906944,8
fake-big-node-dg6zn,2100,128000,2550136832,274877906944,8
fake-big-node-dgbb2,1650,128000,1946157056,274877906944,5
fake-big-node-dgcsl,12800,128000,22817013760,274877906944,17
fake-big-node-dgftg,1000,128000,1073741824,274877906944,1
fake-big-node-dgwsm,10900,128000,20535312384,274877906944,10
fake-big-node-dh5sg,12500,128000,26440892416,274877906944,7
fake-big-node-dhd2j,9200,128000,18790481920,274877906944,11
fake-big-node-dhhkd,1150,128000,1543503872,274877906944,8
fake-big-node-dhklm,7600,128000,12616466432,274877906944,10
fake-big-node-dhm8b,9400,128000,18790481920,274877906944,8
fake-big-node-dhppr,9350,128000,14696841216,274877906944,14
fake-big-node-dj7z9,10150,128000,19797114880,274877906944,14
fake-big-node-dj84h,16400,128000,30870077440,274877906944,13
fake-big-node-dj9pl,10200,128000,19595788288,274877906944,8
fake-big-node-djf9q,3550,128000,3959422976,274877906944,8
fake-big-node-djk65,9800,128000,19327352832,274877906944,10
fake-big-node-djmk9,9450,128000,19126026240,274877906944,10
fake-big-node-djp4z,2300,128000,2818572288,274877906944,9
fake-big-node-dk985,4850,128000,5435817984,274877906944,9
fake-big-node-dk9w7,21750,128000,41003515904,274877906944,19
fake-big-node-dkbn4,3500,128000,4160749568,274877906944,14
fake-big-node-dkcdr,1800,128000,2147483648,274877906944,8
fake-big-node-dkkvr,7200,128000,12348030976,274877906944,12
fake-big-node-dkrx4,11500,128000,21072183296,274877906944,9
fake-big-node-dktfj,3700,128000,4160749568,274877906944,8
fake-big-node-dkvg6,5600,128000,6442450944,274877906944,12
fake-big-node-dl7r6,7400,128000,12348030976,274877906944,9
fake-big-node-dl8bj,4100,128000,4966055936,274877906944,17
fake-big-node-dlbhn,7650,128000,12952010752,274877906944,15
fake-big-node-dlplc,3200,128000,3758096384,274877906944,11
fake-big-node-dlprc,2500,128000,2818572288,274877906944,6
fake-big-node-dm95k,13500,128000,23488102400,274877906944,15
fake-big-node-dm9lk,6250,128000,11341398016,274877906944,12
fake-big-node-dm9q6,2400,128000,2952790016,274877906944,11
fake-big-node-dmlgq,6900,128000,11945377792,274877906944,9
fake-big-node-dmsxg,5900,128000,10871635968,274877906944,8
fake-big-node-dmt4d,1850,128000,2214592512,274877906944,6
fake-big-node-dmttw,4550,128000,5033164800,274877906944,9
fake-big-node-dmwt9,7100,128000,12213813248,274877906944,10
fake-big-node-dmz9n,9050,128000,14294188032,274877906944,11
fake-big-node-dn4ln,18800,128000,33554432000,274877906944,20
fake-big-node-dn5m2,2750,128000,3154116608,274877906944,8
fake-big-node-dnd6z,3900,128000,4429185024,274877906944,12
fake-big-node-dndwh,10550,128000,20333985792,274877906944,13
fake-big-node-dnft8,5500,128000,10334765056,274877906944,6
fake-big-node-dnh88,2500,128000,2818572288,274877906944,6
fake-big-node-dnkt7,7500,128000,12482248704,274877906944,8
fake-big-node-dnp8p,10050,128000,15367929856,274877906944,12
fake-big-node-dnsr9,4600,128000,9395240960,274877906944,7
fake-big-node-dnvd9,6650,128000,11609833472,274877906944,10
fake-big-node-dp2tj,16400,128000,30601641984,274877906944,9
fake-big-node-dp2vf,11000,128000,20669530112,274877906944,12
fake-big-node-dp479,2250,128000,2751463424,274877906944,11
fake-big-node-dp9gp,1650,128000,1946157056,274877906944,8
fake-big-node-dp9qp,11050,128000,20736638976,274877906944,13
fake-big-node-dpdqq,8200,128000,13421772800,274877906944,13
fake-big-node-dpflg,5500,128000,6308233216,274877906944,16
fake-big-node-dpgt4,8950,128000,14159970304,274877906944,12
fake-big-node-dpktk,13650,128000,27715960832,274877906944,11
fake-big-node-dpn76,4700,128000,5234491392,274877906944,9
fake-big-node-dpnj2,6650,128000,11609833472,274877906944,10
fake-big-node-dq4km,1300,128000,1476395008,274877906944,4
fake-big-node-dq4z4,9300,128000,14629732352,274877906944,16
fake-big-node-dq7gv,11100,128000,20803747840,274877906944,11
fake-big-node-dq9nd,1900,128000,2281701376,274877906944,7
fake-big-node-dqbm8,9150,128000,14428405760,274877906944,13
fake-big-node-dqbwr,4700,128000,9529458688,274877906944,6
fake-big-node-dqd8m,2750,128000,3154116608,274877906944,8
fake-big-node-dqdf2,9050,128000,14294188032,274877906944,14
fake-big-node-dqdjf,14450,128000,28521267200,274877906944,11
fake-big-node-dqdq4,2800,128000,3221225472,274877906944,9
fake-big-node-dqkqc,3400,128000,3758096384,274877906944,8
fake-big-node-dqm2m,11200,128000,20937965568,274877906944,13
fake-big-node-dqxh5,12950,128000,27044872192,274877906944,10
fake-big-node-dqz9s,7450,128000,12683575296,274877906944,11
fake-big-node-dr86l,13200,128000,27380416512,274877906944,12
fake-big-node-drc5w,14700,128000,28856811520,274877906944,10
fake-big-node-drf2h,2300,128000,2550136832,274877906944,5
fake-big-node-drgpr,11250,128000,21005074432,274877906944,14
fake-big-node-drmd6,3700,128000,4160749568,274877906944,8
fake-big-node-drpb5,15000,128000,29259464704,274877906944,10
fake-big-node-drrs9,7650,128000,12683575296,274877906944,8
fake-big-node-ds8dc,8700,128000,14092861440,274877906944,14
fake-big-node-dscjd,950,128000,1275068416,274877906944,7
fake-big-node-dscl4,7800,128000,12884901888,274877906944,11
fake-big-node-dscmk,11300,128000,16777216000,274877906944,18
fake-big-node-dshqx,2950,128000,3422552064,274877906944,9
fake-big-node-dsj29,5550,128000,10670309376,274877906944,11
fake-big-node-dsk7s,10950,128000,20602421248,274877906944,11
fake-big-node-dsnds,5400,128000,6174015488,274877906944,17
fake-big-node-dsp6h,2100,128000,2550136832,274877906944,8
fake-big-node-dssx4,4500,128000,5234491392,274877906944,12
fake-big-node-dsv6w,7800,128000,13153337344,274877906944,15
fake-big-node-dsww6,5750,128000,10670309376,274877906944,8
fake-big-node-dt2dh,5150,128000,5838471168,274877906944,12
fake-big-node-dt9n4,2150,128000,2617245696,274877906944,9
fake-big-node-dt9tc,9450,128000,18857590784,274877906944,6
fake-big-node-dtdz8,4050,128000,4630511616,274877906944,12
fake-big-node-dtgkv,19150,128000,38050725888,274877906944,14
fake-big-node-dtgzz,2850,128000,3556769792,274877906944,14
fake-big-node-dtkqv,1200,128000,1610612736,274877906944,6
fake-big-node-dttq7,5600,128000,10468982784,274877906944,8
fake-big-node-dtwbh,7850,128000,12952010752,274877906944,12
fake-big-node-dtzgg,4100,128000,4966055936,274877906944,14
fake-big-node-dv78v,1400,128000,1879048192,274877906944,10
fake-big-node-dv95n,13850,128000,27984396288,274877906944,9
fake-big-node-dvddx,13500,128000,23219666944,274877906944,11
fake-big-node-dvq9h,4900,128000,5502926848,274877906944,10
fake-big-node-dw7kw,7950,128000,13086228480,274877906944,11
fake-big-node-dwjc8,2400,128000,2684354560,274877906944,4
fake-big-node-dwjcb,19550,128000,38319161344,274877906944,12
fake-big-node-dwjmf,1800,128000,2147483648,274877906944,8
fake-big-node-dwlk7,11350,128000,21139292160,274877906944,13
fake-big-node-dwnrg,8900,128000,14092861440,274877906944,14
fake-big-node-dwrmv,7300,128000,12482248704,274877906944,14
fake-big-node-dwtg9,10100,128000,19730006016,274877906944,10
fake-big-node-dx6s4,5150,128000,10133438464,274877906944,9
fake-big-node-dx9p5,6600,128000,11542724608,274877906944,6
fake-big-node-dxb26,7450,128000,12415139840,274877906944,7
fake-big-node-dxc9l,8900,128000,18387828736,274877906944,8
fake-big-node-dxf8f,18450,128000,37379637248,274877906944,16
fake-big-node-dxsxk,12750,128000,26776436736,274877906944,9
fake-big-node-dxv9v,6250,128000,11072962560,274877906944,5
fake-big-node-dzj8z,5700,128000,6308233216,274877906944,10
fake-big-node-dzknh,7100,128000,12213813248,274877906944,10
fake-big-node-dzrm7,18150,128000,36976984064,274877906944,16
fake-big-node-dzsbl,5900,128000,10871635968,274877906944,8
fake-big-node-f2bxp,11650,128000,21273509888,274877906944,9
fake-big-node-f2f62,3550,128000,3959422976,274877906944,8
fake-big-node-f2hch,4900,128000,5502926848,274877906944,13
fake-big-node-f2rnr,4500,128000,9261023232,274877906944,5
fake-big-node-f2rwg,1250,128000,1677721600,274877906944,10
fake-big-node-f2svp,11950,128000,21676163072,274877906944,12
fake-big-node-f2w85,7100,128000,12213813248,274877906944,10
fake-big-node-f2w8f,9950,128000,19528679424,274877906944,10
fake-big-node-f2xk4,5650,128000,10804527104,274877906944,10
fake-big-node-f2zcz,2600,128000,2952790016,274877906944,8
fake-big-node-f455f,3050,128000,3556769792,274877906944,8
fake-big-node-f47xr,9900,128000,19461570560,274877906944,9
fake-big-node-f482j,6100,128000,11140071424,274877906944,12
fake-big-node-f4f9m,4950,128000,5570035712,274877906944,11
fake-big-node-f4gfd,7550,128000,12817793024,274877906944,13
fake-big-node-f4gfq,10950,128000,20602421248,274877906944,11
fake-big-node-f4j72,7050,128000,12146704384,274877906944,9
fake-big-node-f4kgt,3800,128000,4294967296,274877906944,10
fake-big-node-f4lmw,2150,128000,2617245696,274877906944,9
fake-big-node-f4rsh,1350,128000,1543503872,274877906944,5
fake-big-node-f4tcl,10100,128000,19730006016,274877906944,10
fake-big-node-f4xtw,9950,128000,19528679424,274877906944,10
fake-big-node-f4zx4,1300,128000,1744830464,274877906944,8
fake-big-node-f546w,2650,128000,3019898880,274877906944,9
fake-big-node-f5chw,8650,128000,14025752576,274877906944,13
fake-big-node-f5gfj,4750,128000,9596567552,274877906944,7
fake-big-node-f5jjb,6200,128000,11274289152,274877906944,11
fake-big-node-f62bb,3050,128000,3556769792,274877906944,11
fake-big-node-f6767,6350,128000,11207180288,274877906944,7
fake-big-node-f6dhd,8100,128000,13287555072,274877906944,11
fake-big-node-f6hcl,1650,128000,1946157056,274877906944,5
fake-big-node-f6mct,2250,128000,2751463424,274877906944,8
fake-big-node-f6tx9,17700,128000,36373004288,274877906944,10
fake-big-node-f6xt8,9850,128000,19394461696,274877906944,8
fake-big-node-f729c,6300,128000,11408506880,274877906944,10
fake-big-node-f75x5,6100,128000,6845104128,274877906944,12
fake-big-node-f7hrk,7250,128000,12415139840,274877906944,13
fake-big-node-f7jtt,4800,128000,9663676416,274877906944,5
fake-big-node-f7rvt,10800,128000,20401094656,274877906944,11
fake-big-node-f7zx4,2550,128000,3154116608,274877906944,11
fake-big-node-f86cj,7200,128000,12348030976,274877906944,12
fake-big-node-f88gf,2350,128000,2885681152,274877906944,10
fake-big-node-f89tn,8700,128000,13824425984,274877906944,10
fake-big-node-f89tp,800,128000,1073741824,274877906944,7
fake-big-node-f8mh8,6050,128000,10804527104,274877906944,4
fake-big-node-f8qvn,9000,128000,18522046464,274877906944,10
fake-big-node-f924s,3350,128000,3959422976,274877906944,11
fake-big-node-f945c,3050,128000,3556769792,274877906944,8
fake-big-node-f9bms,9700,128000,19193135104,274877906944,8
fake-big-node-f9fnr,2250,128000,2751463424,274877906944,11
fake-big-node-f9gs2,10000,128000,19595788288,274877906944,8
fake-big-node-f9hck,3500,128000,4160749568,274877906944,11
fake-big-node-f9q2v,4300,128000,4966055936,274877906944,11
fake-big-node-f9tl8,4750,128000,9596567552,274877906944,7
fake-big-node-f9vvq,12200,128000,22011707392,274877906944,14
fake-big-node-f9znx,7200,128000,12348030976,274877906944,9
fake-big-node-fb7kv,7750,128000,12817793024,274877906944,10
fake-big-node-fbhwn,4250,128000,4898947072,274877906944,10
fake-big-node-fbshb,1950,128000,2348810240,274877906944,8
fake-big-node-fc27n,2850,128000,3288334336,274877906944,7
fake-big-node-fc68k,5500,128000,10334765056,274877906944,6
fake-big-node-fc9pl,1700,128000,2013265920,274877906944,6
fake-big-node-fclw2,1900,128000,2281701376,274877906944,10
fake-big-node-fcxqq,3700,128000,4160749568,274877906944,8
fake-big-node-fcxth,10650,128000,20199768064,274877906944,8
fake-big-node-fdhvr,13700,128000,23756537856,274877906944,16
fake-big-node-fdkq2,4950,128000,9865003008,274877906944,8
fake-big-node-fdmj9,5450,128000,10267656192,274877906944,5
fake-big-node-fdvgl,5800,128000,10737418240,274877906944,9
fake-big-node-fdxfp,7100,128000,12213813248,274877906944,13
fake-big-node-ffcl5,1800,128000,2415919104,274877906944,9
fake-big-node-ffnvp,2250,128000,2751463424,274877906944,11
fake-big-node-ffrvg,4600,128000,9395240960,274877906944,4
fake-big-node-ffxwg,9000,128000,14227079168,274877906944,13
fake-big-node-ffzzn,7050,128000,12146704384,274877906944,12
fake-big-node-fgdk8,8550,128000,17918066688,274877906944,7
fake-big-node-fgglm,6500,128000,11408506880,274877906944,7
fake-big-node-fgr2v,6950,128000,12012486656,274877906944,10
fake-big-node-fgst8,7100,128000,12213813248,274877906944,10
fake-big-node-fgw87,6800,128000,11811160064,274877906944,10
fake-big-node-fh547,11650,128000,21273509888,274877906944,9
fake-big-node-fh59j,850,128000,1140850688,274877906944,5
fake-big-node-fh6vl,9500,128000,14898167808,274877906944,14
fake-big-node-fh6vs,13750,128000,27850178560,274877906944,10
fake-big-node-fh7x7,2450,128000,3019898880,274877906944,9
fake-big-node-fh96p,8100,128000,13287555072,274877906944,11
fake-big-node-fhjqn,2900,128000,3355443200,274877906944,8
fake-big-node-fhl26,6750,128000,12012486656,274877906944,13
fake-big-node-fhrgn,4150,128000,4764729344,274877906944,11
fake-big-node-fhxvw,5950,128000,10938744832,274877906944,9
fake-big-node-fj9n6,4400,128000,9126805504,274877906944,6
fake-big-node-fj9rj,2150,128000,2885681152,274877906944,13
fake-big-node-fj9sv,7350,128000,12549357568,274877906944,12
fake-big-node-fjbs2,11500,128000,21072183296,274877906944,9
fake-big-node-fjgvd,11950,128000,21676163072,274877906944,12
fake-big-node-fjkt7,4750,128000,5301600256,274877906944,10
fake-big-node-fjz25,1750,128000,2080374784,274877906944,7
fake-big-node-fk82r,10850,128000,20468203520,274877906944,12
fake-big-node-fk8r7,2850,128000,3288334336,274877906944,7
fake-big-node-fk9rt,5100,128000,10066329600,274877906944,8
fake-big-node-fkcxc,5750,128000,10670309376,274877906944,8
fake-big-node-fkjpj,12100,128000,22145925120,274877906944,19
fake-big-node-fklth,9850,128000,19394461696,274877906944,11
fake-big-node-fkqbm,8100,128000,13287555072,274877906944,11
fake-big-node-fkr22,4450,128000,4898947072,274877906944,10
fake-big-node-fkwcw,7100,128000,12213813248,274877906944,10
fake-big-node-fld7v,17150,128000,31608274944,274877906944,15
fake-big-node-fltfc,4450,128000,5167382528,274877906944,11
fake-big-node-fm7jn,7000,128000,12348030976,274877906944,15
fake-big-node-fm9bj,13000,128000,22817013760,274877906944,17
fake-big-node-fmj4m,10100,128000,19730006016,274877906944,13
fake-big-node-fmpbs,14250,128000,28521267200,274877906944,11
fake-big-node-fmtb6,4450,128000,9193914368,274877906944,4
fake-big-node-fmtj6,8300,128000,13555990528,274877906944,12
fake-big-node-fmtz8,850,128000,1140850688,274877906944,5
fake-big-node-fmxmf,4700,128000,5234491392,274877906944,9
fake-big-node-fnfsx,6050,128000,11072962560,274877906944,8
fake-big-node-fnjkt,750,128000,1006632960,274877906944,6
fake-big-node-fnkxt,12250,128000,22078816256,274877906944,15
fake-big-node-fnlw8,11250,128000,21005074432,274877906944,14
fake-big-node-fnsvf,9250,128000,14562623488,274877906944,15
fake-big-node-fntsb,4350,128000,5033164800,274877906944,12
fake-big-node-fp87h,3350,128000,3959422976,274877906944,11
fake-big-node-fp8dp,3050,128000,3556769792,274877906944,11
fake-big-node-fptg5,18550,128000,33218887680,274877906944,18
fake-big-node-fptlx,5750,128000,10670309376,274877906944,8
fake-big-node-fq6p4,2150,128000,2617245696,274877906944,9
