node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-9r656,2100,128000,2818572288,274877906944,21
fake-big-node-9r7q9,2100,128000,2818572288,274877906944,21
fake-big-node-9r9hs,2900,128000,3892314112,274877906944,29
fake-big-node-9rjtt,1700,128000,2281701376,274877906944,17
fake-big-node-9rk2r,1700,128000,2281701376,274877906944,17
fake-big-node-9rl7v,1400,128000,1879048192,274877906944,14
fake-big-node-9rqxg,2000,128000,2684354560,274877906944,20
fake-big-node-9rrfz,2900,128000,3892314112,274877906944,29
fake-big-node-9sbk9,3400,128000,4563402752,274877906944,34
fake-big-node-9sjw7,2000,128000,2684354560,274877906944,20
fake-big-node-9skk9,2000,128000,2684354560,274877906944,20
fake-big-node-9skn7,2500,128000,3355443200,274877906944,25
fake-big-node-9smmv,2200,128000,2952790016,274877906944,22
fake-big-node-9snwx,2100,128000,2818572288,274877906944,21
fake-big-node-9svkt,1500,128000,2013265920,274877906944,15
fake-big-node-9t2gc,1600,128000,2147483648,274877906944,16
fake-big-node-9t2xb,1600,128000,2147483648,274877906944,16
fake-big-node-9t9qp,2000,128000,2684354560,274877906944,20
fake-big-node-9tkkf,1900,128000,2550136832,274877906944,19
fake-big-node-9tkpd,1800,128000,2415919104,274877906944,18
fake-big-node-9tr2h,1400,128000,1879048192,274877906944,14
fake-big-node-9tsqh,2200,128000,2952790016,274877906944,22
fake-big-node-9ttnk,2000,128000,2684354560,274877906944,20
fake-big-node-9ttnp,1500,128000,2013265920,274877906944,15
fake-big-node-9twxz,1700,128000,2281701376,274877906944,17
fake-big-node-9v4fw,1100,128000,1476395008,274877906944,11
fake-big-node-9v57p,1400,128000,1879048192,274877906944,14
fake-big-node-9vn4t,2400,128000,3221225472,274877906944,24
fake-big-node-9vt9b,2300,128000,3087007744,274877906944,23
fake-big-node-9vwqs,1500,128000,2013265920,274877906944,15
fake-big-node-9w6tk,2300,128000,3087007744,274877906944,23
fake-big-node-9wc6j,2100,128000,2818572288,274877906944,21
fake-big-node-9wqkc,1900,128000,2550136832,274877906944,19
fake-big-node-9wrfw,2300,128000,3087007744,274877906944,23
fake-big-node-9wtjh,1800,128000,2415919104,274877906944,18
fake-big-node-9wv2n,1600,128000,2147483648,274877906944,16
fake-big-node-9wxhq,1800,128000,2415919104,274877906944,18
fake-big-node-9wz2p,2500,128000,3355443200,274877906944,25
fake-big-node-9x2dc,1700,128000,2281701376,274877906944,17
fake-big-node-9x485,1500,128000,2013265920,274877906944,15
fake-big-node-9x4b4,2600,128000,3489660928,274877906944,26
fake-big-node-9xdqb,1300,128000,1744830464,274877906944,13
fake-big-node-9xk6k,1900,128000,2550136832,274877906944,19
fake-big-node-9xknw,2500,128000,3355443200,274877906944,25
fake-big-node-9xnr6,800,128000,1073741824,274877906944,8
fake-big-node-9xr47,2100,128000,2818572288,274877906944,21
fake-big-node-9xsd5,1600,128000,2147483648,274877906944,16
fake-big-node-9xwnx,1900,128000,2550136832,274877906944,19
fake-big-node-9xz9h,3100,128000,4160749568,274877906944,31
fake-big-node-9z4xm,2400,128000,3221225472,274877906944,24
fake-big-node-9z8tj,1500,128000,2013265920,274877906944,15
fake-big-node-9zgqz,2300,128000,3087007744,274877906944,23
fake-big-node-9zhk4,1400,128000,1879048192,274877906944,14
fake-big-node-9ztbv,2500,128000,3355443200,274877906944,25
fake-big-node-9zxbg,2300,128000,3087007744,274877906944,23
fake-big-node-9zxpl,2600,128000,3489660928,274877906944,26
fake-big-node-b26n8,1700,128000,2281701376,274877906944,17
fake-big-node-b2h8s,2500,128000,3355443200,274877906944,25
fake-big-node-b2hdr,2200,128000,2952790016,274877906944,22
fake-big-node-b2sf6,2100,128000,2818572288,274877906944,21
fake-big-node-b2t2l,2600,128000,3489660928,274877906944,26
fake-big-node-b2xgr,2500,128000,3355443200,274877906944,25
fake-big-node-b2xrr,1800,128000,2415919104,274877906944,18
fake-big-node-b4bct,2300,128000,3087007744,274877906944,23
fake-big-node-b4lc9,2500,128000,3355443200,274877906944,25
fake-big-node-b4lp6,1800,128000,2415919104,274877906944,18
fake-big-node-b4lzf,2100,128000,2818572288,274877906944,21
fake-big-node-b4pvr,1800,128000,2415919104,274877906944,18
fake-big-node-b57g9,1800,128000,2415919104,274877906944,18
fake-big-node-b5856,1100,128000,1476395008,274877906944,11
fake-big-node-b58k6,1600,128000,2147483648,274877906944,16
fake-big-node-b5nhs,2100,128000,2818572288,274877906944,21
fake-big-node-b5pg8,2600,128000,3489660928,274877906944,26
fake-big-node-b5rxq,2200,128000,2952790016,274877906944,22
fake-big-node-b5tmg,1800,128000,2415919104,274877906944,18
fake-big-node-b5trn,1800,128000,2415919104,274877906944,18
fake-big-node-b62dp,1600,128000,2147483648,274877906944,16
fake-big-node-b66d7,2400,128000,3221225472,274877906944,24
fake-big-node-b66pj,1800,128000,2415919104,274877906944,18
fake-big-node-b6c7z,2200,128000,2952790016,274877906944,22
fake-big-node-b6wxg,1800,128000,2415919104,274877906944,18
fake-big-node-b77jq,2500,128000,3355443200,274877906944,25
fake-big-node-b7hfg,2300,128000,3087007744,274877906944,23
fake-big-node-b7jwx,1700,128000,2281701376,274877906944,17
fake-big-node-b84xx,1800,128000,2415919104,274877906944,18
fake-big-node-b85sx,1900,128000,2550136832,274877906944,19
fake-big-node-b89lr,2200,128000,2952790016,274877906944,22
fake-big-node-b8pk4,1900,128000,2550136832,274877906944,19
fake-big-node-b8ttq,3100,128000,4160749568,274877906944,31
fake-big-node-b8wcl,2000,128000,2684354560,274877906944,20
fake-big-node-b94x7,2300,128000,3087007744,274877906944,23
fake-big-node-b9dln,2200,128000,2952790016,274877906944,22
fake-big-node-b9fkd,2300,128000,3087007744,274877906944,23
fake-big-node-b9gpp,1700,128000,2281701376,274877906944,17
fake-big-node-b9j2x,2000,128000,2684354560,274877906944,20
fake-big-node-b9qjq,1900,128000,2550136832,274877906944,19
fake-big-node-b9r9f,2000,128000,2684354560,274877906944,20
fake-big-node-bb48c,1800,128000,2415919104,274877906944,18
fake-big-node-bb529,1600,128000,2147483648,274877906944,16
fake-big-node-bb5pr,1700,128000,2281701376,274877906944,17
fake-big-node-bb66s,2700,128000,3623878656,274877906944,27
fake-big-node-bb6zr,2200,128000,2952790016,274877906944,22
fake-big-node-bbfld,2400,128000,3221225472,274877906944,24
fake-big-node-bbn8t,2200,128000,2952790016,274877906944,22
fake-big-node-bbthm,1400,128000,1879048192,274877906944,14
fake-big-node-bc47l,2300,128000,3087007744,274877906944,23
fake-big-node-bc4pg,2700,128000,3623878656,274877906944,27
fake-big-node-bc6qb,1900,128000,2550136832,274877906944,19
fake-big-node-bc8bc,2000,128000,2684354560,274877906944,20
fake-big-node-bcb7z,1800,128000,2415919104,274877906944,18
fake-big-node-bcczw,900,128000,1207959552,274877906944,9
fake-big-node-bdjc8,1200,128000,1610612736,274877906944,12
fake-big-node-bfktq,1300,128000,1744830464,274877906944,13
fake-big-node-bflhk,1300,128000,1744830464,274877906944,13
fake-big-node-bfxzj,1600,128000,2147483648,274877906944,16
fake-big-node-bg92f,1500,128000,2013265920,274877906944,15
fake-big-node-bgkws,1100,128000,1476395008,274877906944,11
fake-big-node-bgpw8,2600,128000,3489660928,274877906944,26
fake-big-node-bh5xw,1600,128000,2147483648,274877906944,16
fake-big-node-bh8jl,2000,128000,2684354560,274877906944,20
fake-big-node-bhftr,2200,128000,2952790016,274877906944,22
fake-big-node-bhgkw,1600,128000,2147483648,274877906944,16
fake-big-node-bhk7z,1700,128000,2281701376,274877906944,17
fake-big-node-bhpt7,2100,128000,2818572288,274877906944,21
fake-big-node-bhw79,2200,128000,2952790016,274877906944,22
fake-big-node-bj4zs,2800,128000,3758096384,274877906944,28
fake-big-node-bj84m,1700,128000,2281701376,274877906944,17
fake-big-node-bj942,1700,128000,2281701376,274877906944,17
fake-big-node-bjdh6,2500,128000,3355443200,274877906944,25
fake-big-node-bjhxp,1900,128000,2550136832,274877906944,19
fake-big-node-bjjrm,2500,128000,3355443200,274877906944,25
fake-big-node-bjmr2,2100,128000,2818572288,274877906944,21
fake-big-node-bjnzr,2400,128000,3221225472,274877906944,24
fake-big-node-bjpmt,2300,128000,3087007744,274877906944,23
fake-big-node-bjrrs,2200,128000,2952790016,274877906944,22
fake-big-node-bk8q5,1900,128000,2550136832,274877906944,19
fake-big-node-bkngv,2300,128000,3087007744,274877906944,23
fake-big-node-bkpnb,2000,128000,2684354560,274877906944,20
fake-big-node-bkr5z,1700,128000,2281701376,274877906944,17
fake-big-node-bkwvn,1600,128000,2147483648,274877906944,16
fake-big-node-bkzls,2000,128000,2684354560,274877906944,20
fake-big-node-bl4br,1700,128000,2281701376,274877906944,17
fake-big-node-blhwz,1900,128000,2550136832,274877906944,19
fake-big-node-blkzq,1800,128000,2415919104,274877906944,18
fake-big-node-blmxq,2100,128000,2818572288,274877906944,21
fake-big-node-bm2cx,2700,128000,3623878656,274877906944,27
fake-big-node-bm42v,1400,128000,1879048192,274877906944,14
fake-big-node-bm5wv,1700,128000,2281701376,274877906944,17
fake-big-node-bmm44,3400,128000,4563402752,274877906944,34
fake-big-node-bmn8b,2100,128000,2818572288,274877906944,21
fake-big-node-bmw8n,2000,128000,2684354560,274877906944,20
fake-big-node-bmx9r,1800,128000,2415919104,274877906944,18
fake-big-node-bn6vh,2100,128000,2818572288,274877906944,21
fake-big-node-bnc92,1600,128000,2147483648,274877906944,16
fake-big-node-bndwz,1600,128000,2147483648,274877906944,16
fake-big-node-bnfqr,1900,128000,2550136832,274877906944,19
fake-big-node-bngwr,1500,128000,2013265920,274877906944,15
fake-big-node-bnndt,2800,128000,3758096384,274877906944,28
fake-big-node-bnnmv,2000,128000,2684354560,274877906944,20
fake-big-node-bnrhj,2800,128000,3758096384,274877906944,28
fake-big-node-bnvbn,2200,128000,2952790016,274877906944,22
fake-big-node-bnvq8,2100,128000,2818572288,274877906944,21
fake-big-node-bnx7v,2400,128000,3221225472,274877906944,24
fake-big-node-bpcft,1500,128000,2013265920,274877906944,15
fake-big-node-bpcjb,1800,128000,2415919104,274877906944,18
fake-big-node-bpcrh,1800,128000,2415919104,274877906944,18
fake-big-node-bpgtx,1800,128000,2415919104,274877906944,18
fake-big-node-bpl9q,1700,128000,2281701376,274877906944,17
fake-big-node-bprg6,2100,128000,2818572288,274877906944,21
fake-big-node-bq7mr,2000,128000,2684354560,274877906944,20
fake-big-node-bq876,1700,128000,2281701376,274877906944,17
fake-big-node-bqjrj,2300,128000,3087007744,274877906944,23
fake-big-node-bqrm6,1800,128000,2415919104,274877906944,18
fake-big-node-bqwlh,2200,128000,2952790016,274877906944,22
fake-big-node-br2q6,2000,128000,2684354560,274877906944,20
fake-big-node-br82t,1200,128000,1610612736,274877906944,12
fake-big-node-br8kg,1800,128000,2415919104,274877906944,18
fake-big-node-brdkn,1800,128000,2415919104,274877906944,18
fake-big-node-brhmb,2600,128000,3489660928,274877906944,26
fake-big-node-brhsf,2400,128000,3221225472,274877906944,24
fake-big-node-brvdn,2100,128000,2818572288,274877906944,21
fake-big-node-brvx8,2200,128000,2952790016,274877906944,22
fake-big-node-bs2cw,1700,128000,2281701376,274877906944,17
fake-big-node-bs9dn,1500,128000,2013265920,274877906944,15
fake-big-node-bsdmd,1500,128000,2013265920,274877906944,15
fake-big-node-bsdzm,2500,128000,3355443200,274877906944,25
fake-big-node-bskrm,2300,128000,3087007744,274877906944,23
fake-big-node-bss8r,1900,128000,2550136832,274877906944,19
fake-big-node-bssfj,2500,128000,3355443200,274877906944,25
fake-big-node-bst5h,1700,128000,2281701376,274877906944,17
fake-big-node-bszhn,2000,128000,2684354560,274877906944,20
fake-big-node-bt7jb,1300,128000,1744830464,274877906944,13
fake-big-node-bt8rh,1400,128000,1879048192,274877906944,14
fake-big-node-bthlx,2100,128000,2818572288,274877906944,21
fake-big-node-btmdz,1900,128000,2550136832,274877906944,19
fake-big-node-btnj4,1800,128000,2415919104,274877906944,18
fake-big-node-btp6t,1900,128000,2550136832,274877906944,19
fake-big-node-btszc,1900,128000,2550136832,274877906944,19
fake-big-node-btvgz,2100,128000,2818572288,274877906944,21
fake-big-node-btx9j,2300,128000,3087007744,274877906944,23
fake-big-node-bv7sd,2100,128000,2818572288,274877906944,21
fake-big-node-bvndd,1200,128000,1610612736,274877906944,12
fake-big-node-bvpf6,2800,128000,3758096384,274877906944,28
fake-big-node-bvwkq,2400,128000,3221225472,274877906944,24
fake-big-node-bvxkz,2000,128000,2684354560,274877906944,20
fake-big-node-bw2mj,2200,128000,2952790016,274877906944,22
fake-big-node-bw72g,2200,128000,2952790016,274877906944,22
fake-big-node-bwbh6,500,128000,671088640,274877906944,5
fake-big-node-bwhnm,2300,128000,3087007744,274877906944,23
fake-big-node-bwkdn,2400,128000,3221225472,274877906944,24
fake-big-node-bwktn,1300,128000,1744830464,274877906944,13
fake-big-node-bxplk,1500,128000,2013265920,274877906944,15
fake-big-node-bxxwn,1300,128000,1744830464,274877906944,13
fake-big-node-bxzc2,2400,128000,3221225472,274877906944,24
fake-big-node-bz2q2,2400,128000,3221225472,274877906944,24
fake-big-node-bz4pk,1900,128000,2550136832,274877906944,19
fake-big-node-bzbkg,1900,128000,2550136832,274877906944,19
fake-big-node-bzbwz,1300,128000,1744830464,274877906944,13
fake-big-node-bzgjw,1300,128000,1744830464,274877906944,13
fake-big-node-bzhqt,1400,128000,1879048192,274877906944,14
fake-big-node-bznnk,1500,128000,2013265920,274877906944,15
fake-big-node-bznxk,2300,128000,3087007744,274877906944,23
fake-big-node-bztv4,1400,128000,1879048192,274877906944,14
fake-big-node-bzvdf,1800,128000,2415919104,274877906944,18
fake-big-node-bzvq2,1900,128000,2550136832,274877906944,19
fake-big-node-c28rg,1400,128000,1879048192,274877906944,14
fake-big-node-c28rk,1900,128000,2550136832,274877906944,19
fake-big-node-c2bgk,2500,128000,3355443200,274877906944,25
fake-big-node-c2jvh,1600,128000,2147483648,274877906944,16
fake-big-node-c2k7t,1500,128000,2013265920,274877906944,15
fake-big-node-c2qjt,1800,128000,2415919104,274877906944,18
fake-big-node-c42xj,1800,128000,2415919104,274877906944,18
fake-big-node-c45rs,2000,128000,2684354560,274877906944,20
fake-big-node-c4g67,1900,128000,2550136832,274877906944,19
fake-big-node-c4jnb,800,128000,1073741824,274877906944,8
fake-big-node-c4rv4,2200,128000,2952790016,274877906944,22
fake-big-node-c4wd6,1900,128000,2550136832,274877906944,19
fake-big-node-c4ztv,2800,128000,3758096384,274877906944,28
fake-big-node-c55pq,2700,128000,3623878656,274877906944,27
fake-big-node-c5q6d,2200,128000,2952790016,274877906944,22
fake-big-node-c5rq6,1600,128000,2147483648,274877906944,16
fake-big-node-c5tlz,2500,128000,3355443200,274877906944,25
fake-big-node-c64l4,1500,128000,2013265920,274877906944,15
fake-big-node-c69dq,1800,128000,2415919104,274877906944,18
fake-big-node-c6ddk,1100,128000,1476395008,274877906944,11
fake-big-node-c6lsr,2200,128000,2952790016,274877906944,22
fake-big-node-c6ngj,1800,128000,2415919104,274877906944,18
fake-big-node-c6w55,1800,128000,2415919104,274877906944,18
fake-big-node-c6xwk,1900,128000,2550136832,274877906944,19
fake-big-node-c6z5g,1700,128000,2281701376,274877906944,17
fake-big-node-c74tq,2700,128000,3623878656,274877906944,27
fake-big-node-c7528,1600,128000,2147483648,274877906944,16
fake-big-node-c76df,1900,128000,2550136832,274877906944,19
fake-big-node-c7cf6,1700,128000,2281701376,274877906944,17
fake-big-node-c7vs9,2700,128000,3623878656,274877906944,27
fake-big-node-c7zbb,2000,128000,2684354560,274877906944,20
fake-big-node-c85s6,1700,128000,2281701376,274877906944,17
fake-big-node-c86dz,1700,128000,2281701376,274877906944,17
fake-big-node-c8b9d,2000,128000,2684354560,274877906944,20
fake-big-node-c8m74,2200,128000,2952790016,274877906944,22
fake-big-node-c8x8b,2300,128000,3087007744,274877906944,23
fake-big-node-c8x9k,1900,128000,2550136832,274877906944,19
fake-big-node-c99s6,2400,128000,3221225472,274877906944,24
fake-big-node-c9gm7,2100,128000,2818572288,274877906944,21
fake-big-node-c9kw8,1800,128000,2415919104,274877906944,18
fake-big-node-c9mt6,2400,128000,3221225472,274877906944,24
fake-big-node-c9nds,2600,128000,3489660928,274877906944,26
fake-big-node-c9qm2,1900,128000,2550136832,274877906944,19
fake-big-node-c9srb,1700,128000,2281701376,274877906944,17
fake-big-node-c9xlr,2500,128000,3355443200,274877906944,25
fake-big-node-c9z59,1600,128000,2147483648,274877906944,16
fake-big-node-c9zpq,1800,128000,2415919104,274877906944,18
fake-big-node-cb2l5,2400,128000,3221225472,274877906944,24
fake-big-node-cb6wl,1800,128000,2415919104,274877906944,18
fake-big-node-cbb2q,1200,128000,1610612736,274877906944,12
fake-big-node-cbbvb,2000,128000,2684354560,274877906944,20
fake-big-node-cbcmd,2000,128000,2684354560,274877906944,20
fake-big-node-cbl4r,1200,128000,1610612736,274877906944,12
fake-big-node-cbmxw,1900,128000,2550136832,274877906944,19
fake-big-node-cbt5w,2200,128000,2952790016,274877906944,22
fake-big-node-cbts4,1300,128000,1744830464,274877906944,13
fake-big-node-cc7gw,2700,128000,3623878656,274877906944,27
fake-big-node-cccsm,2200,128000,2952790016,274877906944,22
fake-big-node-ccfhv,1900,128000,2550136832,274877906944,19
fake-big-node-ccg97,1300,128000,1744830464,274877906944,13
fake-big-node-ccj7d,1600,128000,2147483648,274877906944,16
fake-big-node-ccshg,2400,128000,3221225472,274877906944,24
fake-big-node-cctkm,1800,128000,2415919104,274877906944,18
fake-big-node-cctth,2800,128000,3758096384,274877906944,28
fake-big-node-ccw2q,2400,128000,3221225472,274877906944,24
fake-big-node-ccxxw,2300,128000,3087007744,274877906944,23
fake-big-node-cd74l,2400,128000,3221225472,274877906944,24
fake-big-node-cd847,1700,128000,2281701376,274877906944,17
fake-big-node-cd8g7,1800,128000,2415919104,274877906944,18
fake-big-node-cf4jt,2500,128000,3355443200,274877906944,25
fake-big-node-cf4lp,1700,128000,2281701376,274877906944,17
fake-big-node-cfbq4,2500,128000,3355443200,274877906944,25
fake-big-node-cfc7v,1300,128000,1744830464,274877906944,13
fake-big-node-cfcb4,3000,128000,4026531840,274877906944,30
fake-big-node-cfqhn,1700,128000,2281701376,274877906944,17
fake-big-node-cfxg9,2300,128000,3087007744,274877906944,23
fake-big-node-cg28r,1800,128000,2415919104,274877906944,18
fake-big-node-cg4rm,1900,128000,2550136832,274877906944,19
fake-big-node-cg6v7,2300,128000,3087007744,274877906944,23
fake-big-node-cgd2r,1100,128000,1476395008,274877906944,11
