node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-dzfn4,3500,128000,4697620480,274877906944,35
fake-big-node-dzjmf,4700,128000,6308233216,274877906944,47
fake-big-node-dzw4r,4200,128000,5637144576,274877906944,42
fake-big-node-f26mf,3200,128000,4294967296,274877906944,32
fake-big-node-f2dzh,4800,128000,6442450944,274877906944,48
fake-big-node-f2gxr,3800,128000,5100273664,274877906944,38
fake-big-node-f2kdt,4200,128000,5637144576,274877906944,42
fake-big-node-f2ngh,3800,128000,5100273664,274877906944,38
fake-big-node-f2q5n,4900,128000,6576668672,274877906944,49
fake-big-node-f2vvt,3900,128000,5234491392,274877906944,39
fake-big-node-f2xkf,4600,128000,6174015488,274877906944,46
fake-big-node-f2zgt,4700,128000,6308233216,274877906944,47
fake-big-node-f44fh,4300,128000,5771362304,274877906944,43
fake-big-node-f472s,3200,128000,4294967296,274877906944,32
fake-big-node-f4759,3900,128000,5234491392,274877906944,39
fake-big-node-f478n,5200,128000,6979321856,274877906944,52
fake-big-node-f482s,3500,128000,4697620480,274877906944,35
fake-big-node-f49gb,4800,128000,6442450944,274877906944,48
fake-big-node-f4bck,3500,128000,4697620480,274877906944,35
fake-big-node-f4fkm,4400,128000,5905580032,274877906944,44
fake-big-node-f4g8b,3400,128000,4563402752,274877906944,34
fake-big-node-f54dl,2800,128000,3758096384,274877906944,28
fake-big-node-f54f6,5100,128000,6845104128,274877906944,51
fake-big-node-f54fb,4300,128000,5771362304,274877906944,43
fake-big-node-f5jxf,4000,128000,5368709120,274877906944,40
fake-big-node-f5x7q,2500,128000,3355443200,274877906944,25
fake-big-node-f6jmp,3800,128000,5100273664,274877906944,38
fake-big-node-f6mtr,3500,128000,4697620480,274877906944,35
fake-big-node-f6n8p,4800,128000,6442450944,274877906944,48
fake-big-node-f6tsl,3600,128000,4831838208,274877906944,36
fake-big-node-f7259,3600,128000,4831838208,274877906944,36
fake-big-node-f7c4g,3900,128000,5234491392,274877906944,39
fake-big-node-f7ccr,3300,128000,4429185024,274877906944,33
fake-big-node-f7cgw,3300,128000,4429185024,274877906944,33
fake-big-node-f7d74,3800,128000,5100273664,274877906944,38
fake-big-node-f7gt7,4000,128000,5368709120,274877906944,40
fake-big-node-f7hlt,4300,128000,5771362304,274877906944,43
fake-big-node-f7qvh,4000,128000,5368709120,274877906944,40
fake-big-node-f7rql,3400,128000,4563402752,274877906944,34
fake-big-node-f7tbh,2700,128000,3623878656,274877906944,27
fake-big-node-f82kd,4500,128000,6039797760,274877906944,45
fake-big-node-f8558,4500,128000,6039797760,274877906944,45
fake-big-node-f8b8t,4800,128000,6442450944,274877906944,48
fake-big-node-f8cs6,3300,128000,4429185024,274877906944,33
fake-big-node-f8gr7,3300,128000,4429185024,274877906944,33
fake-big-node-f8q29,3600,128000,4831838208,274877906944,36
fake-big-node-f98ct,5100,128000,6845104128,274877906944,51
fake-big-node-f9ftf,4600,128000,6174015488,274877906944,46
fake-big-node-f9fwn,4400,128000,5905580032,274877906944,44
fake-big-node-f9hw6,3500,128000,4697620480,274877906944,35
fake-big-node-f9q8g,3300,128000,4429185024,274877906944,33
fake-big-node-f9rvx,4500,128000,6039797760,274877906944,45
fake-big-node-f9wvq,3300,128000,4429185024,274877906944,33
fake-big-node-f9zxh,3800,128000,5100273664,274877906944,38
fake-big-node-fb2pw,3500,128000,4697620480,274877906944,35
fake-big-node-fb2rf,3000,128000,4026531840,274877906944,30
fake-big-node-fb65m,3100,128000,4160749568,274877906944,31
fake-big-node-fb8hc,4500,128000,6039797760,274877906944,45
fake-big-node-fbrsl,3000,128000,4026531840,274877906944,30
fake-big-node-fbx6b,5300,128000,7113539584,274877906944,53
fake-big-node-fc2r7,4800,128000,6442450944,274877906944,48
fake-big-node-fc5qf,4400,128000,5905580032,274877906944,44
fake-big-node-fcdck,4600,128000,6174015488,274877906944,46
fake-big-node-fcg6x,3800,128000,5100273664,274877906944,38
fake-big-node-fcgwr,4200,128000,5637144576,274877906944,42
fake-big-node-fckzj,3900,128000,5234491392,274877906944,39
fake-big-node-fcnhk,2700,128000,3623878656,274877906944,27
fake-big-node-fcpp8,3600,128000,4831838208,274877906944,36
fake-big-node-fcv2p,4800,128000,6442450944,274877906944,48
fake-big-node-fcvl8,3200,128000,4294967296,274877906944,32
fake-big-node-fcw8c,4200,128000,5637144576,274877906944,42
fake-big-node-fczfz,4000,128000,5368709120,274877906944,40
fake-big-node-fd6k8,5300,128000,7113539584,274877906944,53
fake-big-node-fd6rv,3000,128000,4026531840,274877906944,30
fake-big-node-fdgcd,4400,128000,5905580032,274877906944,44
fake-big-node-fdndk,4000,128000,5368709120,274877906944,40
fake-big-node-fdq8x,4500,128000,6039797760,274877906944,45
fake-big-node-fdqlb,4400,128000,5905580032,274877906944,44
fake-big-node-ff42k,3100,128000,4160749568,274877906944,31
fake-big-node-ff4hd,4400,128000,5905580032,274877906944,44
fake-big-node-ff5k9,4100,128000,5502926848,274877906944,41
fake-big-node-ff72l,4700,128000,6308233216,274877906944,47
fake-big-node-ffdvx,3700,128000,4966055936,274877906944,37
fake-big-node-fflgs,4200,128000,5637144576,274877906944,42
fake-big-node-fgghc,3900,128000,5234491392,274877906944,39
fake-big-node-fgm9j,3600,128000,4831838208,274877906944,36
fake-big-node-fgmjt,3500,128000,4697620480,274877906944,35
fake-big-node-fgv5h,4000,128000,5368709120,274877906944,40
fake-big-node-fgw2k,5200,128000,6979321856,274877906944,52
fake-big-node-fhb6w,4400,128000,5905580032,274877906944,44
fake-big-node-fhdkg,3900,128000,5234491392,274877906944,39
fake-big-node-fhn42,3900,128000,5234491392,274877906944,39
fake-big-node-fhr95,4600,128000,6174015488,274877906944,46
fake-big-node-fhvkb,3500,128000,4697620480,274877906944,35
fake-big-node-fhxmd,3700,128000,4966055936,274877906944,37
fake-big-node-fjhbw,5000,128000,6710886400,274877906944,50
fake-big-node-fjjq7,5200,128000,6979321856,274877906944,52
fake-big-node-fjkl9,3300,128000,4429185024,274877906944,33
fake-big-node-fjlsq,4500,128000,6039797760,274877906944,45
fake-big-node-fjm5m,4800,128000,6442450944,274877906944,48
fake-big-node-fk48r,4400,128000,5905580032,274877906944,44
fake-big-node-fkc8z,4100,128000,5502926848,274877906944,41
fake-big-node-fkhr5,5400,128000,7247757312,274877906944,54
fake-big-node-fkkhp,3300,128000,4429185024,274877906944,33
fake-big-node-fkszl,5000,128000,6710886400,274877906944,50
fake-big-node-fkwzl,3000,128000,4026531840,274877906944,30
fake-big-node-fkzm5,4700,128000,6308233216,274877906944,47
fake-big-node-fl6hn,4300,128000,5771362304,274877906944,43
fake-big-node-flkdw,3800,128000,5100273664,274877906944,38
fake-big-node-flm46,4100,128000,5502926848,274877906944,41
fake-big-node-flmqf,4400,128000,5905580032,274877906944,44
fake-big-node-flpfr,5400,128000,7247757312,274877906944,54
fake-big-node-flzl5,3500,128000,4697620480,274877906944,35
fake-big-node-fm49t,5100,128000,6845104128,274877906944,51
fake-big-node-fm5vk,4500,128000,6039797760,274877906944,45
fake-big-node-fm8ds,5000,128000,6710886400,274877906944,50
fake-big-node-fmflj,4300,128000,5771362304,274877906944,43
fake-big-node-fmqbx,3100,128000,4160749568,274877906944,31
fake-big-node-fmqfz,3300,128000,4429185024,274877906944,33
fake-big-node-fmwwt,4500,128000,6039797760,274877906944,45
fake-big-node-fmxj4,3600,128000,4831838208,274877906944,36
fake-big-node-fmz8w,5400,128000,7247757312,274877906944,54
fake-big-node-fn49z,4300,128000,5771362304,274877906944,43
fake-big-node-fn4g2,4900,128000,6576668672,274877906944,49
fake-big-node-fn4lx,4700,128000,6308233216,274877906944,47
fake-big-node-fntjs,4100,128000,5502926848,274877906944,41
fake-big-node-fntm4,3700,128000,4966055936,274877906944,37
fake-big-node-fnwqw,4600,128000,6174015488,274877906944,46
fake-big-node-fp6td,3900,128000,5234491392,274877906944,39
fake-big-node-fpf9v,3100,128000,4160749568,274877906944,31
fake-big-node-fpgdl,3500,128000,4697620480,274877906944,35
fake-big-node-fpgx4,3600,128000,4831838208,274877906944,36
fake-big-node-fpk2v,3400,128000,4563402752,274877906944,34
fake-big-node-fpksk,3700,128000,4966055936,274877906944,37
fake-big-node-fprcb,3900,128000,5234491392,274877906944,39
fake-big-node-fpz5j,4000,128000,5368709120,274877906944,40
fake-big-node-fq6bv,4300,128000,5771362304,274877906944,43
fake-big-node-fq6x5,3900,128000,5234491392,274877906944,39
fake-big-node-fqwpk,4000,128000,5368709120,274877906944,40
fake-big-node-fqxnv,4100,128000,5502926848,274877906944,41
fake-big-node-fr8cp,3900,128000,5234491392,274877906944,39
fake-big-node-fr9pb,5000,128000,6710886400,274877906944,50
fake-big-node-frqkf,3800,128000,5100273664,274877906944,38
fake-big-node-frs4w,4900,128000,6576668672,274877906944,49
fake-big-node-frw82,3400,128000,4563402752,274877906944,34
fake-big-node-frxpl,5100,128000,6845104128,274877906944,51
fake-big-node-fs79s,4400,128000,5905580032,274877906944,44
fake-big-node-fs7bg,4100,128000,5502926848,274877906944,41
fake-big-node-fs95l,3300,128000,4429185024,274877906944,33
fake-big-node-fsl94,4100,128000,5502926848,274877906944,41
fake-big-node-fslbv,3400,128000,4563402752,274877906944,34
fake-big-node-fssr2,3700,128000,4966055936,274877906944,37
fake-big-node-fstrb,4600,128000,6174015488,274877906944,46
fake-big-node-fswp2,4800,128000,6442450944,274877906944,48
fake-big-node-ft2p9,2600,128000,3489660928,274877906944,26
fake-big-node-ft5tt,3400,128000,4563402752,274877906944,34
fake-big-node-ft7ss,4600,128000,6174015488,274877906944,46
fake-big-node-ft89f,2800,128000,3758096384,274877906944,28
fake-big-node-ftdpt,3600,128000,4831838208,274877906944,36
fake-big-node-ftmfx,3700,128000,4966055936,274877906944,37
fake-big-node-ftrcl,4700,128000,6308233216,274877906944,47
fake-big-node-ftwlg,5200,128000,6979321856,274877906944,52
fake-big-node-ftxft,3100,128000,4160749568,274877906944,31
fake-big-node-fv2k2,3600,128000,4831838208,274877906944,36
fake-big-node-fv5rb,4700,128000,6308233216,274877906944,47
fake-big-node-fvhmd,4100,128000,5502926848,274877906944,41
fake-big-node-fvwvf,5000,128000,6710886400,274877906944,50
fake-big-node-fwb6r,3800,128000,5100273664,274877906944,38
fake-big-node-fwbj4,3400,128000,4563402752,274877906944,34
fake-big-node-fwm9w,4500,128000,6039797760,274877906944,45
fake-big-node-fwtvl,4500,128000,6039797760,274877906944,45
fake-big-node-fwzc9,3600,128000,4831838208,274877906944,36
fake-big-node-fxclg,3500,128000,4697620480,274877906944,35
fake-big-node-fxd97,4300,128000,5771362304,274877906944,43
fake-big-node-fxj6j,3500,128000,4697620480,274877906944,35
fake-big-node-fxm9x,4900,128000,6576668672,274877906944,49
fake-big-node-fxspj,4100,128000,5502926848,274877906944,41
fake-big-node-fz8x8,3200,128000,4294967296,274877906944,32
fake-big-node-fz96n,2900,128000,3892314112,274877906944,29
fake-big-node-fzdgm,4000,128000,5368709120,274877906944,40
fake-big-node-fzdmx,3800,128000,5100273664,274877906944,38
fake-big-node-fzk5l,4800,128000,6442450944,274877906944,48
fake-big-node-fzxlr,4400,128000,5905580032,274877906944,44
fake-big-node-g27t9,4500,128000,6039797760,274877906944,45
fake-big-node-g2jhk,4300,128000,5771362304,274877906944,43
fake-big-node-g2lbg,3500,128000,4697620480,274877906944,35
fake-big-node-g2n7p,3300,128000,4429185024,274877906944,33
fake-big-node-g2wvl,3300,128000,4429185024,274877906944,33
fake-big-node-g2wxb,3400,128000,4563402752,274877906944,34
fake-big-node-g427g,4300,128000,5771362304,274877906944,43
fake-big-node-g44qx,4800,128000,6442450944,274877906944,48
fake-big-node-g4967,3200,128000,4294967296,274877906944,32
fake-big-node-g4ldj,4800,128000,6442450944,274877906944,48
fake-big-node-g4xg2,4900,128000,6576668672,274877906944,49
fake-big-node-g52vj,3900,128000,5234491392,274877906944,39
fake-big-node-g55s7,3600,128000,4831838208,274877906944,36
fake-big-node-g56hn,4800,128000,6442450944,274877906944,48
fake-big-node-g57q9,4000,128000,5368709120,274877906944,40
fake-big-node-g5d4d,2500,128000,3355443200,274877906944,25
fake-big-node-g5ght,3600,128000,4831838208,274877906944,36
fake-big-node-g5k5m,5300,128000,7113539584,274877906944,53
fake-big-node-g5lz2,3300,128000,4429185024,274877906944,33
fake-big-node-g5n6g,3400,128000,4563402752,274877906944,34
fake-big-node-g5pcn,3300,128000,4429185024,274877906944,33
fake-big-node-g5v67,3500,128000,4697620480,274877906944,35
fake-big-node-g64k7,4900,128000,6576668672,274877906944,49
fake-big-node-g6r7k,3000,128000,4026531840,274877906944,30
fake-big-node-g6rk8,4200,128000,5637144576,274877906944,42
fake-big-node-g78xf,4900,128000,6576668672,274877906944,49
fake-big-node-g7ccr,3100,128000,4160749568,274877906944,31
fake-big-node-g7ft2,5000,128000,6710886400,274877906944,50
fake-big-node-g7z8w,4000,128000,5368709120,274877906944,40
fake-big-node-g85k6,4100,128000,5502926848,274877906944,41
fake-big-node-g86hh,4400,128000,5905580032,274877906944,44
fake-big-node-g8h6d,3700,128000,4966055936,274877906944,37
fake-big-node-g8jg7,4400,128000,5905580032,274877906944,44
fake-big-node-g8l5m,4100,128000,5502926848,274877906944,41
fake-big-node-g8mg4,3500,128000,4697620480,274877906944,35
fake-big-node-g94gj,3800,128000,5100273664,274877906944,38
fake-big-node-g97gn,4000,128000,5368709120,274877906944,40
fake-big-node-g9l2d,5000,128000,6710886400,274877906944,50
fake-big-node-g9p87,3600,128000,4831838208,274877906944,36
fake-big-node-gb57d,3000,128000,4026531840,274877906944,30
fake-big-node-gb88q,4700,128000,6308233216,274877906944,47
fake-big-node-gbdc4,4100,128000,5502926848,274877906944,41
fake-big-node-gbdh7,4200,128000,5637144576,274877906944,42
fake-big-node-gbkzs,4500,128000,6039797760,274877906944,45
fake-big-node-gbszp,3900,128000,5234491392,274877906944,39
fake-big-node-gbz5p,3400,128000,4563402752,274877906944,34
fake-big-node-gbzzh,5100,128000,6845104128,274877906944,51
fake-big-node-gcd69,3800,128000,5100273664,274877906944,38
fake-big-node-gcj8s,3800,128000,5100273664,274877906944,38
fake-big-node-gcqj7,3600,128000,4831838208,274877906944,36
fake-big-node-gd547,3400,128000,4563402752,274877906944,34
fake-big-node-gd5r9,4100,128000,5502926848,274877906944,41
fake-big-node-gd5zc,4300,128000,5771362304,274877906944,43
fake-big-node-gd87g,3600,128000,4831838208,274877906944,36
fake-big-node-gd8nw,4700,128000,6308233216,274877906944,47
fake-big-node-gdk8l,4300,128000,5771362304,274877906944,43
fake-big-node-gdnrx,4600,128000,6174015488,274877906944,46
fake-big-node-gdxcv,4600,128000,6174015488,274877906944,46
fake-big-node-gdxst,3600,128000,4831838208,274877906944,36
fake-big-node-gdzdg,5100,128000,6845104128,274877906944,51
fake-big-node-gdzz6,3400,128000,4563402752,274877906944,34
fake-big-node-gfbwx,3100,128000,4160749568,274877906944,31
fake-big-node-gfxc5,3500,128000,4697620480,274877906944,35
fake-big-node-ggvc6,4600,128000,6174015488,274877906944,46
fake-big-node-ggw96,4700,128000,6308233216,274877906944,47
fake-big-node-gh58h,3700,128000,4966055936,274877906944,37
fake-big-node-gh7hf,3700,128000,4966055936,274877906944,37
fake-big-node-gh9gj,4500,128000,6039797760,274877906944,45
fake-big-node-ghq25,3400,128000,4563402752,274877906944,34
fake-big-node-gj7ql,3800,128000,5100273664,274877906944,38
fake-big-node-gjkjc,4800,128000,6442450944,274877906944,48
fake-big-node-gjtnl,3200,128000,4294967296,274877906944,32
fake-big-node-gjvsl,3800,128000,5100273664,274877906944,38
fake-big-node-gk25d,4000,128000,5368709120,274877906944,40
fake-big-node-gk2t5,3500,128000,4697620480,274877906944,35
fake-big-node-gk5qx,3400,128000,4563402752,274877906944,34
fake-big-node-gk6gk,3600,128000,4831838208,274877906944,36
fake-big-node-gkjvf,3500,128000,4697620480,274877906944,35
fake-big-node-gkpnf,4000,128000,5368709120,274877906944,40
fake-big-node-gkr82,2200,128000,2952790016,274877906944,22
fake-big-node-gkv7r,3900,128000,5234491392,274877906944,39
fake-big-node-gkxwv,3900,128000,5234491392,274877906944,39
fake-big-node-gkzzp,4500,128000,6039797760,274877906944,45
fake-big-node-gl7hl,3400,128000,4563402752,274877906944,34
fake-big-node-gl7m9,2900,128000,3892314112,274877906944,29
fake-big-node-gldcq,3600,128000,4831838208,274877906944,36
fake-big-node-glfwr,3800,128000,5100273664,274877906944,38
fake-big-node-gls56,4300,128000,5771362304,274877906944,43
fake-big-node-glzjg,3400,128000,4563402752,274877906944,34
fake-big-node-gmcxv,3500,128000,4697620480,274877906944,35
fake-big-node-gmfnk,4200,128000,5637144576,274877906944,42
fake-big-node-gmgbp,4300,128000,5771362304,274877906944,43
fake-big-node-gmmbv,3200,128000,4294967296,274877906944,32
fake-big-node-gmsfl,5000,128000,6710886400,274877906944,50
fake-big-node-gmsvh,3800,128000,5100273664,274877906944,38
fake-big-node-gmw8r,3900,128000,5234491392,274877906944,39
fake-big-node-gmwqj,4200,128000,5637144576,274877906944,42
fake-big-node-gmzlv,5100,128000,6845104128,274877906944,51
fake-big-node-gn4jl,5800,128000,7784628224,274877906944,58
fake-big-node-gn5q5,3800,128000,5100273664,274877906944,38
fake-big-node-gn9lc,4400,128000,5905580032,274877906944,44
fake-big-node-gn9t4,3800,128000,5100273664,274877906944,38
fake-big-node-gnb5r,3800,128000,5100273664,274877906944,38
fake-big-node-gndln,3700,128000,4966055936,274877906944,37
fake-big-node-gnfcg,5800,128000,7784628224,274877906944,58
fake-big-node-gnxtx,2900,128000,3892314112,274877906944,29
fake-big-node-gp76d,3500,128000,4697620480,274877906944,35
fake-big-node-gph4w,5000,128000,6710886400,274877906944,50
fake-big-node-gpjkq,3000,128000,4026531840,274877906944,30
fake-big-node-gpkqh,3700,128000,4966055936,274877906944,37
fake-big-node-gplnx,3900,128000,5234491392,274877906944,39
fake-big-node-gpltv,3700,128000,4966055936,274877906944,37
fake-big-node-gpmk8,3100,128000,4160749568,274877906944,31
fake-big-node-gpp7j,3400,128000,4563402752,274877906944,34
fake-big-node-gprsr,4400,128000,5905580032,274877906944,44
fake-big-node-gpt5r,3700,128000,4966055936,274877906944,37
fake-big-node-gq2k2,3100,128000,4160749568,274877906944,31
fake-big-node-gqjgf,4400,128000,5905580032,274877906944,44
fake-big-node-gqkb2,4200,128000,5637144576,274877906944,42
fake-big-node-gqncw,4000,128000,5368709120,274877906944,40
fake-big-node-gqnmx,4100,128000,5502926848,274877906944,41
fake-big-node-gqxb8,4200,128000,5637144576,274877906944,42
fake-big-node-gqxhv,3800,128000,5100273664,274877906944,38
