node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-bs9dn,1400,128000,1879048192,274877906944,14
fake-big-node-bsdmd,2200,128000,2952790016,274877906944,22
fake-big-node-bsdzm,2500,128000,3355443200,274877906944,25
fake-big-node-bskrm,2000,128000,2684354560,274877906944,20
fake-big-node-bss8r,1600,128000,2147483648,274877906944,16
fake-big-node-bssfj,2300,128000,3087007744,274877906944,23
fake-big-node-bst5h,1400,128000,1879048192,274877906944,14
fake-big-node-bszhn,1500,128000,2013265920,274877906944,15
fake-big-node-bt7jb,1700,128000,2281701376,274877906944,17
fake-big-node-bt8rh,2000,128000,2684354560,274877906944,20
fake-big-node-bthlx,2200,128000,2952790016,274877906944,22
fake-big-node-btmdz,2400,128000,3221225472,274877906944,24
fake-big-node-btnj4,1700,128000,2281701376,274877906944,17
fake-big-node-btp6t,2200,128000,2952790016,274877906944,22
fake-big-node-btszc,1800,128000,2415919104,274877906944,18
fake-big-node-btvgz,1300,128000,1744830464,274877906944,13
fake-big-node-btx9j,1300,128000,1744830464,274877906944,13
fake-big-node-bv7sd,1700,128000,2281701376,274877906944,17
fake-big-node-bvndd,2200,128000,2952790016,274877906944,22
fake-big-node-bvpf6,1800,128000,2415919104,274877906944,18
fake-big-node-bvwkq,2600,128000,3489660928,274877906944,26
fake-big-node-bvxkz,1800,128000,2415919104,274877906944,18
fake-big-node-bw2mj,1600,128000,2147483648,274877906944,16
fake-big-node-bw72g,1900,128000,2550136832,274877906944,19
fake-big-node-bwbh6,1800,128000,2415919104,274877906944,18
fake-big-node-bwhnm,2600,128000,3489660928,274877906944,26
fake-big-node-bwkdn,1000,128000,1342177280,274877906944,10
fake-big-node-bwktn,1800,128000,2415919104,274877906944,18
fake-big-node-bxplk,1900,128000,2550136832,274877906944,19
fake-big-node-bxxwn,1400,128000,1879048192,274877906944,14
fake-big-node-bxzc2,2400,128000,3221225472,274877906944,24
fake-big-node-bz2q2,2200,128000,2952790016,274877906944,22
fake-big-node-bz4pk,2500,128000,3355443200,274877906944,25
fake-big-node-bzbkg,2300,128000,3087007744,274877906944,23
fake-big-node-bzbwz,2200,128000,2952790016,274877906944,22
fake-big-node-bzgjw,1900,128000,2550136832,274877906944,19
fake-big-node-bzhqt,1500,128000,2013265920,274877906944,15
fake-big-node-bznnk,1600,128000,2147483648,274877906944,16
fake-big-node-bznxk,2100,128000,2818572288,274877906944,21
fake-big-node-bztv4,2500,128000,3355443200,274877906944,25
fake-big-node-bzvdf,2100,128000,2818572288,274877906944,21
fake-big-node-bzvq2,1900,128000,2550136832,274877906944,19
fake-big-node-c28rg,1500,128000,2013265920,274877906944,15
fake-big-node-c28rk,2200,128000,2952790016,274877906944,22
fake-big-node-c2bgk,1700,128000,2281701376,274877906944,17
fake-big-node-c2jvh,1800,128000,2415919104,274877906944,18
fake-big-node-c2k7t,2300,128000,3087007744,274877906944,23
fake-big-node-c2qjt,2100,128000,2818572288,274877906944,21
fake-big-node-c42xj,2100,128000,2818572288,274877906944,21
fake-big-node-c45rs,1900,128000,2550136832,274877906944,19
fake-big-node-c4g67,2300,128000,3087007744,274877906944,23
fake-big-node-c4jnb,1700,128000,2281701376,274877906944,17
fake-big-node-c4rv4,1600,128000,2147483648,274877906944,16
fake-big-node-c4wd6,2700,128000,3623878656,274877906944,27
fake-big-node-c4ztv,1300,128000,1744830464,274877906944,13
fake-big-node-c55pq,1200,128000,1610612736,274877906944,12
fake-big-node-c5q6d,1800,128000,2415919104,274877906944,18
fake-big-node-c5rq6,2400,128000,3221225472,274877906944,24
fake-big-node-c5tlz,2200,128000,2952790016,274877906944,22
fake-big-node-c64l4,2000,128000,2684354560,274877906944,20
fake-big-node-c69dq,1700,128000,2281701376,274877906944,17
fake-big-node-c6ddk,2200,128000,2952790016,274877906944,22
fake-big-node-c6lsr,2500,128000,3355443200,274877906944,25
fake-big-node-c6ngj,2300,128000,3087007744,274877906944,23
fake-big-node-c6w55,2300,128000,3087007744,274877906944,23
fake-big-node-c6xwk,1700,128000,2281701376,274877906944,17
fake-big-node-c6z5g,2600,128000,3489660928,274877906944,26
fake-big-node-c74tq,2500,128000,3355443200,274877906944,25
fake-big-node-c7528,1900,128000,2550136832,274877906944,19
fake-big-node-c76df,2500,128000,3355443200,274877906944,25
fake-big-node-c7cf6,1800,128000,2415919104,274877906944,18
fake-big-node-c7vs9,2500,128000,3355443200,274877906944,25
fake-big-node-c7zbb,1900,128000,2550136832,274877906944,19
fake-big-node-c85s6,2600,128000,3489660928,274877906944,26
fake-big-node-c86dz,2700,128000,3623878656,274877906944,27
fake-big-node-c8b9d,2300,128000,3087007744,274877906944,23
fake-big-node-c8m74,2200,128000,2952790016,274877906944,22
fake-big-node-c8x8b,2400,128000,3221225472,274877906944,24
fake-big-node-c8x9k,2100,128000,2818572288,274877906944,21
fake-big-node-c99s6,2400,128000,3221225472,274877906944,24
fake-big-node-c9gm7,1700,128000,2281701376,274877906944,17
fake-big-node-c9kw8,1800,128000,2415919104,274877906944,18
fake-big-node-c9mt6,1100,128000,1476395008,274877906944,11
fake-big-node-c9nds,2100,128000,2818572288,274877906944,21
fake-big-node-c9qm2,2000,128000,2684354560,274877906944,20
fake-big-node-c9srb,1900,128000,2550136832,274877906944,19
fake-big-node-c9xlr,1700,128000,2281701376,274877906944,17
fake-big-node-c9z59,2300,128000,3087007744,274877906944,23
fake-big-node-c9zpq,1800,128000,2415919104,274877906944,18
fake-big-node-cb2l5,2400,128000,3221225472,274877906944,24
fake-big-node-cb6wl,1500,128000,2013265920,274877906944,15
fake-big-node-cbb2q,1900,128000,2550136832,274877906944,19
fake-big-node-cbbvb,1900,128000,2550136832,274877906944,19
fake-big-node-cbcmd,2200,128000,2952790016,274877906944,22
fake-big-node-cbl4r,3000,128000,4026531840,274877906944,30
fake-big-node-cbmxw,2800,128000,3758096384,274877906944,28
fake-big-node-cbt5w,2300,128000,3087007744,274877906944,23
fake-big-node-cbts4,1800,128000,2415919104,274877906944,18
fake-big-node-cc7gw,1400,128000,1879048192,274877906944,14
fake-big-node-cccsm,2300,128000,3087007744,274877906944,23
fake-big-node-ccfhv,2200,128000,2952790016,274877906944,22
fake-big-node-ccg97,2300,128000,3087007744,274877906944,23
fake-big-node-ccj7d,1400,128000,1879048192,274877906944,14
fake-big-node-ccshg,2000,128000,2684354560,274877906944,20
fake-big-node-cctkm,2000,128000,2684354560,274877906944,20
fake-big-node-cctth,2200,128000,2952790016,274877906944,22
fake-big-node-ccw2q,1800,128000,2415919104,274877906944,18
fake-big-node-ccxxw,2100,128000,2818572288,274877906944,21
fake-big-node-cd74l,1900,128000,2550136832,274877906944,19
fake-big-node-cd847,1900,128000,2550136832,274877906944,19
fake-big-node-cd8g7,1600,128000,2147483648,274877906944,16
fake-big-node-cf4jt,2100,128000,2818572288,274877906944,21
fake-big-node-cf4lp,2300,128000,3087007744,274877906944,23
fake-big-node-cfbq4,1800,128000,2415919104,274877906944,18
fake-big-node-cfc7v,1600,128000,2147483648,274877906944,16
fake-big-node-cfcb4,1400,128000,1879048192,274877906944,14
fake-big-node-cfqhn,2300,128000,3087007744,274877906944,23
fake-big-node-cfxg9,1600,128000,2147483648,274877906944,16
fake-big-node-cg28r,1700,128000,2281701376,274877906944,17
fake-big-node-cg4rm,1700,128000,2281701376,274877906944,17
fake-big-node-cg6v7,2200,128000,2952790016,274877906944,22
fake-big-node-cgd2r,2600,128000,3489660928,274877906944,26
fake-big-node-cgh7k,1600,128000,2147483648,274877906944,16
fake-big-node-cgjcf,1400,128000,1879048192,274877906944,14
fake-big-node-cgjlm,1500,128000,2013265920,274877906944,15
fake-big-node-cgk84,1800,128000,2415919104,274877906944,18
fake-big-node-cgl5m,2700,128000,3623878656,274877906944,27
fake-big-node-cglsw,2400,128000,3221225472,274877906944,24
fake-big-node-cgzj8,2500,128000,3355443200,274877906944,25
fake-big-node-ch2c6,2300,128000,3087007744,274877906944,23
fake-big-node-ch9rm,1100,128000,1476395008,274877906944,11
fake-big-node-chdph,2600,128000,3489660928,274877906944,26
fake-big-node-chdwp,1600,128000,2147483648,274877906944,16
fake-big-node-chgjz,2600,128000,3489660928,274877906944,26
fake-big-node-chjkg,2100,128000,2818572288,274877906944,21
fake-big-node-chsc5,2800,128000,3758096384,274877906944,28
fake-big-node-chvkr,2400,128000,3221225472,274877906944,24
fake-big-node-chvtj,1700,128000,2281701376,274877906944,17
fake-big-node-chzhw,2300,128000,3087007744,274877906944,23
fake-big-node-chzzw,1900,128000,2550136832,274877906944,19
fake-big-node-cjrjb,2100,128000,2818572288,274877906944,21
fake-big-node-ckckw,2600,128000,3489660928,274877906944,26
fake-big-node-ckh5g,1200,128000,1610612736,274877906944,12
fake-big-node-ckkr8,2100,128000,2818572288,274877906944,21
fake-big-node-cklbp,2400,128000,3221225472,274877906944,24
fake-big-node-cknws,1500,128000,2013265920,274877906944,15
fake-big-node-ckw4m,1600,128000,2147483648,274877906944,16
fake-big-node-ckwjd,1700,128000,2281701376,274877906944,17
fake-big-node-cl2lh,1800,128000,2415919104,274877906944,18
fake-big-node-cl6xv,1500,128000,2013265920,274877906944,15
fake-big-node-cljcl,2300,128000,3087007744,274877906944,23
fake-big-node-clkhb,2600,128000,3489660928,274877906944,26
fake-big-node-cm4ll,1800,128000,2415919104,274877906944,18
fake-big-node-cm5v7,2300,128000,3087007744,274877906944,23
fake-big-node-cm8x4,2700,128000,3623878656,274877906944,27
fake-big-node-cm98w,2400,128000,3221225472,274877906944,24
fake-big-node-cm9rj,1600,128000,2147483648,274877906944,16
fake-big-node-cmb5f,2800,128000,3758096384,274877906944,28
fake-big-node-cmh6n,1800,128000,2415919104,274877906944,18
fake-big-node-cmhq7,1400,128000,1879048192,274877906944,14
fake-big-node-cmljv,1500,128000,2013265920,274877906944,15
fake-big-node-cmvtf,1700,128000,2281701376,274877906944,17
fake-big-node-cmxtk,2000,128000,2684354560,274877906944,20
fake-big-node-cnjw5,2100,128000,2818572288,274877906944,21
fake-big-node-cnn4p,2200,128000,2952790016,274877906944,22
fake-big-node-cnns7,2400,128000,3221225472,274877906944,24
fake-big-node-cnqsn,2000,128000,2684354560,274877906944,20
fake-big-node-cnwgf,2400,128000,3221225472,274877906944,24
fake-big-node-cpgmb,2200,128000,2952790016,274877906944,22
fake-big-node-cphcj,1900,128000,2550136832,274877906944,19
fake-big-node-cpp7b,1900,128000,2550136832,274877906944,19
fake-big-node-cpx67,1400,128000,1879048192,274877906944,14
fake-big-node-cpzfk,2300,128000,3087007744,274877906944,23
fake-big-node-cq56t,1900,128000,2550136832,274877906944,19
fake-big-node-cq8lc,1300,128000,1744830464,274877906944,13
fake-big-node-cqchk,1900,128000,2550136832,274877906944,19
fake-big-node-cqg98,1300,128000,1744830464,274877906944,13
fake-big-node-cqhvm,1900,128000,2550136832,274877906944,19
fake-big-node-cqskf,2200,128000,2952790016,274877906944,22
fake-big-node-cqz4g,900,128000,1207959552,274877906944,9
fake-big-node-cr26h,2600,128000,3489660928,274877906944,26
fake-big-node-cr6nt,1200,128000,1610612736,274877906944,12
fake-big-node-cr8gq,2500,128000,3355443200,274877906944,25
fake-big-node-cr9dp,1600,128000,2147483648,274877906944,16
fake-big-node-crl6w,1800,128000,2415919104,274877906944,18
fake-big-node-crrjk,3200,128000,4294967296,274877906944,32
fake-big-node-crsbq,2500,128000,3355443200,274877906944,25
fake-big-node-crx7b,2500,128000,3355443200,274877906944,25
fake-big-node-cs2f8,2000,128000,2684354560,274877906944,20
fake-big-node-cs4g9,1500,128000,2013265920,274877906944,15
fake-big-node-csdwc,1800,128000,2415919104,274877906944,18
fake-big-node-csfbd,1700,128000,2281701376,274877906944,17
fake-big-node-ct5vb,2200,128000,2952790016,274877906944,22
fake-big-node-ctdjh,2900,128000,3892314112,274877906944,29
fake-big-node-ctgg8,1800,128000,2415919104,274877906944,18
fake-big-node-ctsjp,1400,128000,1879048192,274877906944,14
fake-big-node-ctz28,2500,128000,3355443200,274877906944,25
fake-big-node-ctzcg,1900,128000,2550136832,274877906944,19
fake-big-node-cv7h7,2000,128000,2684354560,274877906944,20
fake-big-node-cvhzc,2400,128000,3221225472,274877906944,24
fake-big-node-cvjh6,1300,128000,1744830464,274877906944,13
fake-big-node-cvn45,1900,128000,2550136832,274877906944,19
fake-big-node-cvn5x,1700,128000,2281701376,274877906944,17
fake-big-node-cvvgs,1600,128000,2147483648,274877906944,16
fake-big-node-cvzbn,1800,128000,2415919104,274877906944,18
fake-big-node-cvzxs,2500,128000,3355443200,274877906944,25
fake-big-node-cw2gr,2300,128000,3087007744,274877906944,23
fake-big-node-cw64p,1600,128000,2147483648,274877906944,16
fake-big-node-cwkkn,1900,128000,2550136832,274877906944,19
fake-big-node-cwnxx,1700,128000,2281701376,274877906944,17
fake-big-node-cx2mp,2100,128000,2818572288,274877906944,21
fake-big-node-cxdxp,2300,128000,3087007744,274877906944,23
fake-big-node-cxjlx,2000,128000,2684354560,274877906944,20
fake-big-node-cxklp,2000,128000,2684354560,274877906944,20
fake-big-node-cxmnz,3600,128000,4831838208,274877906944,36
fake-big-node-cxrvx,1800,128000,2415919104,274877906944,18
fake-big-node-cz6zb,1500,128000,2013265920,274877906944,15
fake-big-node-czfk2,1500,128000,2013265920,274877906944,15
fake-big-node-czqpz,1600,128000,2147483648,274877906944,16
fake-big-node-czsgr,2200,128000,2952790016,274877906944,22
fake-big-node-czvlm,2200,128000,2952790016,274877906944,22
fake-big-node-d25l7,2000,128000,2684354560,274877906944,20
fake-big-node-d2d94,1800,128000,2415919104,274877906944,18
fake-big-node-d2mmd,2500,128000,3355443200,274877906944,25
fake-big-node-d2n8p,2200,128000,2952790016,274877906944,22
fake-big-node-d2pld,1800,128000,2415919104,274877906944,18
fake-big-node-d2qnc,2500,128000,3355443200,274877906944,25
fake-big-node-d475f,2500,128000,3355443200,274877906944,25
fake-big-node-d47js,2600,128000,3489660928,274877906944,26
fake-big-node-d4dkd,1700,128000,2281701376,274877906944,17
fake-big-node-d4khv,1900,128000,2550136832,274877906944,19
fake-big-node-d4zkx,2300,128000,3087007744,274877906944,23
fake-big-node-d5r7r,1500,128000,2013265920,274877906944,15
fake-big-node-d5tf4,1800,128000,2415919104,274877906944,18
fake-big-node-d5ttv,2500,128000,3355443200,274877906944,25
fake-big-node-d5wt8,2000,128000,2684354560,274877906944,20
fake-big-node-d66sd,2300,128000,3087007744,274877906944,23
fake-big-node-d68jn,2200,128000,2952790016,274877906944,22
fake-big-node-d6gxq,1800,128000,2415919104,274877906944,18
fake-big-node-d6h8g,2900,128000,3892314112,274877906944,29
fake-big-node-d6mhq,1900,128000,2550136832,274877906944,19
fake-big-node-d6qck,1600,128000,2147483648,274877906944,16
fake-big-node-d72qk,1900,128000,2550136832,274877906944,19
fake-big-node-d78tm,1400,128000,1879048192,274877906944,14
fake-big-node-d7csf,1900,128000,2550136832,274877906944,19
fake-big-node-d7lxg,2300,128000,3087007744,274877906944,23
fake-big-node-d7stb,1900,128000,2550136832,274877906944,19
fake-big-node-d7xc6,2800,128000,3758096384,274877906944,28
fake-big-node-d82z9,1700,128000,2281701376,274877906944,17
fake-big-node-d85dc,1500,128000,2013265920,274877906944,15
fake-big-node-d864w,3300,128000,4429185024,274877906944,33
fake-big-node-d8955,2400,128000,3221225472,274877906944,24
fake-big-node-d8nk5,2900,128000,3892314112,274877906944,29
fake-big-node-d8p2k,2200,128000,2952790016,274877906944,22
fake-big-node-d8zsh,2600,128000,3489660928,274877906944,26
fake-big-node-d9c4x,2100,128000,2818572288,274877906944,21
fake-big-node-d9dck,1800,128000,2415919104,274877906944,18
fake-big-node-d9kfd,2000,128000,2684354560,274877906944,20
fake-big-node-d9mpx,1300,128000,1744830464,274877906944,13
fake-big-node-d9rcc,2400,128000,3221225472,274877906944,24
fake-big-node-d9tkl,2300,128000,3087007744,274877906944,23
fake-big-node-d9wrd,1100,128000,1476395008,274877906944,11
fake-big-node-d9xbs,2200,128000,2952790016,274877906944,22
fake-big-node-db2ws,2000,128000,2684354560,274877906944,20
fake-big-node-db8xj,1600,128000,2147483648,274877906944,16
fake-big-node-dbgld,2300,128000,3087007744,274877906944,23
fake-big-node-dbm5t,1600,128000,2147483648,274877906944,16
fake-big-node-dbwgz,2200,128000,2952790016,274877906944,22
fake-big-node-dccl6,2700,128000,3623878656,274877906944,27
fake-big-node-dcl9k,2000,128000,2684354560,274877906944,20
fake-big-node-dcn65,2900,128000,3892314112,274877906944,29
fake-big-node-dcqhv,2400,128000,3221225472,274877906944,24
fake-big-node-dcw9v,1400,128000,1879048192,274877906944,14
fake-big-node-dd7n5,2500,128000,3355443200,274877906944,25
fake-big-node-dd824,2100,128000,2818572288,274877906944,21
fake-big-node-dd9kn,2300,128000,3087007744,274877906944,23
fake-big-node-dd9xw,2700,128000,3623878656,274877906944,27
fake-big-node-ddd8d,1800,128000,2415919104,274877906944,18
fake-big-node-ddghb,1800,128000,2415919104,274877906944,18
fake-big-node-ddm2r,1800,128000,2415919104,274877906944,18
fake-big-node-ddr8s,2000,128000,2684354560,274877906944,20
fake-big-node-ddshb,1700,128000,2281701376,274877906944,17
fake-big-node-ddtwd,1700,128000,2281701376,274877906944,17
fake-big-node-ddwq6,1000,128000,1342177280,274877906944,10
fake-big-node-df8vh,1200,128000,1610612736,274877906944,12
fake-big-node-dfkqf,2400,128000,3221225472,274877906944,24
fake-big-node-dfn7v,2000,128000,2684354560,274877906944,20
fake-big-node-dg5qp,2400,128000,3221225472,274877906944,24
fake-big-node-dg8tp,1700,128000,2281701376,274877906944,17
fake-big-node-dgcpn,1500,128000,2013265920,274877906944,15
fake-big-node-dgdzq,2500,128000,3355443200,274877906944,25
fake-big-node-dgj9d,2300,128000,3087007744,274877906944,23
fake-big-node-dgmhh,1500,128000,2013265920,274877906944,15
fake-big-node-dgsgw,1600,128000,2147483648,274877906944,16
fake-big-node-dgx7t,2400,128000,3221225472,274877906944,24
fake-big-node-dh8kh,2100,128000,2818572288,274877906944,21
fake-big-node-dhcwd,2600,128000,3489660928,274877906944,26
fake-big-node-dhd2w,1700,128000,2281701376,274877906944,17
fake-big-node-dhlv5,1800,128000,2415919104,274877906944,18
fake-big-node-dhsf2,2100,128000,2818572288,274877906944,21
fake-big-node-dj6rb,1600,128000,2147483648,274877906944,16
fake-big-node-djpl5,1900,128000,2550136832,274877906944,19
fake-big-node-djppk,1100,128000,1476395008,274877906944,11
fake-big-node-djw6b,1200,128000,1610612736,274877906944,12
fake-big-node-dk56z,2100,128000,2818572288,274877906944,21
fake-big-node-dkkwc,1100,128000,1476395008,274877906944,11
